#Time(ms)	States	Instructions	GC Time	Speed(st/s)
2111041	251400	1308	617	76
2111746	251450	1308	594	70
2112478	251500	1308	605	68
2113221	251550	1308	610	67
2114126	251600	1308	723	55
2114871	251650	1308	612	67
2115585	251700	1308	600	70
2116231	251750	1308	571	77
2116992	251800	1308	656	65
2117704	251850	1308	599	70
2118414	251900	1308	598	70
2119103	251950	1308	590	72
2119799	252000	1308	622	71
2120461	252050	1308	578	75
2121085	252100	1308	563	80
2121735	252150	1308	572	76
2122447	252200	1308	657	70
2123515	252250	1308	561	46
2124324	252300	1308	638	61
2125117	252350	1308	631	63
2125888	252400	1308	666	64
2126495	252450	1308	552	82
2127087	252500	1308	550	84
2127689	252550	1308	552	83
2128316	252600	1308	606	79
2128882	252650	1308	538	88
2129435	252700	1308	533	90
2130102	252750	1308	579	74
2130916	252800	1308	687	61
2131662	252850	1308	612	67
2132405	252900	1308	610	67
2133151	252950	1308	612	67
2133938	253000	1308	668	63
2134609	253050	1308	583	74
2135276	253100	1308	580	74
2136060	253150	1308	630	63
2136841	253200	1308	667	64
2137541	253250	1308	594	71
2138209	253300	1308	581	74
2138818	253350	1308	556	82
2139529	253400	1308	651	70
2140168	253450	1308	568	78
2140782	253500	1308	560	81
2141437	253550	1308	574	76
2142316	253600	1308	726	56
2143018	253650	1308	596	71
2143733	253700	1308	599	69
2144399	253750	1308	581	75
2145066	253800	1309	624	74
2145663	253850	1309	552	83
2146276	253900	1309	558	81
2146830	253950	1309	535	90
2147468	254000	1309	612	78
2148042	254050	1309	543	87
2148718	254100	1309	584	73
2149453	254150	1309	608	68
2150292	254200	1309	697	59
2151040	254250	1309	613	66
2151792	254300	1309	616	66
2152590	254350	1309	637	62
2153338	254400	1309	658	66
2154034	254450	1309	593	71
2154762	254500	1309	607	68
2155478	254550	1309	604	69
2156243	254600	1309	661	65
2156906	254650	1309	580	75
2157542	254700	1309	568	78
2158190	254750	1309	575	77
2158912	254800	1309	658	69
2159553	254850	1309	570	78
2160208	254900	1309	578	76
2160928	254950	1309	601	69
2161733	255000	1309	698	62
2162459	255050	1309	605	68
2163127	255100	1309	582	74
2163719	255150	1309	551	84
2164417	255200	1309	640	71
2164970	255250	1309	535	90
2165528	255300	1309	537	89
2166087	255350	1309	537	89
2166800	255400	1309	646	70
2167551	255450	1309	615	66
2168289	255500	1309	610	67
2169051	255550	1309	613	65
2169879	255600	1309	696	60
2170621	255650	1309	612	67
2171340	255700	1309	606	69
2171982	255750	1309	573	77
2172854	255800	1309	708	57
2173581	255850	1309	609	68
2174296	255900	1309	605	69
2174984	255950	1309	593	72
2175720	256000	1309	636	67
2176329	256050	1309	560	82
2176954	256100	1309	565	80
2177569	256150	1309	562	81
2178283	256200	1309	661	70
2179006	256250	1309	604	69
2179735	256300	1309	607	68
2180470	256350	1309	611	68
2181275	256400	1309	685	62
2181906	256450	1309	562	79
2182531	256500	1309	567	80
2183098	256550	1309	542	88
2184169	256600	1309	663	46
2184742	256650	1309	544	87
2185326	256700	1309	551	85
2186086	256750	1309	621	65
2186912	256800	1309	697	60
2187666	256850	1309	620	66
2188418	256900	1309	619	66
2189170	256950	1309	621	66
2189963	257000	1309	679	63
2190640	257050	1309	591	73
2191335	257100	1309	598	71
2192073	257150	1309	614	67
2192861	257200	1309	672	63
2193623	257250	1309	624	65
2194295	257300	1309	590	74
2194907	257350	1309	561	81
2195593	257400	1309	636	72
2196224	257450	1309	569	79
2196814	257500	1309	552	84
2197539	257550	1309	607	68
2198382	257600	1309	717	59
2199089	257650	1309	601	70
2199810	257700	1309	605	69
2200431	257750	1309	565	80
2201125	257800	1309	645	72
2201720	257850	1309	554	84
2202276	257900	1309	540	89
2202851	257950	1309	546	86
2203519	258000	1309	631	74
2204258	258050	1309	610	67
2205004	258100	1309	616	67
2205759	258150	1309	621	66
2206591	258200	1309	703	60
2207351	258250	1309	625	65
2208082	258300	1309	612	68
2208768	258350	1309	594	72
2209533	258400	1309	670	65
2210272	258450	1309	615	67
2210994	258500	1309	609	69
2211703	258550	1309	603	70
2212438	258600	1309	653	68
2213061	258650	1309	567	80
2213678	258700	1309	565	81
2214302	258750	1309	567	80
2214999	258800	1309	656	71
2215729	258850	1309	610	68
2216460	258900	1309	613	68
2217165	258950	1309	602	70
2217961	259000	1309	679	62
2218596	259050	1309	573	78
2219206	259100	1309	563	81
2219821	259150	1309	563	81
2220459	259200	1309	620	78
2221033	259250	1309	546	87
2221609	259300	1309	549	86
2222374	259350	1309	624	65
2223226	259400	1309	725	58
2223975	259450	1309	617	66
2224723	259500	1309	620	66
2225484	259550	1309	627	65
2226297	259600	1309	691	61
2226991	259650	1309	600	72
2227638	259700	1309	578	77
2228403	259750	1309	620	65
2229193	259800	1309	676	63
2229928	259850	1309	607	68
2230613	259900	1309	595	72
2231233	259950	1309	561	80
2231945	260000	1309	648	70
2232582	260050	1309	575	78
2233183	260100	1309	559	83
2233922	260150	1309	613	67
2234836	260200	1309	749	54
2235710	260250	1309	671	57
2236423	260300	1309	606	70
2237038	260350	1312	565	81
2237757	260400	1312	658	69
2238354	260450	1312	558	83
2238916	260500	1312	544	88
2239499	260550	1312	554	85
2240170	260600	1312	632	74
2241091	260650	1312	687	54
2241858	260700	1312	629	65
2242614	260750	1312	624	66
2243449	260800	1312	706	59
2244517	260850	1312	586	46
2245244	260900	1312	613	68
2245980	260950	1312	616	67
2246755	261000	1312	676	64
2247516	261050	1312	627	65
2248268	261100	1312	623	66
2248976	261150	1312	604	70
2249708	261200	1312	659	68
2250325	261250	1312	565	81
2250958	261300	1312	571	78
2251581	261350	1312	572	80
2252360	261400	1312	691	64
2253090	261450	1312	610	68
2253830	261500	1312	617	67
2254562	261550	1312	613	68
2255354	261600	1312	683	63
2255988	261650	1312	572	78
2256623	261700	1312	576	78
2257234	261750	1312	563	81
2257882	261800	1312	626	77
2258462	261850	1312	551	86
2259058	261900	1312	557	83
2259786	261950	1312	612	68
2260663	262000	1312	720	57
2261455	262050	1312	638	63
2262213	262100	1312	624	65
2262980	262150	1312	629	65
2263799	262200	1312	696	61
2264491	262250	1312	598	72
2265130	262300	1312	577	78
2265865	262350	1312	615	68
2266705	262400	1312	698	59
2267451	262450	1312	623	67
2268142	262500	1312	597	72
2268776	262550	1312	575	78
2269504	262600	1312	659	68
2270127	262650	1312	568	80
2270743	262700	1312	568	81
2271423	262750	1312	592	73
2272261	262800	1312	717	59
2272993	262850	1312	615	68
2273727	262900	1312	617	68
2274440	262950	1312	605	70
2275162	263000	1312	657	69
2275796	263050	1312	577	78
2276406	263100	1312	564	81
2276971	263150	1312	547	88
2277622	263200	1312	626	76
2278216	263250	1312	558	84
2279022	263300	1312	629	62
2279871	263350	1312	662	58
2280711	263400	1312	710	59
2281533	263450	1312	651	60
2282310	263500	1312	634	64
2283101	263550	1312	641	63
2283849	263600	1312	668	66
2284503	263650	1312	583	76
2285257	263700	1312	624	66
2285984	263750	1312	615	68
2286776	263800	1312	681	63
2287474	263850	1312	601	71
2288167	263900	1312	599	72
2288787	263950	1312	571	80
2289478	264000	1312	641	72
2290106	264050	1312	573	79
2290760	264100	1312	585	76
2291495	264150	1312	615	68
2292341	264200	1312	724	59
2293072	264250	1312	615	68
2293864	264300	1312	643	63
2294541	264350	1315	592	73
2295237	264400	1315	647	71
2295882	264450	1315	581	77
2296449	264500	1315	547	88
2297027	264550	1315	552	86
2297678	264600	1315	627	76
2298418	264650	1315	616	67
2299172	264700	1315	623	66
2299926	264750	1315	625	66
2300764	264800	1315	709	59
2301521	264850	1315	626	66
2302277	264900	1315	627	66
2303063	264950	1315	640	63
2303789	265000	1315	659	68
2304857	265050	1315	660	46
2305656	265100	1315	648	62
2306388	265150	1315	619	68
2307185	265200	1315	684	62
2307854	265250	1315	594	74
2308478	265300	1315	572	80
2309139	265350	1315	587	75
2309845	265400	1315	652	70
2310481	265450	1315	577	78
2311307	265500	1315	656	60
2312056	265550	1315	626	66
2312903	265600	1315	729	59
2313682	265650	1315	637	64
2314353	265700	1315	592	74
2314961	265750	1315	567	82
2315675	265800	1315	657	70
2316253	265850	1315	554	86
2316837	265900	1315	556	85
2317422	265950	1315	557	85
2318282	266000	1315	718	58
2319036	266050	1315	626	66
2319792	266100	1315	625	66
2320554	266150	1315	629	65
2321396	266200	1315	708	59
2322140	266250	1315	625	67
2322853	266300	1315	612	70
2323522	266350	1315	592	74
2324355	266400	1315	705	60
2325088	266450	1315	620	68
2325818	266500	1315	619	68
2326539	266550	1315	615	69
2327268	266600	1315	643	68
2327890	266650	1315	573	80
2328528	266700	1315	579	78
2329131	266750	1315	565	82
2329957	266800	1315	717	60
2330704	266850	1315	624	66
2331457	266900	1315	627	66
2332198	266950	1315	623	67
2332991	267000	1315	695	63
2333617	267050	1315	574	79
2334266	267100	1315	586	77
2334872	267150	1315	567	82
2335522	267200	1315	632	76
2336112	267250	1315	561	84
2336717	267300	1315	566	82
2337489	267350	1315	633	64
2338334	267400	1315	716	59
2339098	267450	1315	632	65
2339848	267500	1315	625	66
2340609	267550	1315	631	65
2341433	267600	1315	703	60
2342138	267650	1315	609	70
2342813	267700	1315	596	74
2343660	267750	1315	666	59
2344469	267800	1315	692	61
2345209	267850	1315	624	67
2345952	267900	1315	625	67
2346651	267950	1315	607	71
2347352	268000	1315	652	71
2347983	268050	1315	578	79
2348611	268100	1315	577	79
2349371	268150	1315	630	65
2350230	268200	1315	737	58
2351053	268250	1315	657	60
2351814	268300	1315	632	65
2352608	268350	1315	645	62
2353340	268400	1315	667	68
2353959	268450	1315	573	80
2354613	268500	1315	587	76
2355190	268550	1315	557	86
2355850	268600	1315	634	75
2356445	268650	1315	564	84
2357399	268700	1315	710	52
2358176	268750	1315	641	64
2359181	268800	1315	782	49
2359945	268850	1315	634	65
2360724	268900	1315	641	64
2361475	268950	1315	629	66
2362264	269000	1315	689	63
2362934	269050	1315	595	74
2363706	269100	1315	636	64
2364454	269150	1315	630	66
2365654	269200	1315	663	41
2366413	269250	1315	633	65
2367075	269300	1315	592	75
2367699	269350	1315	575	80
2368427	269400	1315	663	68
2369046	269450	1315	573	80
2369717	269500	1315	592	74
2370462	269550	1315	625	67
2371315	269600	1315	733	58
2372055	269650	1315	623	67
2372779	269700	1315	616	69
2373441	269750	1319	591	75
2374135	269800	1319	653	72
2374777	269850	1319	583	77
2375355	269900	1319	558	86
2375952	269950	1319	565	83
2376607	270000	1319	634	76
2377354	270050	1319	626	66
2378116	270100	1319	631	65
2378954	270150	1319	663	59
2379810	270200	1319	721	58
2380567	270250	1319	630	66
2381342	270300	1319	639	64
2382081	270350	1319	626	67
2382863	270400	1319	686	63
2383574	270450	1319	612	70
2384337	270500	1319	635	65
2385079	270550	1319	626	67
2385884	270600	1319	690	62
2386579	270650	1319	608	71
2387221	270700	1319	584	77
2387848	270750	1319	577	79
2388567	270800	1319	662	69
2389176	270850	1319	570	82
2389893	270900	1319	614	69
2390644	270950	1319	628	66
2391496	271000	1319	731	58
2392240	271050	1319	627	67
2392952	271100	1319	612	70
2393600	271150	1319	587	77
2394336	271200	1319	674	67
2394922	271250	1319	561	85
2395509	271300	1319	562	85
2396097	271350	1319	562	85
2396869	271400	1319	693	64
2397637	271450	1319	635	65
2398479	271500	1319	665	59
2399248	271550	1319	637	65
2400105	271600	1319	724	58
2400877	271650	1319	638	64
2401693	271700	1319	657	61
2402433	271750	1319	627	67
2403274	271800	1319	732	59
2404043	271850	1319	637	65
2404792	271900	1319	631	66
2405528	271950	1319	624	67
2406296	272000	1319	677	65
2406936	272050	1319	583	78
2407553	272100	1319	574	81
2408190	272150	1319	581	78
2408900	272200	1319	674	70
2409646	272250	1319	627	67
2410401	272300	1319	632	66
2411145	272350	1319	627	67
2411971	272400	1319	705	60
2412666	272450	1319	607	71
2413310	272500	1319	586	77
2413953	272550	1319	585	77
2414623	272600	1319	647	74
2415207	272650	1319	561	85
2415788	272700	1319	559	86
2416494	272750	1319	611	70
2417456	272800	1319	766	51
2418205	272850	1319	629	66
2418971	272900	1319	635	65
2419734	272950	1319	635	65
2420570	273000	1319	704	59
2421353	273050	1319	645	63
2422129	273100	1319	642	64
2422790	273150	1319	593	75
2423625	273200	1319	712	59
2424449	273250	1319	664	60
2425201	273300	1319	634	66
2426271	273350	1319	668	46
2426996	273400	1319	655	68
2427621	273450	1319	581	80
2428276	273500	1319	591	76
2428886	273550	1319	573	81
2429746	273600	1319	737	58
2430631	273650	1319	686	56
2431460	273700	1319	668	60
2432208	273750	1319	630	66
2433081	273800	1319	730	57
2433734	273850	1321	591	76
2434397	273900	1321	596	75
2434977	273950	1321	561	86
2435686	274000	1321	679	70
2436280	274050	1321	567	84
2437002	274100	1321	619	69
2437770	274150	1321	638	65
2438632	274200	1321	730	58
2439401	274250	1321	638	65
2440171	274300	1321	639	64
2440952	274350	1321	644	64
2441783	274400	1321	711	60
2442532	274450	1321	634	66
2443179	274500	1321	590	77
2443966	274550	1321	646	63
2444863	274600	1321	738	55
2445611	274650	1321	633	66
2446337	274700	1321	622	68
2446999	274750	1321	596	75
2447703	274800	1321	658	71
2448339	274850	1321	584	78
2448961	274900	1321	580	80
2449715	274950	1321	632	66
2450576	275000	1321	739	58
2451338	275050	1321	636	65
2452031	275100	1321	609	72
2452778	275150	1321	630	66
2453559	275200	1321	692	64
2454213	275250	1321	587	76
2454832	275300	1321	579	80
2455422	275350	1321	567	84
2456086	275400	1321	642	75
2456747	275450	1321	596	75
2457520	275500	1321	640	64
2458288	275550	1321	638	65
2459143	275600	1321	727	58
2459985	275650	1321	668	59
2460773	275700	1321	648	63
2461538	275750	1321	641	65
2462368	275800	1321	713	60
2463049	275850	1321	605	73
2463734	275900	1321	606	72
2464499	275950	1321	640	65
2465357	276000	1321	742	58
2466100	276050	1321	630	67
2466823	276100	1321	622	69
2467546	276150	1321	622	69
2468251	276200	1321	660	70
2468889	276250	1321	587	78
2469503	276300	1321	577	81
2470325	276350	1321	660	60
2471192	276400	1321	744	57
2471961	276450	1321	640	65
2472704	276500	1321	630	67
2473417	276550	1321	619	70
2474144	276600	1321	674	68
2474810	276650	1321	598	75
2475411	276700	1321	573	83
2476010	276750	1321	571	83
2476720	276800	1321	674	70
2477581	276850	1321	678	58
2478346	276900	1321	639	65
2479197	276950	1321	674	58
2480073	277000	1321	737	57
2480857	277050	1321	648	63
2481636	277100	1321	647	64
2482396	277150	1321	639	65
2483211	277200	1321	706	61
2483841	277250	1321	584	79
2484659	277300	1321	662	61
2485423	277350	1321	641	65
2486574	277400	1321	742	43
2487326	277450	1321	636	66
2488024	277500	1321	613	71
2488665	277550	1321	590	78
2489404	277600	1321	695	67
2490040	277650	1321	588	78
2490695	277700	1321	597	76
2491459	277750	1321	641	65
2492330	277800	1321	744	57
2493100	277850	1321	641	64
2493852	277900	1321	635	66
2494572	277950	1321	622	69
2495297	278000	1321	674	68
2495950	278050	1321	593	76
2496543	278100	1321	570	84
2497155	278150	1321	577	81
2497839	278200	1321	656	73
2498598	278250	1321	637	65
2499366	278300	1321	640	65
2500137	278350	1321	643	64
2501001	278400	1321	733	57
2501780	278450	1321	648	64
2502569	278500	1321	652	63
2503329	278550	1321	639	65
2504151	278600	1321	710	60
2504814	278650	1321	601	75
2505598	278700	1321	650	63
2506352	278750	1321	638	66
2507176	278800	1321	709	60
2507927	278850	1321	637	66
2508654	278900	1321	625	68
2509285	278950	1321	585	79
2510048	279000	1321	706	65
2510677	279050	1321	585	79
2511386	279100	1321	617	70
2512150	279150	1321	639	65
2513027	279200	1321	750	57
2513793	279250	1321	642	65
2514607	279300	1321	661	61
2515299	279350	1324	610	72
2516024	279400	1324	673	68
2516662	279450	1324	589	78
2517256	279500	1324	571	84
2517856	279550	1324	575	83
2518599	279600	1324	684	67
2519383	279650	1324	646	63
2520155	279700	1324	643	64
2520934	279750	1324	648	64
2521798	279800	1324	733	57
2522585	279850	1324	651	63
2523353	279900	1324	642	65
2524105	279950	1324	638	66
2524871	280000	1324	689	65
2525584	280050	1324	620	70
2526345	280100	1324	640	65
2527106	280150	1324	642	65
2527937	280200	1324	713	60
2528721	280250	1324	651	63
2529389	280300	1324	601	74
2530012	280350	1324	584	80
2530743	280400	1324	677	68
2531371	280450	1324	586	79
2532209	280500	1324	671	59
2533018	280550	1324	661	61
2533966	280600	1324	777	52
2534703	280650	1324	632	67
2535397	280700	1325	611	72
2536047	280750	1325	595	76
2536793	280800	1325	703	67
2537384	280850	1325	569	84
2537978	280900	1325	572	84
2538618	280950	1325	591	78
2539488	281000	1325	733	57
2540254	281050	1325	641	65
2541042	281100	1325	653	63
2541818	281150	1325	646	64
2542669	281200	1325	717	58
2543534	281250	1325	682	57
2544295	281300	1325	643	65
2545025	281350	1325	631	68
2545814	281400	1325	701	63
2546977	281450	1325	683	42
2547742	281500	1325	645	65
2548567	281550	1325	667	60
2549348	281600	1325	697	64
2550022	281650	1325	605	74
2550639	281700	1325	580	81
2551287	281750	1325	595	77
2552048	281800	1325	701	65
2552849	281850	1325	656	62
2553652	281900	1325	658	62
2554408	281950	1325	640	66
2555280	282000	1326	735	57
2555927	282050	1326	595	77
2556597	282100	1326	604	74
2557192	282150	1326	573	84
2557877	282200	1326	658	72
2558491	282250	1326	580	81
2559259	282300	1326	643	65
2560028	282350	1326	644	65
2560923	282400	1326	757	55
2561707	282450	1326	650	63
2562501	282500	1326	654	62
2563294	282550	1326	655	63
2564136	282600	1326	724	59
2564890	282650	1326	640	66
2565543	282700	1326	597	76
2566294	282750	1326	639	66
2567136	282800	1326	721	59
2567893	282850	1326	642	66
2568622	282900	1326	630	68
2569300	282950	1326	608	73
2570009	283000	1326	667	70
2570660	283050	1326	595	76
2571297	283100	1326	592	78
2572100	283150	1326	659	62
2573009	283200	1326	767	55
2573783	283250	1326	648	64
2574509	283300	1327	628	68
2575160	283350	1327	598	76
2575918	283400	1327	694	65
2576514	283450	1327	574	83
2577127	283500	1327	582	81
2577756	283550	1327	588	79
2578635	283600	1327	743	56
2579411	283650	1327	647	64
2580192	283700	1327	652	64
2580977	283750	1327	652	63
2581839	283800	1327	726	58
2582635	283850	1327	655	62
2583409	283900	1327	650	64
2584168	283950	1327	645	65
2584906	284000	1327	679	67
2585661	284050	1327	640	66
2586422	284100	1327	645	65
2587177	284150	1327	642	66
2587978	284200	1327	701	62
2588630	284250	1327	597	76
2589276	284300	1327	595	77
2589952	284350	1327	606	73
2590711	284400	1327	702	65
2591472	284450	1327	641	65
2592325	284500	1327	682	58
2593153	284550	1327	670	60
2594006	284600	1329	734	58
2594658	284650	1332	597	76
2595325	284700	1332	605	74
2595928	284750	1332	578	82
2596622	284800	1332	665	72
2597227	284850	1332	581	82
2597989	284900	1332	641	65
2598769	284950	1332	648	64
2599638	285000	1332	736	57
2600427	285050	1332	655	63
2601210	285100	1332	652	63
2602012	285150	1332	661	62
2602859	285200	1332	726	59
2603620	285250	1332	645	65
2604290	285300	1332	609	74
2605140	285350	1332	681	58
2605978	285400	1332	722	59
2606748	285450	1332	649	64
2607814	285500	1332	671	46
2608487	285550	1332	608	74
2609189	285600	1332	667	71
2609861	285650	1332	606	74
2610499	285700	1332	594	78
2611334	285750	1332	673	59
2612217	285800	1332	757	56
2612942	285850	1332	629	68
2613700	285900	1332	642	65
2614392	285950	1334	617	72
2615161	286000	1334	699	65
2615789	286050	1334	589	79
2616391	286100	1334	580	83
2616996	286150	1334	578	82
2617721	286200	1334	678	68
2618515	286250	1334	657	62
2619290	286300	1334	648	64
2620075	286350	1334	653	63
2620933	286400	1334	727	58
2621727	286450	1334	659	62
2622524	286500	1334	660	62
2623293	286550	1334	649	65
2624112	286600	1334	718	61
2624790	286650	1334	610	73
2625667	286700	1334	693	57
2626440	286750	1334	653	64
2627264	286800	1334	712	60
2627963	286850	1334	619	71
2628630	286900	1334	606	74
2629271	286950	1334	595	78
2630014	287000	1334	685	67
2630705	287050	1334	616	72
2631468	287100	1334	646	65
2632212	287150	1334	637	67
2633090	287200	1334	754	56
2633826	287250	1334	634	67
2634479	287300	1335	601	76
2635153	287350	1335	608	74
2635848	287400	1335	667	71
2636477	287450	1335	591	79
2637072	287500	1335	575	84
2637931	287550	1335	682	58
2638868	287600	1335	765	53
2639655	287650	1335	655	63
2640526	287700	1335	691	57
2641316	287750	1335	658	63
2642190	287800	1335	733	57
2642958	287850	1335	649	65
2643778	287900	1335	671	60
2644529	287950	1335	644	66
2645425	288000	1335	768	55
2646203	288050	1335	653	64
2646974	288100	1335	650	64
2647721	288150	1335	642	66
2648529	288200	1335	700	61
2649171	288250	1335	596	77
2649832	288300	1335	604	75
2650471	288350	1335	597	78
2651310	288400	1335	727	59
2652080	288450	1335	649	64
2652827	288500	1335	642	66
2653657	288550	1335	673	60
2654454	288600	1337	712	62
2655108	288650	1337	601	76
2655751	288700	1337	598	77
2656359	288750	1337	583	82
2657051	288800	1337	665	72
2657728	288850	1337	612	73
2658513	288900	1337	655	63
2659388	288950	1337	691	57
2660263	289000	1337	739	57
2661056	289050	1337	658	63
2661859	289100	1337	664	62
2662662	289150	1337	664	62
2663527	289200	1337	737	57
2664284	289250	1337	644	66
2664976	289300	1337	619	72
2665765	289350	1337	658	63
2666631	289400	1337	737	57
2667401	289450	1337	651	64
2668489	289500	1337	685	45
2669166	289550	1337	611	73
2669890	289600	1337	678	69
2670558	289650	1337	608	74
2671199	289700	1337	597	78
2671965	289750	1337	647	65
2672837	289800	1337	745	57
2673584	289850	1337	642	66
2674339	289900	1337	643	66
2675027	289950	1338	616	72
2675792	290000	1338	701	65
2676422	290050	1338	593	79
2677036	290100	1338	587	81
2677646	290150	1338	586	81
2678456	290200	1338	718	61
2679309	290250	1338	682	58
2680118	290300	1338	665	61
2680914	290350	1338	663	62
2681779	290400	1338	734	57
2682594	290450	1338	670	61
2683479	290500	1338	700	56
2684260	290550	1338	656	64
2685139	290600	1338	747	56
2685889	290650	1338	644	66
2686684	290700	1338	664	62
2687468	290750	1338	659	63
2688313	290800	1338	731	59
2689085	290850	1338	653	64
2689767	290900	1338	616	73
2690422	290950	1338	603	76
2691161	291000	1338	687	67
2691913	291050	1338	643	66
2692690	291100	1338	654	64
2693448	291150	1338	646	65
2694291	291200	1338	726	59
2694996	291250	1339	625	70
2695653	291300	1339	605	76
2696315	291350	1339	607	75
2697033	291400	1339	690	69
2697658	291450	1339	592	80
2698305	291500	1339	600	77
2699111	291550	1339	666	62
2699977	291600	1339	735	57
2700766	291650	1339	661	63
2701559	291700	1339	661	63
2702357	291750	1339	663	62
2703237	291800	1339	739	56
2704012	291850	1339	656	64
2704867	291900	1339	689	58
2705578	291950	1339	628	70
2706453	292000	1339	742	57
2707234	292050	1339	658	64
2708036	292100	1339	667	62
2708808	292150	1339	655	64
2709532	292200	1339	657	69
2710162	292250	1339	593	79
2710833	292300	1339	612	74
2711538	292350	1339	624	70
2712464	292400	1339	764	53
2713304	292450	1339	680	59
2714145	292500	1339	682	59
2714926	292550	1340	657	64
2715679	292600	1341	699	66
2716354	292650	1341	613	74
2716988	292700	1341	597	78
2717618	292750	1341	595	79
2718297	292800	1341	663	73
2719042	292850	1341	642	67
2719831	292900	1341	659	63
2720615	292950	1341	659	63
2721492	293000	1341	741	57
2722287	293050	1341	661	62
2723106	293100	1341	674	61
2723908	293150	1341	669	62
2724765	293200	1341	737	58
2725530	293250	1341	651	65
2726306	293300	1341	655	64
2727096	293350	1341	663	63
2728016	293400	1341	764	54
2729103	293450	1341	688	45
2729789	293500	1341	618	72
2730435	293550	1341	601	77
2731201	293600	1341	704	65
2731918	293650	1341	631	69
2732692	293700	1341	653	64
2733469	293750	1341	655	64
2734323	293800	1341	734	58
2735077	293850	1341	646	66
2735770	293900	1344	621	72
2736497	293950	1344	635	68
2737274	294000	1344	711	64
2737889	294050	1344	591	81
2738506	294100	1344	589	81
2739163	294150	1344	607	76
2740048	294200	1344	748	56
2740834	294250	1344	659	63
2741629	294300	1344	663	62
2742429	294350	1344	664	62
2743300	294400	1344	736	57
2744114	294450	1344	673	61
2744876	294500	1344	652	65
2745657	294550	1344	658	64
2746441	294600	1344	709	63
2747250	294650	1344	671	61
2748028	294700	1344	659	64
2748778	294750	1344	647	66
2749573	294800	1344	704	62
2750263	294850	1344	620	72
2750933	294900	1344	612	74
2751585	294950	1344	606	76
2752431	295000	1344	734	59
2753207	295050	1344	655	64
2753992	295100	1344	661	63
2754763	295150	1344	653	64
2755592	295200	1344	728	60
2756271	295250	1345	616	73
2756947	295300	1345	616	73
2757639	295350	1345	622	72
2758376	295400	1345	709	67
2759014	295450	1345	602	78
2759623	295500	1345	588	82
2760528	295550	1345	706	55
2761442	295600	1345	759	54
2762382	295650	1345	722	53
2763191	295700	1345	671	61
2763991	295750	1345	667	62
2764873	295800	1345	742	56
2765651	295850	1345	659	64
2766425	295900	1345	657	64
2767166	295950	1345	644	67
2768003	296000	1345	733	59
2768791	296050	1345	662	63
2769569	296100	1345	658	64
2770324	296150	1345	650	66
2771054	296200	1345	679	68
2771706	296250	1345	606	76
2772378	296300	1345	614	74
2773048	296350	1345	615	74
2773917	296400	1345	746	57
2774690	296450	1345	655	64
2775467	296500	1345	659	64
2776298	296550	1345	680	60
2777124	296600	1345	728	60
2777813	296650	1346	621	72
2778542	296700	1346	637	68
2779182	296750	1346	602	78
2779916	296800	1346	710	68
2780539	296850	1346	594	80
2781204	296900	1346	612	75
2782010	296950	1346	669	62
2782926	297000	1346	765	54
2783760	297050	1346	681	59
2784565	297100	1346	670	62
2785354	297150	1346	662	63
2786227	297200	1346	738	57
2787034	297250	1346	671	61
2787801	297300	1346	655	65
2788533	297350	1346	641	68
2789714	297400	1346	775	42
2790509	297450	1346	666	62
2791278	297500	1346	656	65
2792024	297550	1346	647	67
2792794	297600	1346	702	64
2793447	297650	1346	607	76
2794120	297700	1346	616	74
2794940	297750	1346	675	60
2795806	297800	1346	746	57
2796593	297850	1346	663	63
2797373	297900	1346	659	64
2798190	297950	1346	676	61
2799020	298000	1346	749	60
2799699	298050	1346	618	73
2800413	298100	1346	633	70
2801042	298150	1346	598	79
2801785	298200	1346	710	67
2802390	298250	1346	588	82
2803137	298300	1346	645	66
2803945	298350	1346	670	61
2804888	298400	1346	774	53
2805684	298450	1346	666	62
2806480	298500	1346	665	62
2807288	298550	1346	674	61
2808166	298600	1346	742	56
2809019	298650	1346	691	58
2809811	298700	1346	666	63
2810563	298750	1346	651	66
2811459	298800	1346	758	55
2812236	298850	1346	662	64
2812991	298900	1346	650	66
2813683	298950	1346	623	72
2814416	299000	1346	691	68
2815094	299050	1346	618	73
2815844	299100	1346	647	66
2816622	299150	1346	659	64
2817498	299200	1346	753	57
2818279	299250	1346	661	64
2819037	299300	1346	652	65
2819768	299350	1346	641	68
2820511	299400	1346	699	67
2821254	299450	1346	645	67
2821891	299500	1346	602	78
2822515	299550	1346	597	80
2823215	299600	1346	676	71
2823939	299650	1346	637	69
2824799	299700	1346	691	58
2825630	299750	1346	682	60
2826526	299800	1346	765	55
2827392	299850	1346	697	57
2828228	299900	1346	685	59
2829049	299950	1346	678	60
2830063	300000	1346	837	49
2830870	300050	1346	673	61
2831642	300100	1346	658	64
2832354	300150	1346	634	70
2833245	300200	1346	757	56
2834019	300250	1346	659	64
2834812	300300	1346	668	63
2835548	300350	1346	643	67
2836308	300400	1346	703	65
2836978	300450	1346	615	74
2837809	300500	1346	680	60
2838600	300550	1346	667	63
2839554	300600	1346	787	52
2840381	300650	1346	681	60
2841233	300700	1346	684	58
2841927	300750	1346	630	72
2842778	300800	1346	769	58
2843448	300850	1346	617	74
2844073	300900	1346	597	80
2844713	300950	1346	603	78
2845433	301000	1346	686	69
2846240	301050	1346	672	61
2847032	301100	1346	665	63
2847831	301150	1346	670	62
2848712	301200	1346	749	56
