#Time(ms)	States	Instructions	GC Time	Speed(st/s)
2585912	279700	1315	653	63
2586710	279750	1315	656	62
2587474	279800	1315	691	65
2588116	279850	1315	591	77
2588780	279900	1315	602	75
2589430	279950	1315	595	76
2590334	280000	1315	758	55
2591110	280050	1315	644	64
2591974	280100	1315	681	57
2592768	280150	1315	653	62
2593673	280200	1315	748	55
2594323	280250	1315	595	76
2595002	280300	1315	608	73
2595694	280350	1315	616	72
2596367	280400	1315	652	74
2596968	280450	1315	576	83
2597644	280500	1315	608	73
2598655	280550	1315	737	49
2599554	280600	1315	743	55
2600593	280650	1315	745	48
2601426	280700	1315	668	60
2602268	280750	1315	672	59
2603225	280800	1315	785	52
2604039	280850	1315	663	61
2604798	280900	1315	642	65
2605515	280950	1315	625	69
2606440	281000	1315	751	54
2607541	281050	1315	586	45
2608345	281100	1315	659	62
2609215	281150	1315	684	57
2610003	281200	1315	685	63
2610687	281250	1315	614	73
2611335	281300	1315	596	77
2612011	281350	1315	607	73
2612741	281400	1315	679	68
2613428	281450	1315	610	72
2614197	281500	1315	642	65
2614980	281550	1315	650	63
2615863	281600	1315	757	56
2616634	281650	1315	641	64
2617326	281700	1319	612	72
2617976	281750	1319	599	76
2618756	281800	1319	698	64
2619355	281850	1319	576	83
2619977	281900	1319	588	80
2620580	281950	1319	579	82
2621456	282000	1319	731	57
2622274	282050	1319	662	61
2623194	282100	1319	704	54
2624023	282150	1319	669	60
2624927	282200	1319	744	55
2625759	282250	1319	670	60
2626589	282300	1319	671	60
2627402	282350	1319	662	61
2628228	282400	1319	715	60
2628992	282450	1319	645	65
2629850	282500	1319	683	58
2630672	282550	1319	668	60
2631541	282600	1319	727	57
2632321	282650	1319	650	64
2633036	282700	1319	626	69
2633698	282750	1319	602	75
2634443	282800	1319	692	67
2635109	282850	1319	605	75
2635749	282900	1319	593	78
2636468	282950	1319	626	69
2637355	283000	1319	759	56
2638131	283050	1319	648	64
2638909	283100	1319	651	64
2639673	283150	1319	645	65
2640426	283200	1319	690	66
2641129	283250	1319	620	71
2641759	283300	1319	591	79
2642365	283350	1319	582	82
2643051	283400	1319	660	72
2643764	283450	1319	623	70
2644582	283500	1319	662	61
2645510	283550	1319	707	53
2646407	283600	1319	744	55
2647242	283650	1319	672	59
2648071	283700	1319	670	60
2648936	283750	1319	686	57
2649938	283800	1319	787	49
2650724	283850	1319	655	63
2651504	283900	1319	651	64
2652346	283950	1319	675	59
2653276	284000	1319	780	53
2654089	284050	1319	666	61
2654874	284100	1319	653	63
2655588	284150	1319	625	70
2656348	284200	1319	693	65
2656993	284250	1319	597	77
2657662	284300	1319	606	74
2658291	284350	1319	591	79
2659151	284400	1319	745	58
2659931	284450	1319	650	64
2660710	284500	1319	651	64
2661480	284550	1319	646	64
2662296	284600	1319	717	61
2662976	284650	1319	611	73
2663678	284700	1319	620	71
2664292	284750	1319	588	81
2664976	284800	1319	665	73
2665579	284850	1319	580	82
2666327	284900	1319	637	66
2667219	284950	1319	694	56
2668411	285000	1319	681	41
2669225	285050	1319	663	61
2670073	285100	1319	679	58
2670914	285150	1319	675	59
2671840	285200	1319	758	53
2672728	285250	1319	695	56
2673544	285300	1319	666	61
2674258	285350	1319	628	70
2675119	285400	1319	736	58
2676041	285450	1319	710	54
2676881	285500	1319	678	59
2677689	285550	1319	663	61
2678530	285600	1319	718	59
2679223	285650	1319	619	72
2679876	285700	1319	600	76
2680546	285750	1319	607	74
2681279	285800	1319	685	68
2682003	285850	1319	629	69
2682939	285900	1319	711	53
2683796	285950	1319	681	58
2684689	286000	1319	765	55
2685532	286050	1319	676	59
2686205	286100	1321	609	74
2686938	286150	1321	633	68
2687664	286200	1321	700	68
2688266	286250	1321	582	83
2688874	286300	1321	583	82
2689637	286350	1321	643	65
2690529	286400	1321	745	56
2691342	286450	1321	664	61
2692188	286500	1321	682	59
2693027	286550	1321	676	59
2693944	286600	1321	749	54
2694772	286650	1321	673	60
2695592	286700	1321	669	60
2696403	286750	1321	665	61
2697176	286800	1321	699	64
2697979	286850	1321	662	62
2698831	286900	1321	683	58
2699740	286950	1321	710	55
2700619	287000	1321	737	56
2701376	287050	1321	644	66
2702067	287100	1321	621	72
2702718	287150	1321	603	76
2703499	287200	1321	719	64
2704153	287250	1321	605	76
2704930	287300	1321	665	64
2705727	287350	1321	659	62
2706610	287400	1321	757	56
2707383	287450	1321	652	64
2708121	287500	1321	636	67
2708865	287550	1321	639	67
2709620	287600	1321	695	66
2710330	287650	1321	625	70
2710941	287700	1321	588	81
2711553	287750	1321	587	81
2712290	287800	1321	687	67
2713105	287850	1321	664	61
2713913	287900	1321	662	61
2714737	287950	1321	669	60
2715737	288000	1321	789	50
2716608	288050	1321	689	57
2717462	288100	1321	683	58
2718290	288150	1321	676	60
2719178	288200	1321	745	56
2719909	288250	1321	633	68
2720590	288300	1321	614	73
2721443	288350	1321	682	58
2722347	288400	1321	752	55
2723169	288450	1321	671	60
2723978	288500	1321	666	61
2724757	288550	1321	653	64
2725636	288600	1321	749	56
2726286	288650	1321	603	76
2726954	288700	1321	610	74
2727611	288750	1321	605	76
2728792	288800	1321	696	42
2729576	288850	1321	655	63
2730361	288900	1321	655	63
2731127	288950	1321	650	65
2731986	289000	1321	737	58
2732667	289050	1321	612	73
2733397	289100	1321	636	68
2734038	289150	1321	598	78
2734759	289200	1321	680	69
2735365	289250	1321	584	82
2736166	289300	1321	661	62
2737051	289350	1321	694	56
2737971	289400	1321	758	54
2738894	289450	1321	711	54
2739734	289500	1321	678	59
2740573	289550	1321	678	59
2741509	289600	1321	764	53
2742339	289650	1321	677	60
2743155	289700	1321	670	61
2743876	289750	1321	630	69
2744629	289800	1321	692	66
2745609	289850	1321	734	51
2746443	289900	1321	678	59
2747269	289950	1321	675	60
2748149	290000	1321	737	56
2748908	290050	1321	647	65
2749590	290100	1321	616	73
2750241	290150	1321	604	76
2750996	290200	1321	697	66
2751645	290250	1321	604	77
2752380	290300	1321	639	68
2753163	290350	1321	656	63
2754055	290400	1321	762	56
2754843	290450	1321	657	63
2755605	290500	1321	647	65
2756330	290550	1321	632	68
2757105	290600	1321	707	64
2757770	290650	1321	609	75
2758390	290700	1321	593	80
2759007	290750	1321	590	81
2759774	290800	1321	699	65
2760600	290850	1321	671	60
2761411	290900	1321	667	61
2762228	290950	1321	668	61
2763147	291000	1321	757	54
2764001	291050	1321	683	58
2764874	291100	1321	693	57
2765693	291150	1321	672	61
2766596	291200	1321	755	55
2767368	291250	1321	654	64
2768084	291300	1321	630	69
2768927	291350	1321	680	59
2769843	291400	1321	758	54
2770668	291450	1321	676	60
2771483	291500	1321	672	61
2772265	291550	1321	657	63
2773090	291600	1321	726	60
2773751	291650	1321	611	75
2774420	291700	1321	613	74
2775067	291750	1321	603	77
2775937	291800	1321	756	57
2776723	291850	1321	656	63
2777517	291900	1321	662	62
2778288	291950	1321	654	64
2779216	292000	1321	764	53
2779929	292050	1324	629	70
2780638	292100	1324	629	70
2781286	292150	1324	606	77
2781986	292200	1324	676	71
2782604	292250	1324	592	80
2783338	292300	1324	637	68
2784161	292350	1324	670	60
2785074	292400	1324	760	54
2785919	292450	1324	684	59
2786772	292500	1324	685	58
2787626	292550	1324	688	58
2788548	292600	1324	760	54
2789658	292650	1324	600	45
2790473	292700	1324	671	61
2791180	292750	1324	629	70
2792032	292800	1324	733	58
2792864	292850	1324	678	60
2793705	292900	1324	683	59
2794522	292950	1324	672	61
2795432	293000	1324	751	54
2796222	293050	1324	663	63
2796914	293100	1324	623	72
2797556	293150	1324	603	77
2798319	293200	1324	703	65
2798968	293250	1324	604	77
2799832	293300	1324	689	57
2800663	293350	1324	679	60
2801644	293400	1324	800	50
2802403	293450	1324	648	65
2803124	293500	1325	631	69
2803817	293550	1325	623	72
2804600	293600	1325	729	63
2805215	293650	1325	593	81
2805831	293700	1325	595	81
2806529	293750	1325	623	71
2807441	293800	1325	759	54
2808261	293850	1325	671	60
2809096	293900	1325	678	59
2809949	293950	1325	686	58
2810868	294000	1325	756	54
2811805	294050	1325	721	53
2812711	294100	1325	711	55
2813544	294150	1325	681	60
2814405	294200	1325	739	58
2815140	294250	1325	639	68
2815998	294300	1325	691	58
2816837	294350	1325	686	59
2817821	294400	1325	784	50
2818616	294450	1325	665	62
2819340	294500	1325	636	69
2820032	294550	1325	623	72
2820781	294600	1325	704	66
2821448	294650	1325	612	74
2822120	294700	1325	614	74
2822925	294750	1325	665	62
2823890	294800	1325	799	51
2824676	294850	1325	661	63
2825524	294900	1325	686	58
2826201	294950	1326	615	73
2827001	295000	1326	717	62
2827623	295050	1326	596	80
2828245	295100	1326	596	80
2828874	295150	1326	597	79
2829783	295200	1326	758	55
2830607	295250	1326	673	60
2831437	295300	1326	677	60
2832287	295350	1326	684	58
2833270	295400	1326	821	50
2834138	295450	1326	693	57
2835013	295500	1326	695	57
2835855	295550	1326	686	59
2836759	295600	1326	759	55
2837463	295650	1326	628	71
2838221	295700	1326	648	65
2839077	295750	1326	689	58
2839975	295800	1326	748	55
2840790	295850	1326	674	61
2841568	295900	1326	662	64
2842293	295950	1326	635	68
2843053	296000	1326	699	65
2843706	296050	1326	606	76
2844378	296100	1326	614	74
2845116	296150	1326	640	67
2846104	296200	1326	798	50
2846896	296250	1326	663	63
2847679	296300	1326	658	63
2848368	296350	1327	620	72
2849215	296400	1327	763	59
2850177	296450	1327	640	51
2850807	296500	1327	600	79
2851426	296550	1327	594	80
2852312	296600	1327	754	56
2853141	296650	1327	677	60
2853964	296700	1327	675	60
2854827	296750	1327	692	57
2855752	296800	1327	763	54
2856614	296850	1327	690	58
2857491	296900	1327	696	57
2858327	296950	1327	682	59
2859286	297000	1327	808	52
2860027	297050	1327	647	67
2860753	297100	1327	638	68
2861605	297150	1327	687	58
2862515	297200	1327	753	54
2863330	297250	1327	672	61
2864124	297300	1327	667	62
2864804	297350	1327	620	73
2865568	297400	1327	701	65
2866271	297450	1327	628	71
2866926	297500	1327	611	76
2867722	297550	1327	663	62
2868660	297600	1327	788	53
2869575	297650	1327	711	54
2870384	297700	1327	671	61
2871082	297750	1332	626	71
2871898	297800	1332	729	61
2872532	297850	1332	601	78
2873162	297900	1332	600	79
2873775	297950	1332	592	81
2874607	298000	1332	731	60
2875434	298050	1332	676	60
2876258	298100	1332	677	60
2877113	298150	1332	689	58
2878046	298200	1332	768	53
2878913	298250	1332	694	57
2879779	298300	1332	695	57
2880628	298350	1332	688	58
2881543	298400	1332	763	54
2882313	298450	1332	657	64
2883044	298500	1332	642	68
2884004	298550	1332	735	52
2884983	298600	1332	820	51
2885822	298650	1332	686	59
2886614	298700	1332	665	63
2887325	298750	1332	632	70
2888066	298800	1332	696	67
2888737	298850	1332	614	74
2889411	298900	1332	616	74
2890254	298950	1332	684	59
2891169	299000	1332	777	54
2891922	299050	1332	649	66
2892704	299100	1332	658	63
2893441	299150	1333	641	67
2894229	299200	1334	718	63
2894947	299250	1334	634	69
2895570	299300	1334	598	80
2896204	299350	1334	602	78
2896911	299400	1334	681	70
2897703	299450	1334	661	63
2898538	299500	1334	680	59
2899363	299550	1334	677	60
2900307	299600	1334	774	52
2901157	299650	1334	687	58
2902022	299700	1334	694	57
2902902	299750	1334	699	56
2903803	299800	1334	758	55
2904637	299850	1334	682	59
2905379	299900	1334	646	67
2906138	299950	1334	654	65
2907188	300000	1334	820	47
2908018	300050	1334	681	60
2908840	300100	1334	677	60
2909615	300150	1334	658	64
2910702	300200	1334	715	45
2911371	300250	1334	616	74
2912043	300300	1334	616	74
2912700	300350	1334	611	76
2913601	300400	1334	771	55
2914402	300450	1334	668	62
2915164	300500	1334	655	65
2915944	300550	1334	659	64
2916726	300600	1335	714	63
2917444	300650	1335	635	69
2918114	300700	1335	618	74
2918747	300750	1335	602	78
2919454	300800	1335	680	70
2920167	300850	1335	634	70
2921209	300900	1335	761	47
2922034	300950	1335	678	60
2922976	301000	1335	775	53
2923925	301050	1335	725	52
2924782	301100	1335	691	58
2925667	301150	1335	703	56
2926582	301200	1335	766	54
2927475	301250	1335	707	55
2928277	301300	1335	673	62
2929125	301350	1335	688	58
2930111	301400	1335	812	50
2930958	301450	1335	688	59
2931801	301500	1335	687	59
2932620	301550	1335	679	61
2933517	301600	1335	744	55
2934213	301650	1335	629	71
2934876	301700	1335	614	75
2935556	301750	1335	621	73
2936362	301800	1335	726	62
2937157	301850	1335	665	62
2937923	301900	1335	654	65
2938788	301950	1335	694	57
2939648	302000	1335	745	58
2940334	302050	1337	624	72
2941053	302100	1337	637	69
2941681	302150	1337	601	79
2942403	302200	1337	691	69
2943037	302250	1337	604	78
2943830	302300	1337	663	63
2944655	302350	1337	677	60
2945671	302400	1337	803	49
2946534	302450	1337	695	57
2947398	302500	1337	695	57
2948264	302550	1337	696	57
2949224	302600	1337	776	52
2950094	302650	1337	698	57
2950944	302700	1337	689	58
2951736	302750	1337	669	63
2952552	302800	1337	728	61
2953421	302850	1337	699	57
2954274	302900	1337	692	58
2955113	302950	1337	688	59
2956012	303000	1337	753	55
2956782	303050	1337	658	64
2957498	303100	1337	636	69
2958147	303150	1337	610	77
2958923	303200	1337	710	64
2959619	303250	1337	628	71
2960418	303300	1337	669	62
2961204	303350	1337	665	63
2962082	303400	1337	755	56
2962852	303450	1337	657	64
2963542	303500	1338	626	72
2964269	303550	1338	640	68
2964992	303600	1338	695	69
2965631	303650	1338	606	78
2966261	303700	1338	602	79
2967060	303750	1338	668	62
2968080	303800	1338	804	49
2968917	303850	1338	683	59
2969790	303900	1338	699	57
2970927	303950	1338	618	43
2971860	304000	1338	764	53
2972750	304050	1338	707	56
2973707	304100	1338	733	52
2974556	304150	1338	690	58
2975516	304200	1338	787	52
2976289	304250	1338	660	64
2977156	304300	1338	697	57
2978001	304350	1338	688	59
2978921	304400	1338	769	54
2979749	304450	1338	682	60
2980578	304500	1338	682	60
2981254	304550	1338	621	73
2982015	304600	1338	705	65
2982686	304650	1338	619	74
2983486	304700	1338	670	62
2984291	304750	1338	671	62
2985153	304800	1338	742	58
2985936	304850	1338	661	63
2986641	304900	1339	632	70
2987364	304950	1339	640	69
2988115	305000	1339	713	66
2988759	305050	1339	609	77
2989385	305100	1339	600	79
2990108	305150	1339	638	69
2991043	305200	1339	778	53
2991874	305250	1339	681	60
2992725	305300	1339	689	58
2993587	305350	1339	695	58
2994529	305400	1339	769	53
2995409	305450	1339	702	56
2996277	305500	1339	699	57
2997119	305550	1339	688	59
2998137	305600	1339	807	49
2998864	305650	1339	643	68
2999726	305700	1339	696	58
3000574	305750	1339	692	58
3001489	305800	1339	763	54
3002397	305850	1339	715	55
3003159	305900	1339	656	65
3003864	305950	1339	633	70
3004607	306000	1339	700	67
3005285	306050	1339	621	73
3006031	306100	1339	649	67
3006914	306150	1339	703	56
3007907	306200	1339	804	50
3008754	306250	1339	690	59
3009537	306300	1341	664	63
3010210	306350	1341	620	74
3011030	306400	1341	736	60
3011674	306450	1341	610	77
3012317	306500	1341	608	77
3012945	306550	1341	603	79
3013827	306600	1341	750	56
3014671	306650	1341	688	59
3015512	306700	1341	686	59
3016377	306750	1341	697	57
3017296	306800	1341	762	54
3018178	306850	1341	703	56
3019087	306900	1341	716	55
3019919	306950	1341	686	60
3020844	307000	1341	773	54
3021666	307050	1341	682	60
3022483	307100	1341	678	61
3023330	307150	1341	691	59
3024366	307200	1341	814	48
3025190	307250	1341	682	60
3025954	307300	1341	658	65
3026652	307350	1341	632	71
3027414	307400	1341	708	65
3028098	307450	1341	624	73
3028871	307500	1341	660	64
3029681	307550	1341	677	61
3030563	307600	1341	757	56
3031863	307650	1341	637	38
3032735	307700	1341	669	57
3033607	307750	1344	746	57
3034559	307800	1344	791	52
3035222	307850	1344	619	75
3035860	307900	1344	609	78
3036481	307950	1344	600	80
3037308	308000	1344	738	60
3038133	308050	1344	680	60
3038978	308100	1344	689	59
3039835	308150	1344	694	58
3040775	308200	1344	775	53
3041643	308250	1344	700	57
3042529	308300	1344	707	56
3043405	308350	1344	703	57
3044307	308400	1344	764	55
3045135	308450	1344	684	60
3045865	308500	1344	646	68
3046726	308550	1344	698	58
3047701	308600	1344	815	51
3048532	308650	1344	686	60
3049334	308700	1344	674	62
3050094	308750	1344	657	65
3050883	308800	1344	719	63
3051565	308850	1344	626	73
3052243	308900	1344	623	73
3053049	308950	1344	675	62
3053948	309000	1344	770	55
3054756	309050	1344	677	61
3055546	309100	1344	668	63
3056303	309150	1344	655	66
3057084	309200	1345	721	64
3057841	309250	1345	657	66
3058540	309300	1345	632	71
3059177	309350	1345	609	78
3059940	309400	1345	729	65
3060579	309450	1345	608	78
3061587	309500	1345	751	49
3062461	309550	1345	700	57
3063560	309600	1345	839	45
3064494	309650	1345	725	53
3065346	309700	1345	692	58
3066232	309750	1345	708	56
3067191	309800	1345	780	52
3068031	309850	1345	691	59
3068877	309900	1345	694	59
3069677	309950	1345	676	62
3070562	310000	1345	778	56
3071427	310050	1345	699	57
3072282	310100	1345	695	58
3073093	310150	1345	679	61
3073909	310200	1345	725	61
3074619	310250	1345	637	70
3075280	310300	1345	617	75
3075974	310350	1345	633	72
3076780	310400	1345	727	62
3077585	310450	1345	674	62
3078389	310500	1345	674	62
3079192	310550	1345	675	62
3080145	310600	1345	787	52
3080910	310650	1346	661	65
3081590	310700	1346	626	73
3082396	310750	1346	675	62
3083167	310800	1346	733	64
3083801	310850	1346	608	78
3084430	310900	1346	604	79
3085156	310950	1346	644	68
3086098	311000	1346	783	53
3086983	311050	1346	709	56
3087893	311100	1346	716	54
3088769	311150	1346	704	57
3089700	311200	1346	769	53
3090566	311250	1346	699	57
3091447	311300	1346	705	56
3092586	311350	1346	619	43
3093495	311400	1346	770	55
3094280	311450	1346	669	63
3095059	311500	1346	667	64
3095928	311550	1346	703	57
3096890	311600	1346	810	51
3097704	311650	1346	681	61
3098470	311700	1346	661	65
3099161	311750	1346	631	72
3099937	311800	1346	717	64
3100620	311850	1346	627	73
3101504	311900	1346	705	56
3102307	311950	1346	676	62
3103201	312000	1346	762	55
3104043	312050	1346	692	59
3104841	312100	1346	673	62
3105563	312150	1346	643	69
3106448	312200	1346	779	56
3107157	312250	1346	640	70
3107808	312300	1346	612	76
3108450	312350	1346	611	77
3109177	312400	1346	698	68
3110012	312450	1346	686	59
3110893	312500	1346	704	56
3111811	312550	1346	720	54
3112753	312600	1346	780	53
3113618	312650	1346	698	57
3114473	312700	1346	695	58
3115351	312750	1346	706	56
3116326	312800	1346	777	51
3117214	312850	1346	713	56
3118077	312900	1346	702	57
3118859	312950	1346	669	63
3119861	313000	1346	828	49
3120715	313050	1346	696	58
3121531	313100	1346	683	61
3122307	313150	1346	667	64
3123095	313200	1346	722	63
3123769	313250	1346	625	74
3124463	313300	1346	633	72
3125270	313350	1346	676	61
3126168	313400	1346	769	55
3126976	313450	1346	678	61
3127777	313500	1346	675	62
3128554	313550	1346	666	64
3129368	313600	1346	735	61
3130098	313650	1346	648	68
3130864	313700	1346	662	65
3131515	313750	1346	618	76
3132256	313800	1346	705	67
3132892	313850	1346	610	78
3133704	313900	1346	678	61
3134665	313950	1346	738	52
3135591	314000	1346	783	53
3136443	314050	1346	695	58
3137340	314100	1346	714	55
3138294	314150	1346	738	52
3139252	314200	1346	783	52
3140141	314250	1346	712	56
3141111	314300	1346	745	51
3141949	314350	1346	692	59
3142855	314400	1346	770	55
3143591	314450	1346	651	67
3144461	314500	1346	705	57
3145307	314550	1346	696	59
3146241	314600	1346	800	53
3147127	314650	1346	710	56
3147822	314700	1346	634	71
3148543	314750	1346	645	69
3149364	314800	1346	740	60
3150214	314850	1346	696	58
3151110	314900	1346	714	55
3151924	314950	1346	682	61
3153226	315000	1346	724	38
3154028	315050	1346	678	62
3154711	315100	1346	629	73
3155531	315150	1346	684	60
3156283	315200	1346	714	66
3156938	315250	1346	619	76
3157577	315300	1346	612	78
3158312	315350	1346	652	68
3159248	315400	1346	780	53
3160082	315450	1346	689	59
3160922	315500	1346	690	59
3161804	315550	1346	708	56
3162744	315600	1346	775	53
3163646	315650	1346	713	55
3164532	315700	1346	711	56
3165413	315750	1346	712	56
3166331	315800	1346	778	54
3167173	315850	1346	694	59
3167973	315900	1346	676	62
3168734	315950	1346	662	65
3169724	316000	1346	823	50
3170562	316050	1346	694	59
3171390	316100	1346	691	60
3172129	316150	1346	654	67
3172904	316200	1346	718	64
3173593	316250	1346	634	72
3174286	316300	1346	635	72
3175088	316350	1346	676	62
3175993	316400	1346	774	55
3176814	316450	1346	687	60
3177616	316500	1346	678	62
3178407	316550	1346	676	63
3179218	316600	1346	741	61
3179969	316650	1346	658	66
3180736	316700	1346	665	65
3181418	316750	1346	633	73
3182153	316800	1346	705	68
3182812	316850	1346	621	75
3183662	316900	1346	696	58
3184498	316950	1346	692	59
3185429	317000	1346	777	53
3186310	317050	1346	709	56
3187176	317100	1346	702	57
3188051	317150	1346	706	57
3189017	317200	1346	786	51
3189933	317250	1346	725	54
3190827	317300	1346	707	55
3191658	317350	1346	691	60
3192571	317400	1346	777	54
3193301	317450	1346	651	68
3194190	317500	1346	713	56
3195056	317550	1346	704	57
3195992	317600	1346	804	53
3196841	317650	1346	699	58
3197541	317700	1346	639	71
3198233	317750	1346	635	72
3199023	317800	1346	730	63
3199822	317850	1346	677	62
3200635	317900	1346	683	61
3201444	317950	1346	681	61
3202330	318000	1346	764	56
3203137	318050	1346	681	61
3203870	318100	1346	652	68
3204669	318150	1346	678	62
3205571	318200	1346	790	55
3206228	318250	1346	622	76
3206899	318300	1346	628	74
3207568	318350	1346	627	74
3208529	318400	1346	792	52
3209416	318450	1346	711	56
3210305	318500	1346	714	56
3211225	318550	1346	726	54
3212176	318600	1346	785	52
3213342	318650	1346	642	42
3214214	318700	1346	707	57
3215116	318750	1346	720	55
3216053	318800	1346	768	53
3216879	318850	1346	693	60
3217709	318900	1346	692	60
3218395	318950	1346	634	72
3219356	319000	1346	815	52
3220223	319050	1346	705	57
3221153	319100	1346	732	53
3222004	319150	1346	701	58
3222799	319200	1346	711	62
3223466	319250	1346	626	74
3224176	319300	1346	643	70
3224902	319350	1346	651	68
3225798	319400	1346	769	55
3226613	319450	1346	686	61
3227424	319500	1346	683	61
3228227	319550	1346	680	62
3229107	319600	1346	785	56
3229790	319650	1346	633	73
3230570	319700	1346	671	64
3231266	319750	1346	638	71
3232009	319800	1346	712	67
3232681	319850	1346	630	74
3233329	319900	1346	618	77
3234125	319950	1346	676	62
3235051	320000	1346	782	53
3235889	320050	1346	693	59
3236757	320100	1346	707	57
3237626	320150	1346	706	57
3238571	320200	1346	780	52
3239444	320250	1346	709	57
3240440	320300	1346	758	50
3241324	320350	1346	715	56
3242234	320400	1346	777	54
3243074	320450	1346	697	59
3243873	320500	1346	681	62
3244775	320550	1346	723	55
3245846	320600	1346	861	46
3246683	320650	1346	697	59
3247500	320700	1346	687	61
3248226	320750	1346	650	68
3248992	320800	1346	720	65
3249681	320850	1346	638	72
3250505	320900	1346	689	60
3251461	320950	1346	740	52
3252431	321000	1346	805	51
3253240	321050	1346	683	61
3254109	321100	1346	708	57
3254828	321150	1346	650	69
3255610	321200	1346	746	63
3256426	321250	1346	686	61
3257092	321300	1346	629	75
3257742	321350	1346	623	76
3258485	321400	1346	710	67
3259172	321450	1346	635	72
3260011	321500	1346	694	59
3260871	321550	1346	705	58
3261813	321600	1346	786	53
3262694	321650	1346	712	56
3263557	321700	1346	706	57
3264440	321750	1346	714	56
3265398	321800	1346	786	52
3266301	321850	1346	721	55
3267186	321900	1346	717	56
3268010	321950	1346	693	60
3268926	322000	1346	783	54
3269677	322050	1346	662	66
3270552	322100	1346	710	57
3271407	322150	1346	704	58
3272353	322200	1346	810	52
3273139	322250	1346	676	63
3274363	322300	1346	694	40
3275123	322350	1346	667	65
3276149	322400	1346	895	48
3276970	322450	1346	691	60
3277807	322500	1346	698	59
3278624	322550	1346	688	61
3279459	322600	1346	746	59
3280291	322650	1346	694	60
3281036	322700	1346	661	67
3281721	322750	1346	637	72
3282640	322800	1346	802	54
3283331	322850	1346	640	72
3283994	322900	1346	629	75
3284653	322950	1346	627	75
3285414	323000	1346	715	65
3286230	323050	1346	687	61
3287082	323100	1346	701	58
3287941	323150	1346	706	58
3288903	323200	1346	797	51
3289898	323250	1346	759	50
3290780	323300	1346	716	56
3291666	323350	1346	713	56
3292619	323400	1346	775	52
3293507	323450	1346	719	56
3294337	323500	1346	696	60
3295245	323550	1346	728	55
3296116	323600	1346	787	57
3297006	323650	1346	719	56
3297866	323700	1346	708	58
3298670	323750	1346	685	62
3299475	323800	1346	735	62
3300157	323850	1346	636	73
3300865	323900	1346	646	70
3301696	323950	1346	694	60
3302610	324000	1346	782	54
3303434	324050	1346	691	60
3304236	324100	1346	684	62
3305058	324150	1346	692	60
3305942	324200	1346	794	56
3306644	324250	1346	644	71
3307389	324300	1346	663	67
3308128	324350	1346	660	67
3308887	324400	1346	723	65
3309548	324450	1346	628	75
3310209	324500	1346	629	75
3311006	324550	1346	682	62
3311949	324600	1346	796	53
3312812	324650	1346	708	57
3313693	324700	1346	715	56
3314600	324750	1346	726	55
3315555	324800	1346	788	52
3316441	324850	1346	718	56
3317332	324900	1346	720	56
3318235	324950	1346	726	55
3319193	325000	1346	803	52
3320041	325050	1346	705	58
3320812	325100	1346	673	64
3321612	325150	1346	684	62
3322608	325200	1346	835	50
3323466	325250	1346	709	58
3324269	325300	1346	686	62
3324978	325350	1346	648	70
3325763	325400	1346	730	63
3326472	325450	1346	648	70
3327293	325500	1346	691	60
3328114	325550	1346	693	60
3329015	325600	1346	772	55
3329819	325650	1346	686	62
3330633	325700	1346	688	61
3331361	325750	1346	656	68
3332164	325800	1346	759	62
3332984	325850	1346	694	60
3333707	325900	1346	655	69
3334699	325950	1346	668	50
3335448	326000	1346	718	66
3336151	326050	1346	647	71
3337007	326100	1346	704	58
3337866	326150	1346	707	58
3338803	326200	1346	788	53
3339693	326250	1346	719	56
3340589	326300	1346	722	55
3341463	326350	1346	713	57
3342442	326400	1346	798	51
3343402	326450	1346	726	52
3344312	326500	1346	731	54
3345204	326550	1346	724	56
3346132	326600	1346	792	53
3346886	326650	1346	667	66
3347747	326700	1346	710	58
3348597	326750	1346	707	58
3349542	326800	1346	813	52
3350306	326850	1346	671	65
3351002	326900	1346	644	71
3351707	326950	1346	648	70
3352598	327000	1346	777	56
3353417	327050	1346	692	61
3354249	327100	1346	700	60
3355060	327150	1346	689	61
3356037	327200	1346	806	51
3356808	327250	1346	674	64
3357518	327300	1346	650	70
3358323	327350	1346	689	62
3359202	327400	1346	774	56
3359876	327450	1346	637	74
3360560	327500	1346	640	73
3361205	327550	1346	625	77
3362082	327600	1346	768	57
3362938	327650	1346	705	58
3363786	327700	1346	703	58
3364668	327750	1346	717	56
3365656	327800	1346	813	50
3366648	327850	1346	759	50
3367542	327900	1346	723	55
3368450	327950	1346	729	55
3369440	328000	1346	797	50
3370342	328050	1346	730	55
3371149	328100	1346	690	61
3372036	328150	1346	721	56
3372978	328200	1346	818	53
3373858	328250	1346	718	56
3374725	328300	1346	713	57
3375621	328350	1346	725	55
3376426	328400	1346	744	62
3377129	328450	1346	648	71
3377837	328500	1346	650	70
3378728	328550	1346	721	56
3379685	328600	1346	802	52
3380599	328650	1346	731	54
3381408	328700	1346	693	61
3382178	328750	1346	676	64
3382989	328800	1346	751	61
3383702	328850	1346	653	70
3384650	328900	1346	746	52
3385344	328950	1346	647	72
3386102	329000	1346	726	65
3386782	329050	1346	638	73
3387472	329100	1346	643	72
3388320	329150	1346	704	58
3389276	329200	1346	802	52
3390129	329250	1346	706	58
3391026	329300	1346	724	55
3391924	329350	1346	725	55
3392875	329400	1346	789	52
3393770	329450	1346	724	55
3394674	329500	1346	728	55
