#Time(ms)	States	Instructions	GC Time	Speed(st/s)
529288	111100	1076	285	150
529618	111150	1076	286	151
529993	111200	1076	325	133
530383	111250	1076	309	128
530847	111300	1076	338	107
531209	111350	1076	299	138
531569	111400	1076	317	138
531854	111450	1076	269	175
532234	111500	1076	304	131
532526	111550	1089	270	171
532842	111600	1089	309	158
533177	111650	1089	288	149
533507	111700	1089	287	151
533853	111750	1089	294	144
534252	111800	1089	341	125
534570	111850	1089	282	157
534894	111900	1089	284	154
535240	111950	1089	293	144
535682	112000	1089	360	113
536140	112050	1089	338	109
536542	112100	1089	316	124
536896	112150	1089	296	141
537234	112200	1089	320	147
537515	112250	1089	266	177
537808	112300	1089	271	170
538084	112350	1089	266	181
538481	112400	1089	342	125
538807	112450	1089	287	153
539179	112500	1089	305	134
539525	112550	1089	296	144
539884	112600	1089	322	139
540227	112650	1089	295	145
540581	112700	1089	297	141
540939	112750	1089	299	139
541505	112800	1089	401	88
541926	112850	1089	324	118
542252	112900	1089	286	153
542586	112950	1089	291	149
542917	113000	1090	317	151
543215	113050	1090	276	167
543491	113100	1090	266	181
543846	113150	1090	299	140
544227	113200	1090	341	131
544581	113250	1090	297	141
544934	113300	1090	297	141
545259	113350	1090	287	153
545632	113400	1090	328	134
545997	113450	1090	304	136
546355	113500	1090	299	139
546816	113550	1090	340	108
547248	113600	1090	350	115
547566	113650	1090	283	157
547920	113700	1090	300	141
548203	113750	1090	271	176
548554	113800	1091	325	142
548829	113850	1091	266	181
549159	113900	1091	289	151
549512	113950	1091	299	141
549933	114000	1091	353	118
550282	114050	1091	297	143
550605	114100	1091	286	154
550943	114150	1091	293	147
551332	114200	1091	336	128
551680	114250	1091	297	143
552084	114300	1091	319	123
552551	114350	1091	343	107
552916	114400	1091	323	136
553253	114450	1091	294	148
553558	114500	1091	280	163
553868	114550	1091	283	161
554210	114600	1091	325	146
554497	114650	1091	274	174
554873	114700	1091	309	132
555215	114750	1091	297	146
555606	114800	1091	343	127
555951	114850	1091	297	144
556276	114900	1091	289	153
556619	114950	1091	296	145
556989	115000	1091	331	135
557351	115050	1091	303	138
557826	115100	1091	348	105
558359	115150	1091	368	93
558722	115200	1091	323	137
559065	115250	1091	295	145
559358	115300	1091	275	170
559657	115350	1091	278	167
559999	115400	1095	325	146
560298	115450	1095	279	167
560684	115500	1095	315	129
561035	115550	1095	301	142
561436	115600	1095	349	124
561784	115650	1095	299	143
562113	115700	1095	293	151
562449	115750	1095	294	148
562833	115800	1095	336	130
563207	115850	1095	310	133
563667	115900	1095	343	108
564093	115950	1095	330	117
564450	116000	1095	321	140
564795	116050	1095	297	144
565076	116100	1095	272	177
565395	116150	1096	287	156
565725	116200	1096	321	151
566058	116250	1096	293	150
566413	116300	1096	303	140
566782	116350	1096	309	135
567188	116400	1096	353	123
567555	116450	1096	308	136
567886	116500	1096	294	151
568224	116550	1096	297	147
568598	116600	1096	333	133
568958	116650	1096	304	138
569394	116700	1096	336	114
569851	116750	1096	343	109
570226	116800	1096	338	133
570588	116850	1096	306	138
570887	116900	1096	281	167
571190	116950	1097	282	165
571531	117000	1105	326	146
571831	117050	1105	280	166
572198	117100	1105	309	136
572598	117150	1105	307	125
572998	117200	1105	351	125
573337	117250	1105	298	147
573686	117300	1105	300	143
574021	117350	1105	296	149
574463	117400	1105	360	113
574830	117450	1105	311	136
575206	117500	1105	312	132
575686	117550	1105	354	104
576142	117600	1105	367	109
576470	117650	1105	293	152
576827	117700	1105	306	140
577115	117750	1105	277	173
577475	117800	1106	338	138
577760	117850	1106	275	175
578150	117900	1106	318	128
578537	117950	1106	318	129
578935	118000	1106	355	125
579284	118050	1106	304	143
579623	118100	1106	298	147
579971	118150	1106	301	143
580367	118200	1106	343	126
580800	118250	1106	335	115
581194	118300	1106	322	126
581555	118350	1106	307	138
582024	118400	1106	371	106
582485	118450	1106	346	108
582824	118500	1106	297	147
583195	118550	1106	311	134
583546	118600	1106	333	142
583871	118650	1106	290	153
584164	118700	1107	280	170
584535	118750	1107	309	134
584967	118800	1107	367	115
585315	118850	1107	304	143
585651	118900	1107	298	148
586012	118950	1107	307	138
586413	119000	1107	350	124
586747	119050	1107	296	149
587088	119100	1107	299	146
587579	119150	1107	358	101
588042	119200	1107	372	107
588405	119250	1107	308	137
588878	119300	1107	350	105
589278	119350	1107	323	125
589660	119400	1107	335	130
590014	119450	1107	306	141
590346	119500	1107	295	150
590690	119550	1107	301	145
591033	119600	1107	332	145
591423	119650	1107	318	128
591801	119700	1107	313	132
592211	119750	1107	329	121
592620	119800	1107	356	122
592970	119850	1107	303	142
593332	119900	1107	308	138
593671	119950	1107	300	147
594107	120000	1107	362	114
594556	120050	1107	343	111
594913	120100	1107	306	140
595330	120150	1107	330	119
595842	120200	1107	388	97
596185	120250	1107	301	145
596535	120300	1107	302	142
596835	120350	1107	283	166
597272	120400	1109	368	114
597563	120450	1125	279	171
597852	120500	1125	279	173
598255	120550	1125	323	124
598715	120600	1125	380	108
599193	120650	1125	356	104
599549	120700	1125	307	140
599913	120750	1125	309	137
600306	120800	1125	346	127
600641	120850	1125	298	149
600984	120900	1125	301	145
601427	120950	1125	340	112
601883	121000	1125	367	109
602245	121050	1125	310	138
602708	121100	1125	348	107
603126	121150	1125	331	119
603491	121200	1125	333	136
603850	121250	1125	307	139
604196	121300	1125	303	144
604533	121350	1126	298	148
604913	121400	1126	362	131
605309	121450	1126	320	126
605684	121500	1126	316	133
606175	121550	1126	361	101
606624	121600	1126	375	111
607012	121650	1126	320	128
607399	121700	1126	321	129
607752	121750	1126	305	141
608134	121800	1126	340	130
608549	121850	1126	330	120
608967	121900	1126	329	119
609349	121950	1126	318	130
609964	122000	1126	430	81
610449	122050	1126	360	103
610786	122100	1126	299	148
611123	122150	1126	300	148
611555	122200	1126	368	115
611866	122250	1127	289	160
612164	122300	1127	285	167
612559	122350	1127	321	126
612988	122400	1127	369	116
613508	122450	1127	373	96
613858	122500	1127	306	142
614237	122550	1127	317	131
614640	122600	1127	351	124
615000	122650	1127	309	138
615344	122700	1127	304	145
615758	122750	1127	330	120
616223	122800	1127	373	107
616603	122850	1127	317	131
617106	122900	1127	365	99
617598	122950	1127	363	101
617977	123000	1127	338	131
618339	123050	1127	310	138
618638	123100	1127	286	167
619040	123150	1127	326	124
619394	123200	1128	339	141
619723	123250	1128	296	151
620154	123300	1128	339	116
620643	123350	1128	360	102
621100	123400	1128	380	109
621463	123450	1128	312	137
621824	123500	1128	311	138
622211	123550	1128	320	129
622585	123600	1128	337	133
622931	123650	1128	304	144
623413	123700	1128	357	103
623852	123750	1128	341	113
624262	123800	1128	352	121
624844	123850	1128	397	85
625294	123900	1128	346	111
625645	123950	1128	306	142
626025	124000	1128	340	131
626347	124050	1128	295	155
626710	124100	1128	311	137
627006	124150	1135	284	168
627392	124200	1135	351	129
627761	124250	1135	313	135
628240	124300	1135	356	104
628635	124350	1135	325	126
629053	124400	1135	362	119
629404	124450	1135	308	142
629801	124500	1135	326	125
630141	124550	1135	304	147
630545	124600	1135	356	123
630938	124650	1135	322	127
631340	124700	1135	328	124
631797	124750	1135	349	109
632339	124800	1135	407	92
632703	124850	1135	313	137
633063	124900	1135	311	138
633372	124950	1135	291	161
633907	125000	1137	410	93
634223	125050	1140	292	158
634522	125100	1140	288	167
634899	125150	1140	317	132
635388	125200	1140	396	102
635846	125250	1140	349	109
636245	125300	1140	328	125
636625	125350	1140	321	131
637023	125400	1140	348	125
637370	125450	1140	306	144
637728	125500	1140	312	139
638147	125550	1140	335	119
638566	125600	1140	363	119
639002	125650	1140	342	114
639506	125700	1140	370	99
639895	125750	1140	324	128
640285	125800	1140	353	128
640611	125850	1140	299	153
641040	125900	1140	339	116
641385	125950	1141	306	144
641736	126000	1142	340	142
642116	126050	1142	321	131
642493	126100	1142	320	132
642991	126150	1142	367	100
643463	126200	1142	389	105
643834	126250	1142	318	134
644198	126300	1142	315	137
644570	126350	1142	321	134
644969	126400	1142	355	125
645356	126450	1142	323	129
645771	126500	1142	335	120
646155	126550	1142	323	130
646680	126600	1142	401	95
647142	126650	1142	354	108
647488	126700	1142	309	144
647854	126750	1142	315	136
648202	126800	1142	332	143
648667	126850	1143	355	107
648988	126900	1144	298	155
649294	126950	1144	292	163
649728	127000	1144	376	115
650151	127050	1144	338	118
650531	127100	1144	317	131
650910	127150	1144	321	131
651335	127200	1144	370	117
651740	127250	1144	321	123
652087	127300	1144	309	144
652440	127350	1144	311	141
652817	127400	1144	347	132
653243	127450	1144	340	117
653717	127500	1144	361	105
654456	127550	1144	453	67
654869	127600	1144	358	121
655221	127650	1144	311	142
655542	127700	1144	299	155
655970	127750	1144	340	116
656358	127800	1149	356	128
656679	127850	1150	301	155
657022	127900	1150	307	145
657399	127950	1150	323	132
657898	128000	1150	402	100
658256	128050	1150	314	139
658657	128100	1150	332	124
659022	128150	1150	318	136
659411	128200	1150	352	128
659772	128250	1150	315	138
660138	128300	1150	317	136
660529	128350	1150	330	127
661082	128400	1150	415	90
661596	128450	1150	378	97
662050	128500	1150	353	110
662389	128550	1150	307	147
662792	128600	1150	359	124
663104	128650	1150	296	160
663560	128700	1151	353	109
663881	128750	1153	300	155
664237	128800	1153	346	140
664626	128850	1153	327	128
665037	128900	1153	335	121
665469	128950	1153	344	115
665899	129000	1153	374	116
666285	129050	1153	328	129
666664	129100	1153	324	131
667017	129150	1153	314	141
667418	129200	1153	358	124
667801	129250	1153	326	130
668186	129300	1153	326	129
668757	129350	1153	400	87
669333	129400	1153	435	86
669711	129450	1153	324	132
670069	129500	1153	315	139
670389	129550	1153	301	156
670906	129600	1153	409	96
671231	129650	1154	303	153
671542	129700	1154	298	160
671928	129750	1154	326	129
672363	129800	1154	379	114
672705	129850	1154	310	146
673097	129900	1154	330	127
673574	129950	1154	363	104
673997	130000	1154	368	118
674349	130050	1154	314	142
674719	130100	1154	323	135
675081	130150	1154	318	138
675529	130200	1154	381	111
675998	130250	1154	360	106
676623	130300	1154	423	80
677095	130350	1154	362	105
677484	130400	1154	351	128
677827	130450	1154	310	145
678243	130500	1154	339	120
678612	130550	1154	322	135
678985	130600	1154	355	134
679327	130650	1154	310	146
679780	130700	1154	354	110
680182	130750	1154	334	124
680635	130800	1154	385	110
681020	130850	1154	328	129
681403	130900	1154	326	130
681764	130950	1154	319	138
682173	131000	1154	365	122
682556	131050	1154	327	130
682947	131100	1154	331	127
683450	131150	1154	374	99
684000	131200	1154	415	90
684362	131250	1154	318	138
684724	131300	1154	319	138
685103	131350	1154	325	131
685571	131400	1154	393	106
685899	131450	1154	307	152
686210	131500	1154	299	160
686607	131550	1154	335	125
687067	131600	1154	392	108
687448	131650	1154	327	131
687853	131700	1154	336	123
688249	131750	1154	333	126
688648	131800	1154	360	125
689011	131850	1154	321	137
689368	131900	1154	317	140
689768	131950	1154	336	125
690290	132000	1154	406	95
690816	132050	1154	385	95
691208	132100	1154	331	127
691581	132150	1154	324	134
691956	132200	1154	357	133
692499	132250	1154	390	92
692821	132300	1156	304	155
693146	132350	1156	304	153
693585	132400	1156	384	113
693957	132450	1156	323	134
694352	132500	1156	332	126
694739	132550	1156	330	129
695169	132600	1156	378	116
695546	132650	1156	327	132
695908	132700	1156	320	138
696267	132750	1156	318	139
696701	132800	1156	377	115
697164	132850	1156	360	107
697680	132900	1156	382	96
698300	132950	1156	422	80
698699	133000	1156	359	125
699055	133050	1156	318	140
699471	133100	1156	341	120
699847	133150	1156	327	132
700244	133200	1156	367	125
700559	133250	1156	302	158
700957	133300	1156	334	125
701369	133350	1156	340	121
701793	133400	1156	383	117
702218	133450	1156	345	117
702591	133500	1156	326	134
702973	133550	1156	328	130
703386	133600	1156	370	121
703753	133650	1156	323	136
704143	133700	1156	331	128
704620	133750	1156	365	104
705203	133800	1156	441	85
705663	133850	1156	360	108
706021	133900	1156	319	139
706352	133950	1156	309	151
706869	134000	1156	414	96
707197	134050	1156	308	152
707557	134100	1161	321	138
707881	134150	1161	302	154
708337	134200	1161	392	109
708770	134250	1161	351	115
709137	134300	1161	324	136
709529	134350	1161	333	127
709964	134400	1161	383	114
710348	134450	1161	330	130
710739	134500	1161	334	127
711105	134550	1161	323	136
711540	134600	1161	383	114
712014	134650	1161	365	105
712531	134700	1161	382	96
712978	134750	1161	355	111
713403	134800	1161	379	117
713727	134850	1161	308	154
714193	134900	1161	362	107
714524	134950	1161	310	151
714949	135000	1161	380	117
715269	135050	1161	305	156
715681	135100	1161	341	121
716101	135150	1161	346	119
716556	135200	1161	390	109
716965	135250	1161	340	122
717355	135300	1161	334	128
717705	135350	1161	317	142
718129	135400	1161	375	117
718499	135450	1161	325	135
718892	135500	1161	335	127
719380	135550	1161	371	102
719958	135600	1161	442	86
720390	135650	1161	351	115
720763	135700	1161	328	134
721089	135750	1161	310	153
721614	135800	1161	418	95
721942	135850	1161	308	152
722271	135900	1161	311	151
722642	135950	1161	327	134
723103	136000	1161	398	108
723476	136050	1161	328	134
723860	136100	1161	333	130
724270	136150	1161	342	121
724727	136200	1161	389	109
725082	136250	1161	321	140
725463	136300	1161	331	131
725834	136350	1161	327	134
726289	136400	1161	393	109
726784	136450	1161	377	101
727309	136500	1161	388	95
727725	136550	1161	345	120
728151	136600	1161	371	117
728476	136650	1161	309	153
728956	136700	1161	370	104
729280	136750	1162	309	154
729666	136800	1162	367	129
730048	136850	1162	331	130
730451	136900	1162	339	124
730825	136950	1162	330	133
731260	137000	1162	385	114
731682	137050	1162	348	118
732105	137100	1162	350	118
732461	137150	1162	322	140
732888	137200	1162	378	117
733273	137250	1162	333	129
733670	137300	1162	338	125
734161	137350	1162	375	101
734744	137400	1162	438	85
735187	137450	1162	357	112
735560	137500	1162	329	134
735894	137550	1162	314	149
736428	137600	1162	425	93
736770	137650	1165	310	146
737103	137700	1165	313	150
737479	137750	1165	330	132
737942	137800	1165	400	107
738342	137850	1165	340	125
738741	137900	1165	340	125
739151	137950	1165	344	121
739591	138000	1165	388	113
739981	138050	1165	336	128
740362	138100	1165	333	131
740732	138150	1165	329	135
741182	138200	1165	389	111
741609	138250	1165	351	117
742139	138300	1165	390	94
742669	138350	1165	391	94
743077	138400	1165	369	122
743479	138450	1165	341	124
743880	138500	1165	343	124
744279	138550	1165	340	125
744670	138600	1165	370	127
744995	138650	1165	311	153
745471	138700	1165	371	105
745894	138750	1165	349	118
746319	138800	1165	387	117
746715	138850	1165	342	126
747127	138900	1165	347	121
747506	138950	1165	335	131
747931	139000	1165	379	117
748314	139050	1165	337	130
748688	139100	1165	331	133
749083	139150	1165	340	126
749590	139200	1165	414	98
750115	139250	1165	390	95
750608	139300	1165	378	101
750974	139350	1165	328	136
751397	139400	1165	377	118
751798	139450	1165	342	124
752195	139500	1165	341	125
752534	139550	1165	318	147
752913	139600	1165	368	131
753270	139650	1165	324	140
753699	139700	1165	352	116
754078	139750	1165	334	131
754542	139800	1165	406	107
754942	139850	1165	343	125
755346	139900	1165	345	123
755700	139950	1165	325	141
756136	140000	1165	384	114
756509	140050	1165	331	134
756911	140100	1165	344	124
757481	140150	1165	410	87
758180	140200	1165	487	71
758557	140250	1165	334	132
758960	140300	1165	344	124
759287	140350	1165	313	152
759843	140400	1165	437	89
760181	140450	1165	318	147
760503	140500	1165	311	155
760872	140550	1165	330	135
761348	140600	1165	410	105
761768	140650	1165	352	119
762170	140700	1165	343	124
762574	140750	1165	345	123
763023	140800	1165	391	111
763381	140850	1165	327	139
763770	140900	1165	339	128
764192	140950	1165	351	118
764651	141000	1165	396	108
765257	141050	1165	426	82
765806	141100	1165	403	91
766253	141150	1165	364	111
766702	141200	1165	385	111
767039	141250	1165	319	148
767540	141300	1165	384	99
767879	141350	1170	320	147
768274	141400	1173	376	126
768612	141450	1173	318	147
769020	141500	1173	346	122
769398	141550	1173	335	132
769862	141600	1173	409	107
770312	141650	1173	363	111
770757	141700	1173	363	112
771150	141750	1173	341	127
771584	141800	1173	389	115
771967	141850	1173	340	130
772409	141900	1173	360	113
772837	141950	1173	356	116
773409	142000	1173	435	87
774051	142050	1173	440	77
774418	142100	1173	332	136
774823	142150	1173	346	123
775261	142200	1173	393	114
775704	142250	1173	361	112
776071	142300	1174	332	136
776400	142350	1174	317	151
776827	142400	1174	391	117
777243	142450	1174	352	120
777629	142500	1174	341	129
778031	142550	1174	346	124
778533	142600	1174	422	99
779027	142650	1174	385	101
779443	142700	1174	352	120
779830	142750	1174	341	129
780275	142800	1174	392	112
780700	142850	1174	355	117
781127	142900	1174	357	117
781665	142950	1174	400	92
782261	143000	1174	448	83
782662	143050	1174	346	124
783088	143100	1174	355	117
783472	143150	1174	340	130
783984	143200	1174	424	97
784355	143250	1174	334	134
784688	143300	1174	320	150
785040	143350	1174	326	142
785526	143400	1174	418	102
785937	143450	1174	352	121
786377	143500	1174	361	113
786846	143550	1174	373	106
787412	143600	1174	436	88
787847	143650	1174	361	114
788221	143700	1174	335	133
788614	143750	1174	343	127
789044	143800	1174	388	116
789496	143850	1174	367	110
789974	143900	1174	377	104
790531	143950	1174	407	89
791069	144000	1174	427	92
791459	144050	1174	342	128
791814	144100	1174	328	140
792313	144150	1174	384	100
792715	144200	1174	383	124
793071	144250	1174	330	140
793411	144300	1174	322	147
793821	144350	1174	352	121
794313	144400	1174	412	101
794732	144450	1174	356	119
795156	144500	1174	357	117
795605	144550	1174	368	111
796188	144600	1174	445	85
796581	144650	1174	345	127
796973	144700	1174	344	127
797364	144750	1174	343	127
797817	144800	1174	398	110
798251	144850	1174	362	115
798757	144900	1174	389	98
799304	144950	1174	404	91
799812	145000	1174	416	98
800232	145050	1174	355	119
800578	145100	1174	327	144
801079	145150	1174	389	99
801477	145200	1183	382	125
801853	145250	1183	342	132
802194	145300	1183	323	146
802586	145350	1183	340	127
803065	145400	1183	418	104
803477	145450	1183	353	121
803892	145500	1183	354	120
804352	145550	1183	371	108
804902	145600	1183	430	90
805322	145650	1183	356	119
805701	145700	1183	341	131
806115	145750	1183	356	120
806535	145800	1183	386	119
806989	145850	1183	370	110
807530	145900	1183	404	92
808314	145950	1183	496	63
808877	146000	1183	441	88
809267	146050	1183	345	128
809635	146100	1183	338	135
810221	146150	1183	422	85
810656	146200	1184	395	114
811016	146250	1189	333	138
811348	146300	1189	321	150
811708	146350	1189	332	138
812203	146400	1189	424	101
812609	146450	1189	352	123
813016	146500	1189	352	122
813482	146550	1189	377	107
814008	146600	1189	424	95
814464	146650	1189	371	109
814848	146700	1189	343	130
815269	146750	1189	358	118
815698	146800	1189	392	116
816191	146850	1189	387	101
816607	146900	1189	357	120
817225	146950	1189	436	80
817839	147000	1189	463	81
818348	147050	1189	394	98
818741	147100	1189	346	127
819118	147150	1189	340	132
819691	147200	1189	453	87
820049	147250	1191	335	139
820411	147300	1191	335	138
820762	147350	1191	332	142
821218	147400	1191	409	109
821634	147450	1191	356	120
822011	147500	1191	343	132
822507	147550	1191	388	100
823054	147600	1191	446	91
823600	147650	1191	406	91
824010	147700	1191	358	121
824384	147750	1191	342	133
824852	147800	1191	407	106
825229	147850	1191	342	132
825682	147900	1191	371	110
826113	147950	1191	365	116
826710	148000	1191	455	83
827275	148050	1191	418	88
827851	148100	1191	421	86
828258	148150	1191	356	122
828651	148200	1191	375	127
829169	148250	1191	398	96
829532	148300	1192	336	137
829900	148350	1192	340	135
830314	148400	1192	393	120
830719	148450	1192	352	123
831126	148500	1192	355	122
831534	148550	1192	355	122
832023	148600	1192	426	102
832510	148650	1192	386	102
833019	148700	1192	395	98
833522	148750	1192	393	99
833941	148800	1192	391	119
834364	148850	1192	361	118
834751	148900	1192	348	129
835194	148950	1192	370	112
835656	149000	1192	404	108
836207	149050	1192	413	90
836857	149100	1192	453	76
837426	149150	1192	423	87
837851	149200	1192	389	117
838263	149250	1192	357	121
838702	149300	1192	367	113
839126	149350	1192	361	117
839579	149400	1198	411	110
839937	149450	1198	337	139
840298	149500	1198	336	138
840732	149550	1198	364	115
841180	149600	1198	412	111
841594	149650	1198	359	120
842093	149700	1198	394	100
842555	149750	1198	379	108
843034	149800	1198	414	104
843414	149850	1198	345	131
843831	149900	1198	360	119
844226	149950	1198	353	126
844795	150000	1198	449	87
845208	150050	1198	362	121
845745	150100	1198	407	93
846317	150150	1198	423	87
846870	150200	1198	442	90
847257	150250	1198	348	129
847639	150300	1198	347	130
848126	150350	1198	389	102
848585	150400	1199	413	108
848966	150450	1203	349	131
849357	150500	1203	351	127
849720	150550	1203	340	137
850197	150600	1203	423	104
850601	150650	1203	355	123
851014	150700	1203	359	121
851451	150750	1203	368	114
852001	150800	1203	444	90
852465	150850	1203	378	107
852864	150900	1203	355	125
853281	150950	1203	363	119
853730	151000	1203	405	111
854184	151050	1203	376	110
854593	151100	1203	359	122
855156	151150	1203	420	88
855771	151200	1203	470	81
856256	151250	1203	392	103
856663	151300	1203	357	122
857020	151350	1203	337	140
857589	151400	1203	455	87
857971	151450	1204	349	130
858358	151500	1204	351	129
858721	151550	1204	341	137
859146	151600	1204	404	117
859576	151650	1204	365	116
859984	151700	1204	360	122
860406	151750	1204	367	118
860926	151800	1204	441	96
861403	151850	1204	386	104
861878	151900	1204	384	105
862271	151950	1204	357	127
862786	152000	1204	430	97
863181	152050	1204	355	126
863632	152100	1204	377	110
864144	152150	1204	401	97
864847	152200	1204	501	71
865437	152250	1204	432	84
865888	152300	1204	378	110
866321	152350	1204	371	115
866727	152400	1204	391	123
867262	152450	1204	410	93
867623	152500	1206	340	138
868018	152550	1206	355	126
868438	152600	1206	401	119
868800	152650	1206	340	138
869235	152700	1206	371	114
869640	152750	1206	359	123
870175	152800	1206	449	93
870697	152850	1206	395	95
871212	152900	1206	402	97
871631	152950	1206	363	119
872105	153000	1206	410	105
872745	153050	1206	503	78
873138	153100	1206	354	127
873584	153150	1206	375	112
874087	153200	1206	423	99
874670	153250	1206	427	85
875231	153300	1206	420	89
875657	153350	1206	367	117
876141	153400	1206	421	103
876502	153450	1206	343	138
877118	153500	1206	442	81
877488	153550	1206	346	135
877955	153600	1206	423	107
878302	153650	1206	336	144
878675	153700	1206	345	134
879124	153750	1206	375	111
879621	153800	1206	438	100
880105	153850	1206	391	103
880614	153900	1206	400	98
881038	153950	1206	367	117
881484	154000	1206	409	112
881932	154050	1206	377	111
882333	154100	1206	360	124
882835	154150	1206	397	99
883322	154200	1206	418	102
883895	154250	1206	425	87
884459	154300	1206	422	88
884910	154350	1206	378	110
885393	154400	1206	423	103
885748	154450	1206	340	140
886299	154500	1206	418	90
886740	154550	1206	374	113
887215	154600	1213	427	105
887626	154650	1213	364	121
887980	154700	1213	339	141
888385	154750	1213	361	123
888871	154800	1213	433	102
889323	154850	1213	381	110
889803	154900	1213	389	104
890285	154950	1213	393	103
890740	155000	1213	413	109
891147	155050	1213	362	122
891592	155100	1213	376	112
892025	155150	1213	371	115
892510	155200	1213	425	103
893048	155250	1213	414	92
893626	155300	1213	430	86
894159	155350	1213	413	93
894599	155400	1213	403	113
895005	155450	1213	362	123
895454	155500	1213	378	111
895980	155550	1213	408	95
896420	155600	1214	413	113
896954	155650	1214	412	93
897377	155700	1214	367	118
897737	155750	1214	345	138
898219	155800	1214	431	103
898626	155850	1214	364	122
899070	155900	1214	377	112
899532	155950	1214	384	108
900074	156000	1214	445	92
900469	156050	1214	358	126
900869	156100	1214	360	125
901323	156150	1214	383	110
901792	156200	1214	417	106
902236	156250	1214	376	112
902739	156300	1214	400	99
903326	156350	1214	432	85
903935	156400	1214	470	82
904351	156450	1214	367	120
904762	156500	1214	363	121
905211	156550	1214	378	111
905782	156600	1214	456	87
906154	156650	1220	349	134
906700	156700	1220	417	91
907123	156750	1220	371	118
907563	156800	1220	414	113
907979	156850	1220	365	120
908397	156900	1220	369	119
908822	156950	1220	371	117
909362	157000	1220	455	92
909904	157050	1220	416	92
910297	157100	1220	358	127
910703	157150	1220	365	123
911207	157200	1220	434	99
911612	157250	1220	362	123
912068	157300	1220	382	109
912544	157350	1220	391	105
913177	157400	1220	476	78
913751	157450	1220	429	87
914167	157500	1220	367	120
914601	157550	1220	375	115
915045	157600	1220	412	112
915611	157650	1220	427	88
915990	157700	1221	352	131
916483	157750	1224	398	101
916994	157800	1224	445	97
917355	157850	1224	345	138
917752	157900	1224	358	125
918164	157950	1224	366	121
918651	158000	1224	437	102
919099	158050	1224	380	111
919601	158100	1224	402	99
920014	158150	1224	366	121
920465	158200	1224	415	110
920920	158250	1224	383	109
921320	158300	1224	362	125
921776	158350	1224	383	109
922288	158400	1224	433	97
922875	158450	1224	433	85
923457	158500	1224	435	85
923906	158550	1224	383	111
924409	158600	1224	434	99
924775	158650	1224	348	136
925344	158700	1224	429	87
925779	158750	1224	377	114
926303	158800	1227	446	95
926775	158850	1227	390	105
927132	158900	1227	344	140
927519	158950	1227	356	129
928012	159000	1227	439	101
928489	159050	1227	394	104
928931	159100	1227	381	113
929424	159150	1227	398	101
929897	159200	1227	422	105
930289	159250	1227	359	127
930749	159300	1227	387	108
931159	159350	1227	368	121
931662	159400	1227	436	99
932134	159450	1227	391	105
932722	159500	1227	436	85
933296	159550	1227	431	87
933776	159600	1227	420	104
934214	159650	1227	377	114
934580	159700	1227	349	136
935236	159750	1227	462	76
935725	159800	1227	438	102
936186	159850	1228	383	108
936661	159900	1229	392	105
937023	159950	1229	347	138
937479	160000	1229	424	109
937921	160050	1229	379	113
938364	160100	1229	381	112
938801	160150	1229	378	114
939353	160200	1229	462	90
939802	160250	1229	383	111
940198	160300	1229	363	126
940659	160350	1229	388	108
941123	160400	1229	422	107
941585	160450	1229	388	108
942062	160500	1229	394	104
942883	160550	1229	528	60
943491	160600	1229	476	82
943914	160650	1229	374	118
944319	160700	1229	365	123
944730	160750	1229	368	121
945339	160800	1229	475	82
945729	160850	1230	362	128
946228	160900	1231	400	100
946663	160950	1232	377	114
947097	161000	1232	416	115
947508	161050	1232	368	121
947934	161100	1232	375	117
948397	161150	1232	393	107
948904	161200	1232	447	98
949399	161250	1232	401	101
949851	161300	1232	385	110
950250	161350	1232	364	125
950798	161400	1232	455	91
951223	161450	1232	376	117
951685	161500	1232	390	108
952181	161550	1232	403	100
952831	161600	1232	489	76
953504	161650	1232	474	74
953950	161700	1232	385	112
954401	161750	1232	386	110
954821	161800	1232	405	119
955403	161850	1232	435	85
955822	161900	1232	372	119
956259	161950	1237	379	114
956794	162000	1237	456	93
957166	162050	1237	354	134
957591	162100	1237	375	117
958002	162150	1237	370	121
958521	162200	1237	455	96
958993	162250	1237	396	105
959493	162300	1237	404	100
959985	162350	1237	403	101
960443	162400	1237	424	109
960872	162450	1237	377	116
961340	162500	1237	392	106
961775	162550	1237	381	114
962274	162600	1237	438	100
962816	162650	1237	422	92
963419	162700	1237	444	82
964108	162750	1237	482	72
964566	162800	1237	417	109
965019	162850	1237	386	110
965412	162900	1237	363	127
966006	162950	1237	442	84
966461	163000	1237	428	109
966919	163050	1237	388	109
967288	163100	1237	355	135
967694	163150	1237	368	123
968199	163200	1237	449	99
968624	163250	1237	378	117
969068	163300	1237	384	112
969510	163350	1237	383	113
970055	163400	1237	450	91
970485	163450	1237	378	116
970883	163500	1237	366	125
971350	163550	1237	393	107
971855	163600	1237	442	99
972388	163650	1237	417	93
972852	163700	1237	392	107
973437	163750	1237	439	85
974081	163800	1237	489	77
974562	163850	1237	401	103
975007	163900	1237	384	112
975403	163950	1237	364	126
975920	164000	1237	444	96
976452	164050	1237	417	93
976877	164100	1239	376	117
977286	164150	1239	370	122
977736	164200	1239	426	111
978173	164250	1239	377	114
978597	164300	1239	378	117
979037	164350	1239	386	113
979545	164400	1239	452	98
980018	164450	1239	398	105
980521	164500	1239	410	99
980921	164550	1239	368	125
981410	164600	1239	436	102
981886	164650	1239	400	105
982322	164700	1239	381	114
982798	164750	1239	398	105
