#Time(ms)	States	Instructions	GC Time	Speed(st/s)
547130	110400	1308	368	124
547513	110450	1308	324	130
547821	110500	1308	294	162
548252	110550	1308	344	116
548594	110600	1308	329	146
548924	110650	1308	303	151
549264	110700	1308	309	147
549615	110750	1308	313	142
550066	110800	1308	388	110
550517	110850	1308	353	110
550868	110900	1308	314	142
551184	110950	1308	298	158
551624	111000	1308	382	113
551976	111050	1308	314	142
552311	111100	1308	306	149
552676	111150	1308	321	136
553090	111200	1308	370	120
553409	111250	1308	300	156
553720	111300	1308	296	160
554020	111350	1308	291	166
554403	111400	1308	349	130
554747	111450	1308	310	145
555108	111500	1308	319	138
555536	111550	1308	344	116
556057	111600	1308	408	95
556402	111650	1308	311	144
556720	111700	1308	299	157
557095	111750	1308	324	133
557525	111800	1308	379	116
557863	111850	1308	308	147
558222	111900	1308	318	139
558587	111950	1308	317	136
558962	112000	1308	355	133
559270	112050	1308	296	162
559607	112100	1308	308	148
559947	112150	1308	310	147
560364	112200	1308	372	119
560758	112250	1308	335	126
561192	112300	1308	349	115
561563	112350	1308	324	134
561934	112400	1308	354	134
562295	112450	1308	321	138
562680	112500	1308	330	129
563025	112550	1308	314	144
563450	112600	1308	379	117
563810	112650	1308	318	138
564128	112700	1308	301	157
564481	112750	1308	316	141
564833	112800	1308	338	142
565191	112850	1308	320	139
565535	112900	1308	312	145
565914	112950	1308	330	131
566335	113000	1308	366	118
566763	113050	1308	347	116
567130	113100	1308	325	136
567448	113150	1308	301	157
567889	113200	1308	387	113
568259	113250	1308	323	135
568600	113300	1308	311	146
568953	113350	1308	316	141
569383	113400	1308	380	116
569710	113450	1308	305	152
570047	113500	1308	310	148
570361	113550	1308	302	159
570751	113600	1308	356	128
571105	113650	1308	319	141
571468	113700	1308	323	137
571847	113750	1308	328	131
572405	113800	1308	425	89
572796	113850	1308	333	127
573118	113900	1308	305	155
573508	113950	1308	336	128
573951	114000	1308	386	112
574302	114050	1308	317	142
574654	114100	1308	317	142
575023	114150	1308	324	135
575418	114200	1308	367	126
575749	114250	1308	308	151
576057	114300	1308	298	162
576407	114350	1308	316	142
576803	114400	1308	367	126
577162	114450	1308	322	139
577522	114500	1308	322	138
577980	114550	1308	361	109
578420	114600	1308	376	113
578745	114650	1308	306	153
579101	114700	1308	320	140
579499	114750	1308	340	125
579921	114800	1308	377	118
580266	114850	1308	315	144
580627	114900	1308	321	138
580997	114950	1308	325	135
581369	115000	1308	362	134
581697	115050	1308	307	152
582020	115100	1308	307	154
582371	115150	1308	318	142
582769	115200	1308	366	125
583134	115250	1308	325	136
583532	115300	1308	337	125
583967	115350	1308	354	114
584363	115400	1308	357	126
584696	115450	1308	310	150
585060	115500	1308	324	137
585461	115550	1308	340	124
585883	115600	1308	378	118
586227	115650	1308	316	145
586594	115700	1308	324	136
586952	115750	1308	320	139
587338	115800	1308	364	129
587648	115850	1308	300	161
587995	115900	1308	316	144
588346	115950	1308	319	142
588742	116000	1308	360	126
589207	116050	1308	367	107
589655	116100	1308	359	111
590062	116150	1308	342	122
590461	116200	1308	371	125
590808	116250	1308	317	144
591192	116300	1308	333	130
591582	116350	1308	335	128
591983	116400	1308	371	124
592356	116450	1308	328	134
592744	116500	1308	334	128
593071	116550	1308	309	152
593446	116600	1308	361	133
593775	116650	1308	309	151
594139	116700	1308	324	137
594499	116750	1308	323	138
594974	116800	1308	395	105
595418	116850	1308	358	112
595851	116900	1308	352	115
596271	116950	1308	349	119
596677	117000	1308	376	123
597030	117050	1308	320	141
597405	117100	1308	330	133
597847	117150	1308	346	113
598260	117200	1308	380	121
598617	117250	1308	322	140
598978	117300	1308	326	138
599303	117350	1308	309	153
599718	117400	1308	380	120
600033	117450	1308	304	158
600399	117500	1308	328	136
600749	117550	1308	320	142
601203	117600	1308	389	110
601688	117650	1308	376	103
602099	117700	1308	345	121
602539	117750	1308	356	113
602954	117800	1308	369	120
603349	117850	1308	337	126
603805	117900	1308	366	109
604229	117950	1308	351	117
604666	118000	1308	391	114
605012	118050	1308	318	144
605380	118100	1308	330	135
605758	118150	1308	332	132
606163	118200	1308	379	123
606487	118250	1308	308	154
606825	118300	1308	317	147
607184	118350	1308	324	139
607583	118400	1308	366	125
608041	118450	1308	365	109
608488	118500	1308	360	111
608935	118550	1308	359	111
609387	118600	1308	385	110
609798	118650	1308	344	121
610179	118700	1308	332	131
610646	118750	1308	370	107
611110	118800	1308	401	107
611539	118850	1308	353	116
611886	118900	1308	319	144
612261	118950	1308	332	133
612682	119000	1308	384	118
613016	119050	1308	313	149
613368	119100	1308	321	142
613690	119150	1308	309	155
614091	119200	1308	365	124
614447	119250	1308	323	140
614886	119300	1308	356	113
615341	119350	1308	366	109
615798	119400	1308	387	109
616235	119450	1308	359	114
616640	119500	1308	342	123
617030	119550	1308	339	128
617603	119600	1308	448	87
618024	119650	1308	353	118
618475	119700	1308	363	110
618851	119750	1308	333	132
619275	119800	1308	384	117
619640	119850	1308	327	136
619989	119900	1308	320	143
620342	119950	1308	322	141
620709	120000	1308	360	136
621073	120050	1308	327	137
621434	120100	1308	327	138
621819	120150	1308	336	129
622343	120200	1308	418	95
622812	120250	1308	371	106
623371	120300	1308	406	89
623745	120350	1308	333	133
624199	120400	1308	398	110
624728	120450	1308	396	94
625137	120500	1308	347	122
625579	120550	1308	359	113
626011	120600	1308	389	115
626360	120650	1308	321	143
626726	120700	1308	328	136
627087	120750	1308	325	138
627490	120800	1308	376	124
627808	120850	1308	308	157
628168	120900	1308	326	138
628525	120950	1308	325	140
628923	121000	1308	364	125
629401	121050	1308	374	104
629834	121100	1308	357	115
630320	121150	1308	380	102
630816	121200	1308	406	100
631229	121250	1308	347	121
631654	121300	1308	350	117
632125	121350	1308	372	106
632603	121400	1308	409	104
633030	121450	1308	354	117
633384	121500	1308	324	141
633780	121550	1308	342	126
634236	121600	1308	403	109
634568	121650	1308	314	150
634928	121700	1308	328	138
635248	121750	1308	310	156
635652	121800	1308	370	123
636008	121850	1308	325	140
636524	121900	1308	392	96
637004	121950	1308	378	104
637478	122000	1308	406	105
638030	122050	1308	407	90
638408	122100	1308	335	132
638819	122150	1308	348	121
639354	122200	1308	434	93
639777	122250	1308	353	118
640241	122300	1308	370	107
640630	122350	1308	341	128
641030	122400	1308	376	125
641419	122450	1308	341	128
641789	122500	1308	332	135
642124	122550	1308	318	149
642534	122600	1308	380	121
642858	122650	1308	313	154
643223	122700	1308	330	136
643584	122750	1308	330	138
643989	122800	1308	369	123
644438	122850	1308	367	111
644886	122900	1308	364	111
645340	122950	1308	368	110
645820	123000	1308	408	104
646218	123050	1308	343	125
646734	123100	1308	392	96
647128	123150	1308	343	126
647680	123200	1308	442	90
648059	123250	1308	336	131
648406	123300	1308	325	144
648799	123350	1308	341	127
649233	123400	1308	392	115
649582	123450	1308	323	143
649915	123500	1308	316	150
650260	123550	1308	321	144
650683	123600	1308	385	118
651048	123650	1308	330	136
651501	123700	1308	367	110
651902	123750	1308	345	124
652427	123800	1308	427	95
652819	123850	1308	342	127
653222	123900	1308	346	124
653671	123950	1308	363	111
654259	124000	1308	457	85
654716	124050	1308	369	109
655131	124100	1308	353	120
655486	124150	1308	327	140
655917	124200	1308	392	116
656298	124250	1308	337	131
656687	124300	1308	335	128
657043	124350	1308	327	140
657413	124400	1308	357	135
657784	124450	1308	333	134
658156	124500	1308	334	134
658618	124550	1308	371	108
659033	124600	1308	381	120
659521	124650	1308	384	102
659954	124700	1308	360	115
660354	124750	1308	346	125
660804	124800	1308	401	111
661197	124850	1308	341	127
661722	124900	1308	397	95
662140	124950	1308	355	119
662560	125000	1308	391	119
662978	125050	1308	356	119
663366	125100	1308	341	128
663715	125150	1308	324	143
664131	125200	1308	387	120
664466	125250	1308	320	149
664835	125300	1308	334	135
665200	125350	1308	332	136
665614	125400	1308	384	120
665978	125450	1308	328	137
666607	125500	1308	432	79
667067	125550	1308	372	108
667561	125600	1308	417	101
667948	125650	1308	343	129
668404	125700	1308	370	109
668898	125750	1308	386	101
669353	125800	1308	406	109
669705	125850	1308	329	142
670085	125900	1308	339	131
670470	125950	1308	343	129
670894	126000	1308	390	117
671252	126050	1308	331	139
671575	126100	1308	315	154
671942	126150	1308	335	136
672358	126200	1308	382	120
672738	126250	1308	341	131
673131	126300	1308	345	127
673636	126350	1308	393	99
674184	126400	1308	439	91
674558	126450	1308	336	133
674953	126500	1308	344	126
675413	126550	1308	372	108
675934	126600	1308	432	95
676372	126650	1308	367	114
676733	126700	1308	332	138
677104	126750	1308	336	134
677573	126800	1308	412	106
677948	126850	1308	338	133
678305	126900	1308	330	140
678630	126950	1308	317	153
679046	127000	1308	381	120
679416	127050	1308	337	135
679793	127100	1308	339	132
680182	127150	1308	345	128
680740	127200	1308	444	89
681252	127250	1308	396	97
681632	127300	1308	341	131
682029	127350	1308	348	125
682427	127400	1308	382	125
682898	127450	1308	380	106
683332	127500	1308	363	115
683695	127550	1308	334	137
684127	127600	1308	399	115
684527	127650	1308	350	125
684917	127700	1308	347	128
685268	127750	1308	329	142
685641	127800	1308	365	134
685997	127850	1308	330	140
686378	127900	1308	344	131
686751	127950	1308	338	134
687184	128000	1308	395	115
687651	128050	1308	376	107
688238	128100	1308	428	85
688687	128150	1308	372	111
689148	128200	1308	405	108
689518	128250	1308	339	135
690037	128300	1308	399	96
690464	128350	1308	362	117
690896	128400	1308	400	115
691278	128450	1308	343	130
691681	128500	1308	352	124
692063	128550	1308	341	130
692484	128600	1308	393	118
692811	128650	1308	319	152
693180	128700	1308	337	135
693552	128750	1308	340	134
693970	128800	1308	384	119
694344	128850	1308	340	133
694818	128900	1308	380	105
695302	128950	1308	385	103
695753	129000	1308	402	110
696156	129050	1308	351	124
696556	129100	1308	353	125
697042	129150	1308	386	102
697532	129200	1308	426	102
697895	129250	1308	337	137
698362	129300	1308	379	107
698780	129350	1308	359	119
699202	129400	1308	392	118
699567	129450	1308	336	136
699905	129500	1308	325	147
700279	129550	1308	340	133
700703	129600	1308	388	117
701082	129650	1308	342	131
701484	129700	1308	352	124
701985	129750	1308	393	99
702481	129800	1308	422	100
702964	129850	1308	385	103
703319	129900	1308	332	140
703785	129950	1308	379	107
704326	130000	1308	448	92
704720	130050	1308	349	126
705115	130100	1308	349	126
705515	130150	1308	351	125
705950	130200	1308	400	114
706314	130250	1308	336	137
706646	130300	1308	324	150
707017	130350	1308	340	134
707434	130400	1308	386	119
707820	130450	1308	345	129
708198	130500	1308	343	132
708786	130550	1308	430	85
709316	130600	1308	436	94
709756	130650	1308	369	113
710149	130700	1308	348	127
710589	130750	1308	370	113
711147	130800	1308	455	89
711541	130850	1308	351	126
711922	130900	1308	344	131
712332	130950	1308	356	121
712781	131000	1308	408	111
713147	131050	1308	338	136
713478	131100	1308	323	151
713846	131150	1308	338	135
714282	131200	1308	402	114
714663	131250	1308	345	131
715041	131300	1308	343	132
715528	131350	1308	388	102
716061	131400	1308	438	93
716471	131450	1308	357	121
716887	131500	1308	360	120
717298	131550	1308	358	121
717869	131600	1308	461	87
718358	131650	1308	391	102
718734	131700	1308	344	132
719139	131750	1308	357	123
719611	131800	1308	418	105
719983	131850	1308	341	134
720348	131900	1308	338	136
720690	131950	1308	330	146
721116	132000	1308	391	117
721515	132050	1308	354	125
721899	132100	1308	347	130
722336	132150	1308	369	114
722895	132200	1308	452	89
723328	132250	1308	367	115
723740	132300	1308	359	121
724110	132350	1308	340	135
724622	132400	1308	437	97
725102	132450	1308	388	104
725506	132500	1308	358	123
725887	132550	1308	346	131
726392	132600	1308	435	99
726790	132650	1308	353	125
727158	132700	1308	340	135
727494	132750	1308	327	148
727915	132800	1308	390	118
728286	132850	1308	342	134
728679	132900	1308	352	127
729057	132950	1308	345	132
729613	133000	1308	450	89
730094	133050	1308	388	103
730504	133100	1308	360	121
730917	133150	1308	359	121
731440	133200	1308	442	95
731943	133250	1308	398	99
732373	133300	1308	368	116
732752	133350	1308	348	131
733225	133400	1308	421	105
733623	133450	1308	356	125
734000	133500	1308	345	132
734375	133550	1308	344	133
734762	133600	1308	377	129
735148	133650	1308	345	129
735539	133700	1308	350	127
735934	133750	1308	353	126
736393	133800	1308	413	108
736911	133850	1308	405	96
737368	133900	1308	379	109
737764	133950	1308	354	126
738220	134000	1308	411	109
738675	134050	1308	379	109
739168	134100	1308	394	101
739593	134150	1308	362	117
740031	134200	1308	408	114
740443	134250	1308	361	121
740863	134300	1308	367	119
741231	134350	1308	342	135
741672	134400	1308	408	113
742028	134450	1308	337	140
742406	134500	1308	349	132
742801	134550	1308	355	126
743241	134600	1308	400	113
743674	134650	1308	369	115
744172	134700	1308	396	100
744613	134750	1308	374	113
745091	134800	1308	423	104
745462	134850	1308	345	134
745927	134900	1308	384	107
746418	134950	1308	395	101
746908	135000	1308	432	102
747290	135050	1308	349	130
747707	135100	1308	367	119
748111	135150	1308	360	123
748547	135200	1308	407	114
748898	135250	1308	339	142
749280	135300	1308	349	130
749662	135350	1308	352	130
750105	135400	1308	403	112
750489	135450	1308	350	130
751006	135500	1308	406	96
751489	135550	1308	391	103
751959	135600	1308	419	106
752368	135650	1308	360	122
752807	135700	1308	375	113
753308	135750	1308	399	99
753796	135800	1308	433	102
754174	135850	1308	350	132
754589	135900	1308	364	120
754989	135950	1308	361	125
755422	136000	1308	405	115
755797	136050	1308	347	133
756157	136100	1308	341	138
756542	136150	1308	352	129
756991	136200	1308	408	111
757379	136250	1308	353	128
757817	136300	1308	376	114
758331	136350	1308	405	97
758847	136400	1308	440	96
759268	136450	1308	366	118
759639	136500	1308	345	134
760106	136550	1308	388	107
760667	136600	1308	464	89
761082	136650	1308	366	120
761490	136700	1308	362	122
761921	136750	1308	373	116
762370	136800	1308	415	111
762748	136850	1308	350	132
763098	136900	1308	338	142
763478	136950	1308	351	131
763917	137000	1308	404	113
764305	137050	1308	354	128
764733	137100	1308	371	116
765428	137150	1308	472	71
765940	137200	1308	438	97
766432	137250	1308	398	101
766818	137300	1308	357	129
767288	137350	1308	388	106
767837	137400	1308	460	91
768257	137450	1308	368	119
768651	137500	1308	357	126
769070	137550	1308	368	119
769544	137600	1308	426	105
769936	137650	1308	350	127
770283	137700	1308	337	144
770664	137750	1308	352	131
771100	137800	1308	404	114
771493	137850	1308	357	127
771919	137900	1308	372	117
772460	137950	1308	418	92
773092	138000	1308	490	79
773503	138050	1308	365	121
773873	138100	1308	348	135
774384	138150	1308	409	97
774969	138200	1308	480	85
775387	138250	1308	369	119
775779	138300	1308	359	127
776204	138350	1308	372	117
776659	138400	1308	420	109
777050	138450	1308	359	127
777414	138500	1308	345	137
777795	138550	1308	356	131
778232	138600	1308	405	114
778634	138650	1308	364	124
779054	138700	1308	370	119
779538	138750	1308	397	103
780205	138800	1308	506	74
780659	138850	1308	384	110
781046	138900	1308	357	129
781472	138950	1308	372	117
782037	139000	1308	471	88
782531	139050	1308	402	101
782920	139100	1308	358	128
783350	139150	1308	376	116
783848	139200	1308	443	100
784236	139250	1308	357	128
784596	139300	1308	345	138
784979	139350	1308	356	130
785417	139400	1308	407	114
785833	139450	1308	369	120
786251	139500	1308	369	119
786743	139550	1308	403	101
787324	139600	1308	471	86
787775	139650	1308	383	110
788147	139700	1308	350	134
788587	139750	1308	378	113
789178	139800	1308	483	84
789627	139850	1308	383	111
790026	139900	1308	363	125
790482	139950	1308	387	109
790964	140000	1308	438	103
791346	140050	1308	355	130
791704	140100	1308	347	139
792090	140150	1308	357	129
792534	140200	1308	413	112
792941	140250	1308	366	122
793366	140300	1308	376	117
793847	140350	1308	397	103
794427	140400	1308	471	86
794882	140450	1308	388	109
795262	140500	1308	355	131
795686	140550	1308	373	117
796271	140600	1308	480	85
796745	140650	1308	391	105
797139	140700	1308	361	126
797570	140750	1308	377	116
798043	140800	1308	432	105
798430	140850	1308	357	129
798804	140900	1308	352	133
799184	140950	1308	355	131
799617	141000	1308	406	115
800037	141050	1308	372	119
800455	141100	1308	373	119
800887	141150	1308	380	115
801484	141200	1308	481	83
801970	141250	1308	400	102
802373	141300	1308	365	124
802755	141350	1308	355	130
803316	141400	1308	471	89
803816	141450	1308	409	100
804220	141500	1308	366	123
804677	141550	1308	390	109
805219	141600	1308	466	92
805631	141650	1308	371	121
806011	141700	1308	356	131
806375	141750	1308	351	137
806823	141800	1308	415	111
807228	141850	1308	370	123
807634	141900	1308	367	123
808050	141950	1308	372	120
808803	142000	1308	544	66
809330	142050	1308	419	94
809826	142100	1308	407	100
810207	142150	1308	357	131
810744	142200	1308	463	93
811264	142250	1308	415	96
811693	142300	1308	378	116
812093	142350	1308	365	125
812610	142400	1308	457	96
813038	142450	1308	377	116
813431	142500	1308	362	127
813822	142550	1308	363	127
814246	142600	1308	403	117
814643	142650	1308	367	125
815059	142700	1308	372	120
815470	142750	1308	370	121
816006	142800	1308	460	93
816570	142850	1308	434	88
817140	142900	1308	437	87
817620	142950	1308	400	104
818068	143000	1308	423	111
818507	143050	1308	382	113
818997	143100	1308	404	102
819470	143150	1308	397	105
819938	143200	1308	437	106
820370	143250	1308	380	115
820823	143300	1308	388	110
821236	143350	1308	371	121
821682	143400	1308	422	112
822046	143450	1308	351	137
822441	143500	1308	364	126
822840	143550	1308	367	125
823306	143600	1308	420	107
823742	143650	1308	382	114
824236	143700	1308	405	101
824858	143750	1308	459	80
825420	143800	1308	471	88
825844	143850	1308	378	117
826221	143900	1308	357	132
826703	143950	1308	402	103
827358	144000	1308	515	76
827785	144050	1308	379	117
828188	144100	1308	369	124
828631	144150	1308	385	112
829127	144200	1308	445	100
829523	144250	1308	366	126
829908	144300	1308	361	129
830284	144350	1308	356	132
830721	144400	1308	410	114
831145	144450	1308	378	117
831546	144500	1308	369	124
831976	144550	1308	380	116
832584	144600	1308	487	82
833134	144650	1308	431	90
833738	144700	1308	456	82
834160	144750	1308	378	118
834614	144800	1308	428	110
835101	144850	1308	405	102
835615	144900	1308	416	97
836042	144950	1308	381	117
836540	145000	1308	451	100
837059	145050	1308	418	96
837486	145100	1308	380	117
837889	145150	1308	369	124
838347	145200	1308	430	109
838726	145250	1308	359	131
839121	145300	1308	367	126
839551	145350	1308	381	116
840045	145400	1308	434	101
840502	145450	1308	395	109
841059	145500	1308	434	89
841594	145550	1308	426	93
842101	145600	1308	449	98
842496	145650	1308	368	126
842906	145700	1308	372	121
843399	145750	1308	409	101
843968	145800	1308	483	87
844387	145850	1308	377	119
844804	145900	1308	378	119
845269	145950	1308	397	107
845780	146000	1308	456	97
846186	146050	1308	371	123
846576	146100	1308	365	128
846955	146150	1308	360	131
847399	146200	1308	415	112
847827	146250	1308	382	116
848231	146300	1308	372	123
848675	146350	1308	390	112
849298	146400	1308	496	80
849829	146450	1308	424	94
850277	146500	1308	391	111
850665	146550	1308	364	128
851151	146600	1308	443	102
851646	146650	1308	409	101
852138	146700	1308	410	101
852567	146750	1308	382	116
853062	146800	1308	453	101
853557	146850	1308	410	101
854008	146900	1308	392	110
854403	146950	1308	367	126
854838	147000	1308	411	114
855224	147050	1308	364	129
855624	147100	1308	371	125
856082	147150	1308	395	109
856557	147200	1308	437	105
857019	147250	1308	396	108
857672	147300	1308	477	76
858206	147350	1308	428	93
858744	147400	1308	464	92
859129	147450	1308	364	129
859583	147500	1308	393	110
860105	147550	1308	424	95
860644	147600	1308	472	92
861063	147650	1308	381	119
861492	147700	1308	383	116
861970	147750	1308	404	104
862478	147800	1308	454	98
862894	147850	1308	377	120
863294	147900	1308	371	125
863676	147950	1308	363	130
864137	148000	1308	432	108
864572	148050	1308	386	114
864987	148100	1308	378	120
865415	148150	1308	385	116
866004	148200	1308	485	84
866551	148250	1308	432	91
867045	148300	1308	411	101
867454	148350	1308	377	122
867914	148400	1308	435	108
868412	148450	1308	413	100
868932	148500	1308	421	96
869372	148550	1308	389	113
869860	148600	1308	452	102
870305	148650	1308	391	112
870795	148700	1308	411	102
871251	148750	1308	397	109
871718	148800	1308	439	107
872086	148850	1308	358	135
872482	148900	1308	373	126
872888	148950	1308	375	123
873409	149000	1308	461	95
873848	149050	1308	389	113
874333	149100	1308	410	103
874902	149150	1308	441	87
875493	149200	1308	487	84
875933	149250	1308	390	113
876320	149300	1308	368	129
876788	149350	1308	400	106
877384	149400	1308	497	83
877833	149450	1308	394	111
878251	149500	1308	380	119
878720	149550	1308	401	106
879358	149600	1308	509	78
879793	149650	1308	388	114
880209	149700	1308	380	120
880584	149750	1308	364	133
881051	149800	1308	440	107
881460	149850	1308	379	122
881944	149900	1308	395	103
882361	149950	1308	382	119
882877	150000	1308	456	96
883450	150050	1308	447	87
883988	150100	1308	430	92
884449	150150	1308	398	108
884908	150200	1308	437	108
885367	150250	1308	398	108
885963	150300	1308	455	83
886437	150350	1308	405	105
886942	150400	1308	461	99
887433	150450	1308	415	101
887923	150500	1308	411	102
888349	150550	1308	385	117
888815	150600	1308	441	107
889193	150650	1308	365	132
889604	150700	1308	382	121
890030	150750	1308	386	117
890539	150800	1308	455	98
890967	150850	1308	388	116
891427	150900	1308	399	108
891995	150950	1308	443	88
892586	151000	1308	489	84
893024	151050	1308	390	114
893417	151100	1308	373	127
893919	151150	1308	417	99
894565	151200	1308	519	77
895011	151250	1308	394	112
895438	151300	1308	386	117
895921	151350	1308	412	103
896464	151400	1308	472	92
896878	151450	1308	382	120
897291	151500	1308	380	121
897678	151550	1308	371	129
898150	151600	1308	440	105
898596	151650	1308	396	112
899029	151700	1308	391	115
899452	151750	1308	384	118
900062	151800	1308	499	81
900625	151850	1308	442	88
901112	151900	1308	411	102
901527	151950	1308	383	120
902011	152000	1308	451	103
902550	152050	1308	434	92
903037	152100	1308	412	102
903488	152150	1308	397	110
904036	152200	1308	480	91
904529	152250	1308	414	101
904983	152300	1308	399	110
905399	152350	1308	385	120
905848	152400	1308	433	111
906248	152450	1308	378	125
906656	152500	1308	379	122
907117	152550	1308	404	108
907590	152600	1308	442	105
908037	152650	1308	395	111
908610	152700	1308	446	87
909156	152750	1308	437	91
909681	152800	1308	467	95
910075	152850	1308	373	126
910524	152900	1308	397	111
911080	152950	1308	439	89
911611	153000	1308	474	94
912044	153050	1308	390	115
912488	153100	1308	397	112
912963	153150	1308	407	105
913545	153200	1308	489	85
913958	153250	1308	382	121
914353	153300	1308	377	126
914745	153350	1308	373	127
915230	153400	1308	455	103
915687	153450	1308	398	109
916101	153500	1308	383	120
916557	153550	1308	399	109
917196	153600	1308	515	78
917738	153650	1308	435	92
918197	153700	1308	402	108
918591	153750	1308	374	126
919119	153800	1308	471	94
919676	153850	1308	440	89
920130	153900	1308	399	110
920585	153950	1308	399	109
921097	154000	1308	467	97
921573	154050	1308	408	105
922053	154100	1308	412	104
922457	154150	1308	379	123
922897	154200	1308	426	113
923299	154250	1308	379	124
923715	154300	1308	384	120
924177	154350	1308	404	108
924667	154400	1308	451	102
925142	154450	1308	408	105
925924	154500	1308	527	63
926438	154550	1308	428	97
926928	154600	1308	456	102
927337	154650	1308	382	122
927866	154700	1308	431	94
928373	154750	1308	424	98
928917	154800	1308	481	91
929347	154850	1308	394	116
929840	154900	1308	416	101
930330	154950	1308	417	102
930815	155000	1308	450	103
931229	155050	1308	384	120
931615	155100	1308	372	129
932019	155150	1308	380	123
932527	155200	1308	460	98
933002	155250	1308	409	105
933442	155300	1308	395	113
933963	155350	1308	428	95
934640	155400	1308	531	73
935209	155450	1308	450	87
935634	155500	1308	389	117
936045	155550	1308	384	121
936632	155600	1308	499	85
937216	155650	1308	454	85
937694	155700	1308	411	104
938126	155750	1308	392	115
938651	155800	1308	476	95
939148	155850	1308	418	100
939600	155900	1308	402	110
940001	155950	1308	379	124
940434	156000	1308	423	115
940843	156050	1308	382	122
941272	156100	1308	393	116
941751	156150	1308	414	104
942229	156200	1308	449	104
942655	156250	1308	389	117
943332	156300	1308	493	73
943907	156350	1308	452	86
944457	156400	1308	480	90
944866	156450	1308	382	122
945296	156500	1308	390	116
945809	156550	1308	426	97
946390	156600	1308	497	86
946856	156650	1308	409	107
947286	156700	1308	392	116
947741	156750	1308	402	109
948304	156800	1308	484	88
948733	156850	1308	391	116
949147	156900	1308	387	120
949533	156950	1308	374	129
950001	157000	1308	445	106
950460	157050	1308	406	108
950924	157100	1308	406	107
951361	157150	1308	396	114
951928	157200	1308	485	88
952507	157250	1308	454	86
953057	157300	1308	442	90
953515	157350	1308	407	109
953986	157400	1308	450	106
954452	157450	1308	408	107
955025	157500	1308	451	87
955478	157550	1308	403	110
956015	157600	1308	479	93
956485	157650	1308	412	106
957004	157700	1308	429	96
957434	157750	1308	394	116
957892	157800	1308	433	109
958281	157850	1308	375	128
958697	157900	1308	387	120
959150	157950	1308	403	110
959671	158000	1308	468	95
960104	158050	1308	394	115
960585	158100	1308	414	103
961167	158150	1308	455	85
961793	158200	1308	511	79
962263	158250	1308	412	106
962668	158300	1308	382	123
963137	158350	1308	409	106
963786	158400	1308	527	77
964237	158450	1308	402	110
964693	158500	1308	407	109
965148	158550	1308	406	109
965677	158600	1308	460	94
966148	158650	1308	413	106
966555	158700	1308	384	122
966958	158750	1308	381	124
967420	158800	1308	436	108
967862	158850	1308	399	113
968339	158900	1308	414	104
968771	158950	1308	395	115
969299	159000	1308	473	94
969816	159050	1308	429	96
970414	159100	1308	466	83
970945	159150	1308	436	94
971447	159200	1308	464	99
971862	159250	1308	388	120
972385	159300	1308	432	95
972904	159350	1308	432	96
973460	159400	1308	491	89
973903	159450	1308	399	112
974375	159500	1308	412	105
974884	159550	1308	427	98
975375	159600	1308	453	101
975792	159650	1308	389	119
976177	159700	1308	375	129
976586	159750	1308	386	122
977084	159800	1308	460	100
977565	159850	1308	416	103
977991	159900	1308	393	117
978454	159950	1308	409	107
979128	160000	1308	538	74
979839	160050	1308	511	70
980442	160100	1308	468	82
980866	160150	1308	393	117
981387	160200	1308	476	95
981928	160250	1308	440	92
982430	160300	1308	427	99
982899	160350	1308	412	106
983474	160400	1308	499	86
983960	160450	1308	418	102
984445	160500	1308	418	103
984856	160550	1308	389	121
985317	160600	1308	435	108
985725	160650	1308	389	122
986143	160700	1308	390	119
986610	160750	1308	414	107
987129	160800	1308	468	96
987587	160850	1308	410	109
988094	160900	1308	427	98
988681	160950	1308	463	85
989404	161000	1308	558	69
989909	161050	1308	427	99
990340	161100	1308	396	116
990790	161150	1308	403	111
991407	161200	1308	516	81
991906	161250	1308	424	100
992371	161300	1308	412	107
992829	161350	1308	408	109
993388	161400	1308	485	89
993938	161450	1308	444	90
994347	161500	1308	386	122
994759	161550	1308	388	121
995211	161600	1308	434	110
995634	161650	1308	394	118
996105	161700	1308	413	106
996552	161750	1308	404	111
997083	161800	1308	474	94
997701	161850	1308	476	80
998294	161900	1308	463	84
998854	161950	1308	451	89
999406	162000	1308	485	90
999821	162050	1308	389	120
1000291	162100	1308	415	106
1000945	162150	1308	490	76
1001496	162200	1308	491	90
1001950	162250	1308	406	110
1002420	162300	1308	414	106
1002921	162350	1308	426	99
1003458	162400	1308	467	93
1003870	162450	1308	389	121
1004285	162500	1308	391	120
1004687	162550	1308	385	124
1005182	162600	1308	460	101
1005659	162650	1308	420	104
1006110	162700	1308	406	110
1006666	162750	1308	452	89
1007250	162800	1308	497	85
1007930	162850	1308	501	73
1008516	162900	1308	462	85
1009034	162950	1308	434	96
1009533	163000	1308	466	100
1009994	163050	1308	411	108
1010619	163100	1308	477	80
1011106	163150	1308	422	102
1011672	163200	1308	498	88
1012141	163250	1308	414	106
1012753	163300	1308	473	81
1013260	163350	1308	429	98
1013723	163400	1308	436	107
1014137	163450	1308	390	120
1014547	163500	1308	389	121
1014981	163550	1308	400	115
1015510	163600	1308	479	94
1016008	163650	1308	425	100
1016475	163700	1308	413	107
1016989	163750	1308	433	97
1017649	163800	1308	532	75
1018228	163850	1308	459	86
1018735	163900	1308	431	98
