#Time(ms)	States	Instructions	GC Time	Speed(st/s)
551919	110450	1308	315	138
552260	110500	1308	307	146
552605	110550	1308	308	144
553045	110600	1308	378	113
553403	110650	1308	314	139
553711	110700	1308	294	162
554055	110750	1308	309	145
554455	110800	1308	363	125
554800	110850	1308	310	144
555247	110900	1308	350	111
555683	110950	1308	347	114
556067	111000	1308	356	130
556395	111050	1308	303	152
556787	111100	1308	329	127
557144	111150	1308	315	140
557569	111200	1308	375	117
557909	111250	1308	308	147
558235	111300	1308	303	153
558574	111350	1308	307	147
558932	111400	1308	345	139
559264	111450	1308	305	150
559607	111500	1308	310	145
559954	111550	1308	311	144
560382	111600	1308	367	116
560825	111650	1308	349	112
561300	111700	1308	362	105
561633	111750	1308	307	150
562019	111800	1308	358	129
562399	111850	1308	324	131
562780	111900	1308	326	131
563145	111950	1308	319	136
563543	112000	1308	364	125
563865	112050	1308	301	155
564195	112100	1308	304	151
564517	112150	1308	301	155
564902	112200	1308	351	129
565251	112250	1308	313	143
565636	112300	1308	329	129
566065	112350	1308	344	116
566515	112400	1308	376	111
566860	112450	1308	311	144
567196	112500	1308	309	148
567586	112550	1308	330	128
568001	112600	1308	372	120
568380	112650	1308	326	131
568724	112700	1308	313	145
569058	112750	1308	307	149
569464	112800	1308	369	123
569773	112850	1308	297	161
570120	112900	1308	313	144
570475	112950	1308	316	140
570883	113000	1308	364	122
571252	113050	1308	324	135
571708	113100	1308	357	109
572105	113150	1308	333	125
572481	113200	1308	356	132
572839	113250	1308	318	139
573225	113300	1308	329	129
573591	113350	1308	321	136
574015	113400	1308	376	117
574354	113450	1308	310	147
574705	113500	1308	315	142
575041	113550	1308	308	148
575438	113600	1308	374	125
575784	113650	1308	313	144
576142	113700	1308	318	139
576495	113750	1308	317	141
576934	113800	1308	375	113
577462	113850	1308	384	94
577882	113900	1308	345	119
578206	113950	1308	304	154
578643	114000	1308	385	114
579035	114050	1308	332	127
579397	114100	1308	320	138
579762	114150	1308	322	136
580175	114200	1308	374	121
580509	114250	1308	308	149
580842	114300	1308	309	150
581154	114350	1308	300	160
581554	114400	1308	367	125
581904	114450	1308	316	142
582265	114500	1308	321	138
582640	114550	1308	327	133
583131	114600	1308	395	101
583540	114650	1308	339	122
583869	114700	1308	307	151
584232	114750	1308	322	137
584676	114800	1308	387	112
585053	114850	1308	327	132
585413	114900	1308	320	138
585766	114950	1308	319	141
586181	115000	1308	376	120
586506	115050	1308	305	153
586816	115100	1308	299	161
587153	115150	1308	311	148
587563	115200	1308	376	121
587912	115250	1308	316	143
588280	115300	1308	325	135
588708	115350	1308	348	116
589170	115400	1308	383	108
589532	115450	1308	321	138
589881	115500	1308	317	143
590254	115550	1308	326	134
590696	115600	1308	386	113
591063	115650	1308	323	136
591432	115700	1308	325	135
591778	115750	1308	317	144
592170	115800	1308	366	127
592503	115850	1308	309	150
592821	115900	1308	304	157
593172	115950	1308	317	142
593574	116000	1308	361	124
593952	116050	1308	330	132
594430	116100	1308	369	104
594892	116150	1308	364	108
595355	116200	1308	387	107
595691	116250	1308	311	148
596061	116300	1308	327	135
596447	116350	1308	331	129
596888	116400	1308	387	113
597250	116450	1308	322	138
597610	116500	1308	322	138
597965	116550	1308	320	140
598356	116600	1308	366	127
598673	116650	1308	304	157
599034	116700	1308	322	138
599397	116750	1308	323	137
599831	116800	1308	379	115
600319	116850	1308	376	102
600748	116900	1308	350	116
601200	116950	1308	359	110
601646	117000	1308	391	112
601985	117050	1308	313	147
602353	117100	1308	327	135
602801	117150	1308	336	111
603228	117200	1308	383	117
603595	117250	1308	326	136
603937	117300	1308	316	146
604276	117350	1308	314	147
604681	117400	1308	374	123
604997	117450	1308	304	158
605351	117500	1308	320	141
605712	117550	1308	323	138
606122	117600	1308	366	121
606613	117650	1308	375	101
607043	117700	1308	350	116
607500	117750	1308	362	109
607951	117800	1308	382	110
608354	117850	1308	338	124
608808	117900	1308	362	110
609237	117950	1308	351	116
609663	118000	1308	385	117
610036	118050	1308	327	134
610388	118100	1308	320	142
610743	118150	1308	321	140
611147	118200	1308	374	123
611463	118250	1308	306	158
611810	118300	1308	319	144
612170	118350	1308	323	138
612570	118400	1308	363	125
613027	118450	1308	363	109
613476	118500	1308	359	111
613934	118550	1308	363	109
614390	118600	1308	384	109
614798	118650	1308	341	122
615186	118700	1308	336	128
615665	118750	1308	373	104
616141	118800	1308	405	105
616557	118850	1308	346	120
616919	118900	1308	324	138
617293	118950	1308	330	133
617713	119000	1308	382	119
618049	119050	1308	313	148
618369	119100	1308	307	156
618714	119150	1308	318	144
619126	119200	1308	375	121
619489	119250	1308	326	137
619930	119300	1308	356	113
620375	119350	1308	358	112
620874	119400	1308	401	100
621298	119450	1308	350	117
621715	119500	1308	347	119
622138	119550	1308	350	118
622670	119600	1308	429	93
623094	119650	1308	350	117
623530	119700	1308	355	114
623896	119750	1308	327	136
624335	119800	1308	390	113
624703	119850	1308	328	135
625039	119900	1308	316	148
625362	119950	1308	309	154
625751	120000	1308	362	128
626112	120050	1308	325	138
626478	120100	1308	327	136
626921	120150	1308	358	112
627410	120200	1308	400	102
627989	120250	1308	407	86
628466	120300	1308	372	104
628881	120350	1308	348	120
629378	120400	1308	416	100
629834	120450	1308	364	109
630262	120500	1308	353	116
630666	120550	1308	343	123
631096	120600	1308	387	116
631463	120650	1308	329	136
631827	120700	1308	326	137
632165	120750	1308	317	147
632544	120800	1308	366	131
632899	120850	1308	324	140
633254	120900	1308	323	140
633617	120950	1308	327	137
634089	121000	1308	393	105
634556	121050	1308	368	107
635002	121100	1308	360	112
635516	121150	1308	387	97
635973	121200	1308	400	109
636382	121250	1308	344	122
636881	121300	1308	381	100
637294	121350	1308	348	121
637816	121400	1308	428	95
638194	121450	1308	333	132
638590	121500	1308	340	126
638967	121550	1308	333	132
639374	121600	1308	379	122
639721	121650	1308	321	144
640039	121700	1308	309	157
640396	121750	1308	324	140
640803	121800	1308	370	122
641160	121850	1308	325	140
641722	121900	1308	408	88
642173	121950	1308	362	110
642794	122000	1308	463	80
643231	122050	1308	359	114
643655	122100	1308	351	117
644081	122150	1308	352	117
644598	122200	1308	425	96
645011	122250	1308	348	121
645445	122300	1308	356	115
645804	122350	1308	327	139
646250	122400	1308	395	112
646600	122450	1308	322	142
646951	122500	1308	323	142
647296	122550	1308	320	144
647656	122600	1308	350	138
648016	122650	1308	327	138
648380	122700	1308	328	137
648764	122750	1308	332	130
649239	122800	1308	395	105
649645	122850	1308	345	123
650121	122900	1308	373	105
650522	122950	1308	343	124
651045	123000	1308	427	95
651503	123050	1308	365	109
651937	123100	1308	357	115
652465	123150	1308	396	94
652898	123200	1308	393	115
653279	123250	1308	336	131
653653	123300	1308	334	133
654018	123350	1308	329	136
654420	123400	1308	377	124
654754	123450	1308	316	149
655100	123500	1308	322	144
655466	123550	1308	330	136
655888	123600	1308	386	118
656321	123650	1308	357	115
656732	123700	1308	349	121
657217	123750	1308	378	103
657713	123800	1308	413	100
658117	123850	1308	345	123
658550	123900	1308	355	115
659101	123950	1308	406	90
659597	124000	1308	417	100
660023	124050	1308	356	117
660399	124100	1308	335	132
660791	124150	1308	341	127
661204	124200	1308	385	121
661559	124250	1308	326	140
661910	124300	1308	325	142
662245	124350	1308	318	149
662660	124400	1308	376	120
663033	124450	1308	334	134
663424	124500	1308	338	127
663864	124550	1308	362	113
664388	124600	1308	425	95
664840	124650	1308	365	110
665255	124700	1308	350	120
665583	124750	1308	315	152
666088	124800	1308	422	99
666635	124850	1308	404	91
667031	124900	1308	346	126
667406	124950	1308	335	133
667898	125000	1308	420	101
668259	125050	1308	330	138
668605	125100	1308	323	144
668955	125150	1308	325	142
669360	125200	1308	381	123
669726	125250	1308	332	136
670098	125300	1308	335	134
670474	125350	1308	336	132
670856	125400	1308	365	130
671364	125450	1308	388	98
671985	125500	1308	430	80
672420	125550	1308	360	114
672898	125600	1308	411	104
673327	125650	1308	357	116
673826	125700	1308	386	100
674200	125750	1308	337	133
674639	125800	1308	397	113
675028	125850	1308	342	128
675384	125900	1308	329	140
675735	125950	1308	326	142
676144	126000	1308	384	122
676480	126050	1308	320	148
676852	126100	1308	335	134
677229	126150	1308	338	132
677654	126200	1308	381	117
678063	126250	1308	352	122
678567	126300	1308	388	99
679072	126350	1308	389	99
679531	126400	1308	405	108
679947	126450	1308	353	120
680387	126500	1308	363	113
680893	126550	1308	389	98
681337	126600	1308	401	112
681742	126650	1308	349	123
682130	126700	1308	344	128
682491	126750	1308	331	138
682898	126800	1308	385	122
683251	126850	1308	328	141
683600	126900	1308	327	143
683977	126950	1308	339	132
684396	127000	1308	382	119
684779	127050	1308	341	130
685249	127100	1308	376	106
685770	127150	1308	396	95
686259	127200	1308	415	102
686668	127250	1308	351	122
686997	127300	1308	319	151
687402	127350	1308	349	123
687960	127400	1308	449	89
688341	127450	1308	341	131
688732	127500	1308	344	127
689123	127550	1308	346	127
689540	127600	1308	390	119
689893	127650	1308	328	141
690251	127700	1308	331	139
690595	127750	1308	325	145
691022	127800	1308	387	117
691398	127850	1308	339	132
691784	127900	1308	343	129
692287	127950	1308	392	99
692832	128000	1308	437	91
693329	128050	1308	387	100
693724	128100	1308	347	126
694129	128150	1308	352	123
694676	128200	1308	445	91
695141	128250	1308	376	107
695528	128300	1308	344	129
695933	128350	1308	351	123
696388	128400	1308	411	109
696770	128450	1308	341	130
697138	128500	1308	337	135
697473	128550	1308	322	149
697880	128600	1308	386	122
698258	128650	1308	341	132
698642	128700	1308	343	130
699023	128750	1308	342	131
699484	128800	1308	405	108
699993	128850	1308	393	98
700447	128900	1308	371	110
700863	128950	1308	355	120
701294	129000	1308	398	116
701780	129050	1308	384	102
702220	129100	1308	367	113
702593	129150	1308	339	134
703155	129200	1308	452	88
703550	129250	1308	348	126
703919	129300	1308	337	135
704285	129350	1308	336	136
704665	129400	1308	368	131
705040	129450	1308	340	133
705419	129500	1308	342	131
705799	129550	1308	342	131
706224	129600	1308	393	117
706708	129650	1308	383	103
707195	129700	1308	387	102
707626	129750	1308	364	116
708114	129800	1308	423	102
708571	129850	1308	376	109
709077	129900	1308	393	98
709474	129950	1308	350	125
709946	130000	1308	417	105
710331	130050	1308	346	129
710713	130100	1308	343	130
711078	130150	1308	336	136
711468	130200	1308	382	128
711830	130250	1308	335	138
712216	130300	1308	347	129
712599	130350	1308	344	130
713025	130400	1308	394	117
713559	130450	1308	404	93
714115	130500	1308	415	89
714553	130550	1308	368	114
715023	130600	1308	414	106
715450	130650	1308	362	117
715965	130700	1308	398	97
716356	130750	1308	349	127
716849	130800	1308	410	101
717258	130850	1308	356	122
717649	130900	1308	349	127
718021	130950	1308	343	134
718414	131000	1308	385	127
718784	131050	1308	340	135
719171	131100	1308	347	129
719550	131150	1308	343	131
719975	131200	1308	388	117
720420	131250	1308	371	112
720940	131300	1308	400	96
721368	131350	1308	364	116
721845	131400	1308	418	104
722248	131450	1308	354	124
722834	131500	1308	427	85
723251	131550	1308	361	119
723698	131600	1308	409	111
724111	131650	1308	358	121
724508	131700	1308	352	125
724879	131750	1308	341	134
725306	131800	1308	399	117
725654	131850	1308	331	143
726055	131900	1308	353	124
726441	131950	1308	347	129
726873	132000	1308	393	115
727287	132050	1308	358	120
727800	132100	1308	398	97
728272	132150	1308	381	105
728755	132200	1308	424	103
729120	132250	1308	338	136
729613	132300	1308	390	101
730057	132350	1308	371	112
730517	132400	1308	416	108
730957	132450	1308	370	113
731351	132500	1308	352	126
731742	132550	1308	351	127
732174	132600	1308	402	115
732513	132650	1308	329	147
732893	132700	1308	346	131
733281	132750	1308	350	128
733710	132800	1308	394	116
734090	132850	1308	345	131
734583	132900	1308	391	101
735100	132950	1308	401	96
735576	133000	1308	422	105
735987	133050	1308	358	121
736432	133100	1308	373	112
736995	133150	1308	420	88
737463	133200	1308	422	106
737860	133250	1308	353	125
738273	133300	1308	361	121
738660	133350	1308	350	129
739090	133400	1308	403	116
739466	133450	1308	346	132
739822	133500	1308	337	140
740218	133550	1308	354	126
740644	133600	1308	392	117
741037	133650	1308	352	127
741451	133700	1308	358	120
741969	133750	1308	403	96
742505	133800	1308	443	93
742925	133850	1308	363	119
743294	133900	1308	343	135
743769	133950	1308	385	105
744328	134000	1308	459	89
744729	134050	1308	357	124
745138	134100	1308	359	122
745551	134150	1308	356	121
746036	134200	1308	425	103
746405	134250	1308	344	135
746751	134300	1308	334	144
747118	134350	1308	342	136
747567	134400	1308	400	111
747949	134450	1308	348	130
748343	134500	1308	354	126
748786	134550	1308	373	112
749377	134600	1308	466	84
749828	134650	1308	379	110
750244	134700	1308	363	120
750622	134750	1308	347	132
751197	134800	1308	466	86
751666	134850	1308	384	106
752064	134900	1308	356	125
752482	134950	1308	365	119
752940	135000	1308	417	109
753329	135050	1308	352	128
753708	135100	1308	348	131
754058	135150	1308	336	142
754506	135200	1308	406	111
754892	135250	1308	351	129
755281	135300	1308	352	128
755691	135350	1308	361	121
756256	135400	1308	456	88
756763	135450	1308	400	98
757173	135500	1308	361	121
757577	135550	1308	359	123
758090	135600	1308	441	97
758607	135650	1308	405	96
759017	135700	1308	362	121
759410	135750	1308	355	127
759886	135800	1308	426	105
760275	135850	1308	354	128
760660	135900	1308	353	129
761022	135950	1308	343	138
761442	136000	1308	396	119
761838	136050	1308	357	126
762234	136100	1308	357	126
762627	136150	1308	356	127
763110	136200	1308	424	103
763638	136250	1308	409	94
764110	136300	1308	387	105
764537	136350	1308	370	117
764972	136400	1308	410	114
765464	136450	1308	395	101
765952	136500	1308	394	102
766360	136550	1308	363	122
766845	136600	1308	432	103
767278	136650	1308	372	115
767658	136700	1308	350	131
768034	136750	1308	349	132
768440	136800	1308	393	123
768828	136850	1308	355	128
769222	136900	1308	357	126
769617	136950	1308	357	126
770080	137000	1308	417	107
770694	137050	1308	445	81
771251	137100	1308	424	89
771755	137150	1308	406	99
772188	137200	1308	410	115
772678	137250	1308	396	102
773168	137300	1308	396	102
773589	137350	1308	369	118
774076	137400	1308	433	102
774482	137450	1308	362	123
774893	137500	1308	364	121
775269	137550	1308	350	132
775665	137600	1308	386	126
776057	137650	1308	350	127
776463	137700	1308	363	123
776851	137750	1308	356	128
777335	137800	1308	428	103
777920	137850	1308	434	85
778467	137900	1308	421	91
778893	137950	1308	371	117
779320	138000	1308	406	117
779790	138050	1308	388	106
780355	138100	1308	428	88
780777	138150	1308	371	118
781253	138200	1308	432	105
781668	138250	1308	367	120
782065	138300	1308	360	125
782455	138350	1308	357	128
782888	138400	1308	411	115
783263	138450	1308	351	133
783668	138500	1308	364	123
784061	138550	1308	358	127
784532	138600	1308	415	106
784966	138650	1308	375	115
785587	138700	1308	449	80
786081	138750	1308	400	101
786541	138800	1308	422	108
786937	138850	1308	359	126
787519	138900	1308	435	85
787956	138950	1308	377	114
788431	139000	1308	435	105
788858	139050	1308	373	117
789287	139100	1308	373	116
789670	139150	1308	355	130
790112	139200	1308	416	113
790489	139250	1308	354	132
790911	139300	1308	372	118
791309	139350	1308	362	125
791790	139400	1308	429	103
792216	139450	1308	373	117
792751	139500	1308	415	93
793249	139550	1308	401	100
793715	139600	1308	427	107
794100	139650	1308	356	129
794609	139700	1308	407	98
795106	139750	1308	402	100
795593	139800	1308	441	102
796035	139850	1308	381	113
796446	139900	1308	369	121
796832	139950	1308	357	129
797273	140000	1308	417	113
797652	140050	1308	355	131
798059	140100	1308	366	122
798462	140150	1308	366	124
798932	140200	1308	419	106
799347	140250	1308	370	120
799878	140300	1308	415	94
800398	140350	1308	411	96
800875	140400	1308	430	104
801251	140450	1308	353	132
801741	140500	1308	399	102
802246	140550	1308	406	99
802734	140600	1308	444	102
803175	140650	1308	382	113
803587	140700	1308	370	121
803979	140750	1308	360	127
804428	140800	1308	421	111
804795	140850	1308	350	136
805193	140900	1308	364	125
805616	140950	1308	374	118
806053	141000	1308	405	114
806470	141050	1308	371	119
806971	141100	1308	405	99
807526	141150	1308	427	90
808027	141200	1308	441	99
808398	141250	1308	352	134
808858	141300	1308	389	108
809393	141350	1308	419	93
809886	141400	1308	445	101
810346	141450	1308	388	108
810817	141500	1308	394	106
811239	141550	1308	374	118
811687	141600	1308	422	111
812042	141650	1308	345	140
812431	141700	1308	360	128
812849	141750	1308	372	119
813301	141800	1308	416	110
813731	141850	1308	378	116
814175	141900	1308	384	112
814790	141950	1308	452	81
815552	142000	1308	538	65
815951	142050	1308	364	125
816359	142100	1308	368	122
816891	142150	1308	419	93
817433	142200	1308	468	92
817841	142250	1308	370	122
818308	142300	1308	394	107
818729	142350	1308	375	118
819203	142400	1308	433	105
819593	142450	1308	361	128
819956	142500	1308	350	137
820349	142550	1308	363	127
820833	142600	1308	429	103
821241	142650	1308	370	122
821702	142700	1308	391	108
822266	142750	1308	432	88
822884	142800	1308	489	80
823394	142850	1308	411	98
823816	142900	1308	377	118
824196	142950	1308	357	131
824766	143000	1308	477	87
825275	143050	1308	410	98
825691	143100	1308	374	120
826125	143150	1308	380	115
826650	143200	1308	461	95
827057	143250	1308	370	122
827459	143300	1308	367	124
827827	143350	1308	354	135
828260	143400	1308	407	115
828674	143450	1308	374	120
829093	143500	1308	375	119
829516	143550	1308	376	118
830016	143600	1308	442	100
830636	143650	1308	456	80
831194	143700	1308	430	89
831660	143750	1308	394	107
832119	143800	1308	429	108
832544	143850	1308	377	117
833076	143900	1308	419	93
833600	143950	1308	418	95
834088	144000	1308	446	102
834564	144050	1308	399	105
834991	144100	1308	381	117
835407	144150	1308	375	120
835844	144200	1308	412	114
836212	144250	1308	354	135
836602	144300	1308	364	128
837029	144350	1308	379	117
837479	144400	1308	416	111
837916	144450	1308	383	114
838375	144500	1308	392	108
839012	144550	1308	464	78
839637	144600	1308	494	80
840107	144650	1308	397	106
840503	144700	1308	366	126
840909	144750	1308	370	123
841502	144800	1308	490	84
841980	144850	1308	400	104
842389	144900	1308	372	122
842935	144950	1308	427	91
843454	145000	1308	459	96
843878	145050	1308	378	117
844273	145100	1308	366	126
844645	145150	1308	358	134
845077	145200	1308	410	115
845508	145250	1308	383	116
845918	145300	1308	373	121
846412	145350	1308	407	101
846929	145400	1308	452	96
847476	145450	1308	428	91
848019	145500	1308	427	92
848443	145550	1308	380	117
848900	145600	1308	433	109
849353	145650	1308	391	110
849887	145700	1308	423	93
850330	145750	1308	387	112
850835	145800	1308	456	99
851325	145850	1308	407	102
851761	145900	1308	385	114
852164	145950	1308	370	124
852635	146000	1308	435	106
853005	146050	1308	357	135
853398	146100	1308	367	127
853825	146150	1308	381	117
854302	146200	1308	439	104
854729	146250	1308	381	117
855183	146300	1308	391	110
855741	146350	1308	435	89
856348	146400	1308	489	82
856777	146450	1308	383	116
857160	146500	1308	363	130
857617	146550	1308	393	109
858233	146600	1308	500	81
858687	146650	1308	393	110
859106	146700	1308	378	119
859643	146750	1308	426	93
860145	146800	1308	452	99
860561	146850	1308	377	120
860955	146900	1308	368	126
861327	146950	1308	359	134
861782	147000	1308	428	109
862235	147050	1308	392	110
862656	147100	1308	381	118
863078	147150	1308	380	118
863626	147200	1308	467	91
864285	147250	1308	473	75
864870	147300	1308	447	85
865293	147350	1308	382	118
865746	147400	1308	432	110
866228	147450	1308	404	103
866755	147500	1308	423	94
867188	147550	1308	387	115
867705	147600	1308	464	96
868209	147650	1308	413	99
868649	147700	1308	389	113
869089	147750	1308	388	113
869554	147800	1308	437	107
869926	147850	1308	360	134
870322	147900	1308	370	126
870736	147950	1308	379	120
871242	148000	1308	449	98
871660	148050	1308	380	119
872100	148100	1308	388	113
872646	148150	1308	430	91
873286	148200	1308	504	78
873765	148250	1308	405	104
874165	148300	1308	371	125
874576	148350	1308	375	121
875175	148400	1308	496	83
875658	148450	1308	406	103
876084	148500	1308	382	117
876551	148550	1308	401	107
877098	148600	1308	474	91
877551	148650	1308	394	110
877963	148700	1308	377	121
878370	148750	1308	376	122
878794	148800	1308	410	117
879192	148850	1308	372	125
879649	148900	1308	397	109
880077	148950	1308	383	116
880609	149000	1308	461	93
881095	149050	1308	407	102
881662	149100	1308	440	88
882196	149150	1308	426	93
882693	149200	1308	454	100
883082	149250	1308	367	128
883575	149300	1308	411	101
884104	149350	1308	424	94
884622	149400	1308	467	96
885049	149450	1308	384	117
885633	149500	1308	447	85
886103	149550	1308	403	106
886580	149600	1308	442	104
886983	149650	1308	374	124
887363	149700	1308	366	131
887762	149750	1308	375	125
888273	149800	1308	459	97
888703	149850	1308	387	116
889165	149900	1308	399	108
889637	149950	1308	404	105
890268	150000	1308	502	79
890824	150050	1308	437	89
891261	150100	1308	390	114
891650	150150	1308	369	128
892222	150200	1308	486	87
892829	150250	1308	458	82
893278	150300	1308	395	111
893758	150350	1308	408	104
894335	150400	1308	490	86
894775	150450	1308	391	113
895179	150500	1308	376	123
895580	150550	1308	375	124
896035	150600	1308	437	109
896437	150650	1308	375	124
896899	150700	1308	400	108
897335	150750	1308	390	114
897831	150800	1308	452	100
898331	150850	1308	414	100
898909	150900	1308	446	86
899444	150950	1308	429	93
899942	151000	1308	456	100
900339	151050	1308	373	125
900856	151100	1308	423	96
901405	151150	1308	435	91
901916	151200	1308	465	97
902383	151250	1308	402	107
902872	151300	1308	412	102
903321	151350	1308	395	111
903808	151400	1308	450	102
904186	151450	1308	367	132
904588	151500	1308	377	124
905025	151550	1308	392	114
905531	151600	1308	454	98
905952	151650	1308	385	118
906395	151700	1308	393	112
906941	151750	1308	435	91
907590	151800	1308	512	77
908071	151850	1308	410	103
908475	151900	1308	377	123
908911	151950	1308	391	114
909554	152000	1308	518	77
910034	152050	1308	409	104
910462	152100	1308	387	116
910960	152150	1308	416	100
911517	152200	1308	478	89
911953	152250	1308	392	114
912363	152300	1308	380	121
912746	152350	1308	369	130
913215	152400	1308	445	106
913669	152450	1308	399	110
914103	152500	1308	390	115
914537	152550	1308	391	115
915053	152600	1308	460	96
915629	152650	1308	446	86
916206	152700	1308	447	86
916666	152750	1308	402	108
917128	152800	1308	442	108
917598	152850	1308	404	106
918170	152900	1308	445	87
918613	152950	1308	395	112
919117	153000	1308	463	99
919669	153050	1308	438	90
920131	153100	1308	403	108
920577	153150	1308	396	112
921049	153200	1308	447	105
921429	153250	1308	369	131
921832	153300	1308	379	124
922276	153350	1308	395	112
922781	153400	1308	456	99
923210	153450	1308	389	116
923671	153500	1308	402	108
924249	153550	1308	448	86
924884	153600	1308	509	78
925334	153650	1308	398	111
925729	153700	1308	375	126
926204	153750	1308	407	105
926846	153800	1308	518	77
927308	153850	1308	403	108
927742	153900	1308	392	115
928247	153950	1308	420	99
928758	154000	1308	463	97
929209	154050	1308	399	110
929618	154100	1308	383	122
930006	154150	1308	374	128
930469	154200	1308	439	107
930928	154250	1308	403	108
931371	154300	1308	396	112
931811	154350	1308	394	113
932356	154400	1308	473	91
933024	154450	1308	486	74
933638	154500	1308	464	81
934061	154550	1308	390	118
934539	154600	1308	450	104
935092	154650	1308	440	90
935593	154700	1308	420	99
936041	154750	1308	400	111
936587	154800	1308	482	91
937111	154850	1308	430	95
937553	154900	1308	396	113
937956	154950	1308	381	124
938424	155000	1308	436	106
938824	155050	1308	379	125
939239	155100	1308	386	120
939737	155150	1308	419	100
940230	155200	1308	454	101
940678	155250	1308	400	111
941300	155300	1308	468	80
941892	155350	1308	457	84
942486	155400	1308	496	84
942906	155450	1308	389	119
943316	155500	1308	382	121
943938	155550	1308	469	80
944513	155600	1308	495	86
944992	155650	1308	412	104
945445	155700	1308	401	110
945946	155750	1308	422	99
946453	155800	1308	462	98
946874	155850	1308	388	118
947281	155900	1308	382	122
947673	155950	1308	377	127
948145	156000	1308	445	105
948604	156050	1308	406	108
949068	156100	1308	407	107
949510	156150	1308	397	113
950031	156200	1308	468	95
950635	156250	1308	462	82
951291	156300	1308	484	76
951760	156350	1308	409	106
952236	156400	1308	453	105
952696	156450	1308	404	108
953274	156500	1308	451	86
953724	156550	1308	401	111
954226	156600	1308	466	99
954716	156650	1308	416	102
955199	156700	1308	415	103
955659	156750	1308	405	108
956116	156800	1308	435	109
956518	156850	1308	381	124
956922	156900	1308	383	123
957337	156950	1308	387	120
957882	157000	1308	477	91
958330	157050	1308	401	111
958801	157100	1308	409	106
959343	157150	1308	438	92
959993	157200	1308	519	76
960529	157250	1308	436	93
960962	157300	1308	395	115
961376	157350	1308	386	120
962008	157400	1308	520	79
962494	157450	1308	416	102
962938	157500	1308	400	112
963454	157550	1308	428	96
964034	157600	1308	499	86
964500	157650	1308	409	107
964915	157700	1308	389	120
965302	157750	1308	376	129
965771	157800	1308	445	106
966211	157850	1308	399	113
966687	157900	1308	413	105
967122	157950	1308	396	114
967651	158000	1308	470	94
968208	158050	1308	445	89
968799	158100	1308	458	84
969340	158150	1308	439	92
969836	158200	1308	462	100
970266	158250	1308	394	116
970836	158300	1308	449	87
971309	158350	1308	412	105
971827	158400	1308	475	96
972317	158450	1308	420	102
972814	158500	1308	422	100
973261	158550	1308	402	111
973717	158600	1308	435	109
974134	158650	1308	389	119
974551	158700	1308	390	119
974970	158750	1308	390	119
975521	158800	1308	479	90
975981	158850	1308	408	108
976451	158900	1308	412	106
976937	158950	1308	418	102
977591	159000	1308	523	76
978159	159050	1308	450	88
978614	159100	1308	406	109
979034	159150	1308	392	119
979633	159200	1308	507	83
980160	159250	1308	434	94
980633	159300	1308	413	105
981096	159350	1308	411	107
981692	159400	1308	507	83
982151	159450	1308	408	108
982591	159500	1308	400	113
983017	159550	1308	396	117
983461	159600	1308	431	112
983880	159650	1308	391	119
984337	159700	1308	407	109
984811	159750	1308	414	105
985300	159800	1308	456	102
985765	159850	1308	409	107
986388	159900	1308	475	80
987050	159950	1308	491	75
987799	160000	1308	565	66
988242	160050	1308	403	112
988666	160100	1308	394	117
989234	160150	1308	451	88
989810	160200	1308	499	86
990271	160250	1308	409	108
990770	160300	1308	425	100
991317	160350	1308	444	91
991817	160400	1308	451	100
992226	160450	1308	388	122
992641	160500	1308	390	120
993055	160550	1308	390	120
993538	160600	1308	454	103
994030	160650	1308	422	101
994478	160700	1308	405	111
994936	160750	1308	407	109
995492	160800	1308	487	89
996168	160850	1308	497	73
996756	160900	1308	461	85
997295	160950	1308	443	92
997814	161000	1308	475	96
998248	161050	1308	398	115
998823	161100	1308	455	86
999327	161150	1308	427	99
999862	161200	1308	483	93
1000360	161250	1308	425	100
1000917	161300	1308	448	89
1001406	161350	1308	421	102
1001875	161400	1308	451	106
1002276	161450	1308	385	124
1002693	161500	1308	393	119
1003130	161550	1308	402	114
1003685	161600	1308	484	90
1004132	161650	1308	407	111
1004601	161700	1308	413	106
1005115	161750	1308	432	97
1005854	161800	1308	559	67
1006447	161850	1308	463	84
1006948	161900	1308	426	99
1007369	161950	1308	394	118
1007927	162000	1308	494	89
1008573	162050	1308	485	77
1009044	162100	1308	415	106
1009500	162150	1308	409	109
1010093	162200	1308	509	84
1010588	162250	1308	426	101
1011060	162300	1308	415	105
1011468	162350	1308	390	122
1011922	162400	1308	437	110
1012338	162450	1308	393	120
1012770	162500	1308	400	115
1013268	162550	1308	427	100
1013781	162600	1308	468	97
1014343	162650	1308	451	88
1014873	162700	1308	441	94
1015573	162750	1308	508	71
1016223	162800	1308	526	76
1016765	162850	1308	444	92
1017197	162900	1308	400	115
1017663	162950	1308	413	107
1018396	163000	1308	565	68
1018870	163050	1308	418	105
1019398	163100	1308	439	94
1019980	163150	1308	461	85
1020543	163200	1308	480	88
1021011	163250	1308	415	106
1021424	163300	1308	393	121
1021832	163350	1308	389	122
1022319	163400	1308	458	102
1022784	163450	1308	414	107
1023288	163500	1308	429	99
1023743	163550	1308	410	109
1024309	163600	1308	490	88
1024810	163650	1308	429	99
1025400	163700	1308	466	84
1025991	163750	1308	463	84
1026568	163800	1308	497	86
1026991	163850	1308	396	118
1027489	163900	1308	426	100
