#Time(ms)	States	Instructions	GC Time	Speed(st/s)
539358	110850	1095	293	152
539690	110900	1095	296	150
540019	110950	1095	295	151
540454	111000	1095	364	114
540813	111050	1095	306	139
541101	111100	1095	278	173
541418	111150	1095	290	157
541760	111200	1095	328	146
542095	111250	1096	299	149
542421	111300	1096	294	153
542756	111350	1096	300	149
543159	111400	1096	354	124
543558	111450	1096	323	125
544037	111500	1096	356	104
544430	111550	1096	322	127
544810	111600	1096	345	131
545135	111650	1096	293	153
545476	111700	1096	302	146
545826	111750	1096	303	142
546229	111800	1096	357	124
546587	111850	1096	307	139
546897	111900	1097	287	161
547198	111950	1097	282	166
547531	112000	1097	326	150
547860	112050	1105	295	151
548186	112100	1105	296	153
548532	112150	1105	304	144
548988	112200	1105	377	109
549386	112250	1105	323	125
549865	112300	1105	357	104
550286	112350	1105	334	118
550656	112400	1105	335	135
550997	112450	1105	301	146
551340	112500	1105	302	145
551661	112550	1105	293	155
552063	112600	1105	357	124
552425	112650	1105	311	138
552747	112700	1105	293	155
553037	112750	1105	281	172
553387	112800	1105	333	142
553717	112850	1106	296	151
554044	112900	1106	297	152
554396	112950	1106	307	142
554912	113000	1106	405	96
555278	113050	1106	312	136
555713	113100	1106	339	114
556173	113150	1106	351	108
556582	113200	1106	355	122
556938	113250	1106	308	140
557268	113300	1106	297	151
557686	113350	1106	333	119
558061	113400	1106	342	133
558412	113450	1106	306	142
558775	113500	1106	313	137
559099	113550	1106	295	154
559443	113600	1106	333	145
559740	113650	1106	283	168
560062	113700	1107	295	155
560412	113750	1107	306	142
560826	113800	1107	365	120
561339	113850	1107	372	97
561697	113900	1107	310	139
562148	113950	1107	348	110
562641	114000	1107	386	101
562997	114050	1107	309	140
563339	114100	1107	304	146
563663	114150	1107	295	154
564144	114200	1107	386	103
564485	114250	1107	303	146
564842	114300	1107	309	140
565216	114350	1107	319	133
565583	114400	1107	336	136
565869	114450	1107	279	174
566177	114500	1107	289	162
566491	114550	1107	291	159
566879	114600	1107	355	128
567216	114650	1107	302	148
567729	114700	1107	373	97
568089	114750	1107	312	138
568574	114800	1107	382	103
569033	114850	1107	351	108
569391	114900	1107	310	139
569732	114950	1107	303	146
570099	115000	1107	338	136
570538	115050	1107	343	113
570867	115100	1107	299	151
571241	115150	1107	317	133
571703	115200	1107	378	108
572049	115250	1109	305	144
572341	115300	1109	283	171
572643	115350	1109	287	165
572999	115400	1123	339	140
573341	115450	1125	303	146
573673	115500	1125	300	150
574138	115550	1125	353	107
574567	115600	1125	370	116
574997	115650	1125	340	116
575479	115700	1125	360	103
575856	115750	1125	319	132
576235	115800	1125	342	131
576568	115850	1125	303	150
577010	115900	1125	345	113
577339	115950	1125	300	151
577751	116000	1125	361	121
578172	116050	1125	341	118
578597	116100	1125	339	117
579030	116150	1125	343	115
579390	116200	1125	343	138
579697	116250	1125	290	162
580007	116300	1125	293	161
580345	116350	1126	303	147
580729	116400	1126	354	130
581193	116450	1126	354	107
581576	116500	1126	323	130
581999	116550	1126	338	118
582718	116600	1126	471	69
583085	116650	1126	316	136
583430	116700	1126	307	144
583799	116750	1126	318	135
584272	116800	1126	386	105
584635	116850	1126	314	137
585041	116900	1126	332	123
585532	116950	1126	365	101
585931	117000	1126	350	125
586334	117050	1126	331	124
586632	117100	1126	288	167
586932	117150	1126	288	166
587329	117200	1127	358	125
587659	117250	1127	300	151
588064	117300	1127	331	123
588518	117350	1127	351	110
588949	117400	1127	366	116
589437	117450	1127	364	102
589945	117500	1127	373	98
590317	117550	1127	320	134
590695	117600	1127	343	132
591080	117650	1127	325	129
591495	117700	1127	336	120
591834	117750	1127	306	147
592253	117800	1127	365	119
592742	117850	1127	366	102
593141	117900	1127	330	125
593552	117950	1127	334	121
593899	118000	1127	338	144
594203	118050	1127	291	164
594534	118100	1128	301	151
594879	118150	1128	308	144
595327	118200	1128	381	111
595828	118250	1128	370	99
596193	118300	1128	317	136
596753	118350	1128	396	89
597314	118400	1128	423	89
597686	118450	1128	320	134
598030	118500	1128	308	145
598360	118550	1128	304	151
598916	118600	1128	421	89
599267	118650	1128	312	142
599635	118700	1128	318	135
600066	118750	1128	342	116
600548	118800	1128	389	103
600972	118850	1128	340	117
601279	118900	1128	293	162
601593	118950	1128	297	159
601956	119000	1128	345	137
602306	119050	1135	313	142
602645	119100	1135	306	147
603057	119150	1135	333	121
603512	119200	1135	383	109
603940	119250	1135	343	116
604443	119300	1135	373	99
604876	119350	1135	346	115
605263	119400	1135	353	129
605601	119450	1135	306	147
606032	119500	1135	343	116
606390	119550	1135	315	139
606798	119600	1135	361	122
607222	119650	1135	341	117
607662	119700	1135	348	113
608069	119750	1135	334	122
608478	119800	1137	366	122
608792	119850	1137	298	159
609092	119900	1137	291	166
609449	119950	1140	316	140
609835	120000	1140	356	129
610273	120050	1140	351	114
610644	120100	1140	320	134
611092	120150	1140	352	111
611653	120200	1140	428	89
612062	120250	1140	336	122
612415	120300	1140	314	141
612751	120350	1140	306	148
613234	120400	1140	395	103
613554	120450	1140	300	156
613971	120500	1140	339	119
614402	120550	1140	345	116
614893	120600	1140	395	101
615305	120650	1140	339	121
615640	120700	1141	306	149
615953	120750	1141	296	159
616321	120800	1141	350	135
616676	120850	1142	314	140
617015	120900	1142	308	147
617461	120950	1142	351	112
617878	121000	1142	370	119
618342	121050	1142	360	107
618855	121100	1142	379	97
619239	121150	1142	328	130
619633	121200	1142	354	126
619969	121250	1142	309	148
620403	121300	1142	348	115
620747	121350	1142	311	145
621187	121400	1142	377	113
621662	121450	1142	362	105
622105	121500	1142	351	112
622639	121550	1142	388	93
623005	121600	1143	350	136
623336	121650	1143	306	151
623654	121700	1143	300	157
624005	121750	1144	314	142
624399	121800	1144	363	126
624764	121850	1144	319	136
625146	121900	1144	327	130
625644	121950	1144	374	100
626413	122000	1144	503	65
626794	122050	1144	328	131
627143	122100	1144	314	143
627485	122150	1144	313	146
627962	122200	1144	391	104
628308	122250	1144	313	144
628724	122300	1144	343	120
629124	122350	1144	334	125
629550	122400	1144	369	117
630037	122450	1144	369	102
630342	122500	1145	297	163
630661	122550	1145	301	156
631031	122600	1147	353	135
631386	122650	1150	317	140
631737	122700	1150	315	142
632117	122750	1150	327	131
632565	122800	1150	386	111
633061	122850	1150	374	100
633589	122900	1150	388	94
634067	122950	1150	369	104
634466	123000	1150	359	125
634810	123050	1150	313	145
635248	123100	1150	353	114
635588	123150	1150	311	147
636014	123200	1150	371	117
636465	123250	1150	356	110
636847	123300	1150	328	130
637330	123350	1150	370	103
637690	123400	1151	350	138
638007	123450	1151	301	157
638327	123500	1152	303	156
638685	123550	1153	318	139
639078	123600	1153	364	127
639454	123650	1153	327	132
639853	123700	1153	335	125
640444	123750	1153	415	84
641023	123800	1153	439	86
641419	123850	1153	337	126
641774	123900	1153	319	140
642123	123950	1153	317	143
642605	124000	1153	396	103
642961	124050	1153	318	140
643353	124100	1153	336	127
643788	124150	1153	350	114
644214	124200	1153	373	117
644700	124250	1153	371	102
645011	124300	1153	300	160
645330	124350	1153	304	156
645716	124400	1154	363	129
646111	124450	1154	323	126
646472	124500	1154	322	138
646852	124550	1154	330	131
647335	124600	1154	404	103
647955	124650	1154	429	80
648485	124700	1154	392	94
648902	124750	1154	345	119
649304	124800	1154	363	124
649657	124850	1154	318	141
650107	124900	1154	360	111
650475	124950	1154	325	135
650956	125000	1154	397	103
651340	125050	1154	331	130
651729	125100	1154	333	128
652213	125150	1154	372	103
652579	125200	1154	355	136
652901	125250	1154	305	155
653234	125300	1154	311	150
653601	125350	1154	325	136
654015	125400	1154	375	120
654396	125450	1154	331	131
654826	125500	1154	350	116
655345	125550	1154	390	96
655894	125600	1154	426	91
656261	125650	1154	325	136
656623	125700	1154	324	138
656981	125750	1154	323	139
657548	125800	1154	435	88
657936	125850	1154	333	128
658324	125900	1154	334	128
658728	125950	1154	340	123
659251	126000	1154	422	95
659568	126050	1154	305	157
659890	126100	1154	306	155
660240	126150	1154	318	142
660664	126200	1154	382	117
661039	126250	1154	329	133
661411	126300	1154	328	134
661862	126350	1154	360	110
662431	126400	1154	437	87
662913	126450	1154	373	103
663273	126500	1154	324	138
663627	126550	1154	321	141
664055	126600	1154	376	116
664463	126650	1154	344	122
664846	126700	1154	332	130
665246	126750	1154	339	125
665729	126800	1154	406	103
666173	126850	1154	357	112
666489	126900	1154	306	158
666817	126950	1154	309	152
667208	127000	1156	367	127
667571	127050	1156	325	137
667957	127100	1156	334	129
668323	127150	1156	326	136
668892	127200	1156	438	87
669416	127250	1156	391	95
670000	127300	1156	416	85
670360	127350	1156	325	138
670753	127400	1156	359	127
671162	127450	1156	343	122
671535	127500	1156	331	134
671925	127550	1156	335	128
672362	127600	1156	384	114
672791	127650	1156	352	116
673231	127700	1156	357	113
673548	127750	1156	307	157
673923	127800	1156	361	133
674270	127850	1156	318	144
674631	127900	1156	325	138
675020	127950	1156	336	128
675450	128000	1156	386	116
675917	128050	1156	367	107
676446	128100	1156	394	94
676930	128150	1156	376	103
677349	128200	1156	383	119
677710	128250	1156	325	138
678148	128300	1156	356	114
678519	128350	1156	333	134
678934	128400	1156	373	120
679372	128450	1156	358	114
679781	128500	1156	344	122
680370	128550	1156	418	84
680750	128600	1156	366	131
681075	128650	1156	309	153
681407	128700	1156	312	150
681783	128750	1161	331	132
682191	128800	1161	376	122
682581	128850	1161	338	128
683010	128900	1161	350	116
683520	128950	1161	386	98
684084	129000	1161	440	88
684464	129050	1161	334	131
684822	129100	1161	325	139
685200	129150	1161	332	132
685662	129200	1161	395	108
686031	129250	1161	329	135
686428	129300	1161	341	125
686822	129350	1161	339	126
687327	129400	1161	417	99
687701	129450	1161	333	133
688029	129500	1161	313	152
688351	129550	1161	309	155
688790	129600	1161	391	113
689148	129650	1161	325	139
689533	129700	1161	336	129
689975	129750	1161	359	113
690533	129800	1161	439	89
691064	129850	1161	395	94
691461	129900	1161	343	125
691816	129950	1161	325	140
692229	130000	1161	381	121
692699	130050	1161	371	106
693086	130100	1161	337	129
693474	130150	1161	337	128
693918	130200	1161	389	112
694362	130250	1161	360	112
694764	130300	1161	344	124
695095	130350	1161	314	151
695470	130400	1161	367	133
695835	130450	1161	329	136
696196	130500	1161	330	138
696582	130550	1161	339	129
697050	130600	1161	406	106
697524	130650	1161	373	105
698061	130700	1161	398	93
698490	130750	1161	356	116
698895	130800	1161	370	123
699250	130850	1161	325	140
699707	130900	1161	370	109
700089	130950	1161	337	130
700516	131000	1161	381	117
700916	131050	1161	343	125
701343	131100	1161	354	117
701781	131150	1161	360	114
702173	131200	1161	372	127
702490	131250	1161	309	157
702857	131300	1162	331	136
703223	131350	1162	330	136
703663	131400	1162	393	113
704081	131450	1162	353	119
704547	131500	1162	372	107
705092	131550	1162	403	91
705586	131600	1162	412	101
705950	131650	1162	331	137
706312	131700	1162	329	138
706764	131750	1162	366	110
707202	131800	1162	391	114
707581	131850	1162	335	131
707979	131900	1162	345	125
708376	131950	1162	343	125
708918	132000	1162	435	92
709246	132050	1162	316	152
709572	132100	1162	314	153
709924	132150	1165	325	142
710350	132200	1165	388	117
710734	132250	1165	339	130
711146	132300	1165	350	121
711632	132350	1165	380	102
712232	132400	1165	455	83
712686	132450	1165	369	110
713049	132500	1165	331	137
713411	132550	1165	330	138
713904	132600	1165	411	101
714290	132650	1165	341	129
714675	132700	1165	339	129
715090	132750	1165	351	120
715557	132800	1165	401	107
716033	132850	1165	376	105
716398	132900	1165	332	136
716735	132950	1165	322	148
717147	133000	1165	383	121
717513	133050	1165	334	136
717895	133100	1165	339	130
718285	133150	1165	344	128
718799	133200	1165	427	97
719330	133250	1165	399	94
719840	133300	1165	392	98
720218	133350	1165	338	132
720629	133400	1165	378	121
721029	133450	1165	346	125
721506	133500	1165	378	104
721882	133550	1165	338	132
722304	133600	1165	382	118
722710	133650	1165	349	123
723147	133700	1165	361	114
723638	133750	1165	383	101
724026	133800	1165	375	128
724359	133850	1165	318	150
724707	133900	1165	326	143
725105	133950	1165	335	125
725556	134000	1165	401	110
725950	134050	1165	347	126
726452	134100	1165	388	99
727145	134150	1165	463	72
727664	134200	1165	426	96
728031	134250	1165	335	136
728393	134300	1165	332	138
728785	134350	1165	344	127
729215	134400	1165	386	116
729592	134450	1165	338	132
729997	134500	1165	349	123
730419	134550	1165	355	118
730971	134600	1165	443	90
731310	134650	1165	323	147
731650	134700	1165	324	147
731996	134750	1165	325	144
732423	134800	1165	395	117
732858	134850	1165	362	114
733251	134900	1165	345	127
733809	134950	1165	412	89
734406	135000	1165	455	83
734917	135050	1165	394	97
735290	135100	1165	338	134
735654	135150	1165	334	137
736133	135200	1165	392	104
736511	135250	1165	340	132
736913	135300	1165	349	124
737306	135350	1165	347	127
737767	135400	1165	401	108
738216	135450	1165	371	111
738647	135500	1165	361	116
738985	135550	1165	323	147
739369	135600	1165	374	130
739724	135650	1173	331	140
740102	135700	1173	340	132
740526	135750	1173	359	117
741000	135800	1173	414	105
741509	135850	1173	392	98
742173	135900	1173	456	75
742638	135950	1173	378	107
743055	136000	1173	381	119
743418	136050	1173	334	137
743832	136100	1173	358	120
744264	136150	1173	363	115
744695	136200	1173	390	116
745138	136250	1173	366	112
745549	136300	1173	353	121
746082	136350	1173	406	93
746477	136400	1173	381	126
746813	136450	1173	323	148
747170	136500	1174	332	140
747556	136550	1174	344	129
748034	136600	1174	415	104
748454	136650	1174	358	119
748951	136700	1174	389	100
749503	136750	1174	411	90
750032	136800	1174	432	94
750414	136850	1174	343	130
750780	136900	1174	338	136
751192	136950	1174	356	121
751736	137000	1174	438	91
752117	137050	1174	343	131
752514	137100	1174	349	125
752930	137150	1174	357	120
753436	137200	1174	428	98
753909	137250	1174	381	105
754254	137300	1174	328	144
754586	137350	1174	322	150
755019	137400	1174	398	115
755404	137450	1174	344	129
755824	137500	1174	360	119
756271	137550	1174	372	111
756841	137600	1174	453	87
757403	137650	1174	410	88
757870	137700	1174	380	107
758247	137750	1174	342	132
758659	137800	1174	379	121
759083	137850	1174	361	117
759612	137900	1174	403	94
760014	137950	1174	353	124
760529	138000	1174	426	97
760958	138050	1174	363	116
761430	138100	1174	381	105
761884	138150	1174	374	110
762291	138200	1174	388	122
762627	138250	1174	324	148
762992	138300	1174	337	136
763377	138350	1174	345	129
763856	138400	1174	417	104
764269	138450	1174	357	121
764763	138500	1174	389	101
765314	138550	1174	412	90
765868	138600	1174	445	90
766253	138650	1174	347	129
766621	138700	1174	339	135
767014	138750	1174	349	127
767599	138800	1174	456	85
767999	138850	1174	353	125
768396	138900	1174	350	125
768841	138950	1174	371	112
769298	139000	1174	399	109
769821	139050	1174	402	95
770168	139100	1174	331	144
770516	139150	1174	330	143
770933	139200	1174	393	119
771330	139250	1183	337	125
771736	139300	1183	355	123
772155	139350	1183	360	119
772651	139400	1183	425	100
773303	139450	1183	453	76
773958	139500	1183	460	76
774481	139550	1183	406	95
774903	139600	1183	388	118
775268	139650	1183	338	136
775730	139700	1183	377	108
776209	139750	1183	386	104
776665	139800	1183	405	109
777089	139850	1183	363	117
777505	139900	1183	359	120
777910	139950	1183	355	123
778500	140000	1183	467	84
778852	140050	1183	335	142
779191	140100	1183	328	147
779544	140150	1186	332	141
779995	140200	1189	410	110
780451	140250	1189	376	109
780863	140300	1189	359	121
781284	140350	1189	362	118
781955	140400	1189	497	74
782523	140450	1189	422	88
783051	140500	1189	407	94
783446	140550	1189	353	126
783862	140600	1189	388	120
784255	140650	1189	351	127
784732	140700	1189	384	104
785184	140750	1189	375	110
785636	140800	1189	404	110
786082	140850	1189	376	112
786498	140900	1189	361	120
786935	140950	1189	370	114
787473	141000	1189	448	92
787833	141050	1189	338	138
788186	141100	1189	334	141
788547	141150	1191	338	138
788998	141200	1191	412	110
789431	141250	1191	368	115
789856	141300	1191	366	117
790323	141350	1191	382	107
790947	141400	1191	474	80
791596	141450	1191	457	77
792049	141500	1191	378	110
792432	141550	1191	349	130
792851	141600	1191	389	119
793261	141650	1191	358	121
793779	141700	1191	402	96
794162	141750	1191	348	130
794630	141800	1191	412	106
795146	141850	1191	405	96
795552	141900	1191	357	123
796040	141950	1191	391	102
796599	142000	1191	456	89
796963	142050	1191	341	137
797319	142100	1191	337	140
797696	142150	1192	346	132
798144	142200	1192	409	111
798574	142250	1192	369	116
799005	142300	1192	372	116
799479	142350	1192	388	105
800101	142400	1192	476	80
800648	142450	1192	417	91
801277	142500	1192	451	79
801669	142550	1192	354	127
802095	142600	1192	398	117
802502	142650	1192	359	122
803047	142700	1192	414	91
803471	142750	1192	366	117
803919	142800	1192	405	111
804377	142850	1192	381	109
804800	142900	1192	366	118
805223	142950	1192	366	118
805785	143000	1192	459	88
806148	143050	1192	341	137
806494	143100	1192	334	144
806857	143150	1198	341	137
807342	143200	1198	429	103
807813	143250	1198	386	106
808230	143300	1198	365	119
808677	143350	1198	377	111
809255	143400	1198	463	86
809828	143450	1198	427	87
810354	143500	1198	409	95
810743	143550	1198	354	128
811174	143600	1198	403	116
811563	143650	1198	352	128
812014	143700	1198	380	110
812403	143750	1198	353	128
812898	143800	1198	428	101
813381	143850	1198	392	103
813794	143900	1198	363	121
814305	143950	1198	404	97
814749	144000	1198	411	112
815127	144050	1198	348	132
815505	144100	1198	347	132
815867	144150	1203	342	138
816344	144200	1203	423	104
816762	144250	1203	367	119
817170	144300	1203	362	122
817599	144350	1203	370	116
818215	144400	1203	480	81
818783	144450	1203	430	88
819285	144500	1203	400	99
819679	144550	1203	356	126
820109	144600	1203	402	116
820544	144650	1203	372	114
820975	144700	1203	372	116
821376	144750	1203	358	124
821900	144800	1203	442	95
822308	144850	1203	362	122
822735	144900	1203	370	117
823265	144950	1203	412	94
823685	145000	1203	402	119
824044	145050	1203	345	139
824417	145100	1203	347	134
824803	145150	1204	354	129
825248	145200	1204	411	112
825679	145250	1204	371	116
826107	145300	1204	371	116
826572	145350	1204	386	107
827322	145400	1204	531	66
827886	145450	1204	427	88
828396	145500	1204	405	98
828789	145550	1204	358	127
829215	145600	1204	401	117
829698	145650	1204	393	103
830118	145700	1204	369	119
830561	145750	1204	377	112
831069	145800	1204	433	98
831481	145850	1204	364	121
831956	145900	1204	393	105
832388	145950	1204	373	115
832816	146000	1204	407	116
833170	146050	1204	342	141
833547	146100	1206	349	132
833940	146150	1206	359	127
834428	146200	1206	436	102
834834	146250	1206	364	123
835317	146300	1206	395	103
835845	146350	1206	413	94
836488	146400	1206	490	77
837024	146450	1206	416	93
837422	146500	1206	361	125
837809	146550	1206	355	129
838269	146600	1206	416	108
838644	146650	1206	350	133
839081	146700	1206	377	114
839655	146750	1206	432	87
840126	146800	1206	419	106
840555	146850	1206	373	116
841082	146900	1206	413	94
841444	146950	1206	346	138
841857	147000	1206	401	121
842228	147050	1206	348	134
842623	147100	1206	360	126
843012	147150	1206	357	128
843544	147200	1206	458	93
843995	147250	1206	382	110
844462	147300	1206	389	107
845040	147350	1206	434	86
845667	147400	1206	486	79
846117	147450	1206	383	111
846521	147500	1206	364	123
846900	147550	1206	353	131
847384	147600	1206	426	103
847802	147650	1206	369	119
848290	147700	1206	398	102
848828	147750	1206	398	92
849520	147800	1206	557	72
849984	147850	1206	387	107
850359	147900	1206	351	133
850717	147950	1206	346	139
851139	148000	1212	401	118
851594	148050	1213	387	109
852008	148100	1213	367	120
852429	148150	1213	371	118
852954	148200	1213	454	95
853440	148250	1213	398	102
854034	148300	1213	444	84
854595	148350	1213	428	89
855066	148400	1213	419	106
855460	148450	1213	360	126
855851	148500	1213	359	127
856288	148550	1213	379	114
856757	148600	1213	420	106
857267	148650	1213	408	98
857675	148700	1213	367	122
858245	148750	1213	432	87
858733	148800	1213	436	102
859110	148850	1213	354	132
859470	148900	1213	346	138
859876	148950	1214	365	123
860431	149000	1214	459	90
860845	149050	1214	363	120
861261	149100	1214	370	120
861710	149150	1214	383	111
862230	149200	1214	454	96
862806	149250	1214	435	86
863375	149300	1214	433	87
863854	149350	1214	396	104
864313	149400	1214	415	108
864709	149450	1214	362	126
865117	149500	1214	367	122
865531	149550	1214	370	120
866088	149600	1214	460	89
866528	149650	1214	380	113
866943	149700	1214	370	120
867491	149750	1214	425	91
867968	149800	1214	422	104
868363	149850	1214	364	126
868735	149900	1214	352	134
869171	149950	1220	381	114
869721	150000	1220	457	90
870157	150050	1220	369	114
870579	150100	1220	372	118
871035	150150	1220	388	109
871568	150200	1220	459	93
872152	150250	1220	440	85
872708	150300	1220	427	89
873153	150350	1220	384	112
873604	150400	1220	412	110
874000	150450	1220	365	126
874415	150500	1220	371	120
874832	150550	1220	371	119
875360	150600	1220	452	94
875859	150650	1220	405	100
876284	150700	1220	377	117
876821	150750	1220	420	93
877330	150800	1220	442	98
877714	150850	1220	358	130
878073	150900	1220	347	139
878490	150950	1224	370	119
879060	151000	1224	466	87
879465	151050	1224	367	123
879891	151100	1224	376	117
880351	151150	1224	391	108
880897	151200	1224	466	91
881494	151250	1224	446	83
882058	151300	1224	432	88
882508	151350	1224	385	111
882959	151400	1224	412	110
883345	151450	1224	360	129
883765	151500	1224	376	119
884196	151550	1224	378	116
884714	151600	1224	443	96
885148	151650	1224	380	115
885565	151700	1224	372	119
886126	151750	1224	431	89
886597	151800	1224	421	106
886978	151850	1224	357	131
887344	151900	1224	353	136
887779	151950	1227	379	114
888325	152000	1227	459	91
888733	152050	1227	369	122
889149	152100	1227	374	120
889613	152150	1227	394	107
890176	152200	1227	475	88
890772	152250	1227	446	83
891335	152300	1227	434	88
891769	152350	1227	380	115
892219	152400	1227	412	111
892613	152450	1227	363	126
893029	152500	1227	373	120
893495	152550	1227	396	107
894028	152600	1227	451	93
894453	152650	1227	377	117
894890	152700	1227	381	114
895477	152750	1227	443	85
895889	152800	1227	400	121
896272	152850	1227	360	130
896652	152900	1227	358	131
897137	152950	1229	400	103
897661	153000	1229	459	95
898077	153050	1229	374	120
898509	153100	1229	383	115
898963	153150	1229	389	110
899680	153200	1229	532	69
900403	153250	1229	499	69
900882	153300	1229	401	104
901300	153350	1229	377	119
901742	153400	1229	415	113
902188	153450	1229	387	112
902612	153500	1229	377	117
903083	153550	1229	397	106
903559	153600	1229	430	105
903987	153650	1229	379	116
904569	153700	1229	441	85
904976	153750	1229	371	122
905413	153800	1229	412	114
905782	153850	1229	354	135
906229	153900	1231	386	111
906716	153950	1232	402	102
907209	154000	1232	448	101
907630	154050	1232	377	118
908094	154100	1232	394	107
908574	154150	1232	402	104
909232	154200	1232	505	75
909870	154250	1232	465	78
910388	154300	1232	418	96
910806	154350	1232	376	119
911252	154400	1232	418	112
911716	154450	1232	398	107
912143	154500	1232	378	117
912615	154550	1232	397	105
913094	154600	1232	432	104
913526	154650	1232	383	115
914165	154700	1232	465	78
914624	154750	1232	393	108
915066	154800	1232	418	113
915433	154850	1232	357	136
915815	154900	1237	358	130
916357	154950	1237	430	92
916845	155000	1237	446	102
917273	155050	1237	380	116
917786	155100	1237	415	97
918268	155150	1237	403	103
919041	155200	1237	552	64
919631	155250	1237	447	84
920096	155300	1237	396	107
920509	155350	1237	375	121
920960	155400	1237	420	110
921400	155450	1237	387	113
921826	155500	1237	380	117
922302	155550	1237	400	105
922861	155600	1237	466	89
923295	155650	1237	383	115
923753	155700	1237	395	109
924301	155750	1237	429	91
924720	155800	1237	405	119
925122	155850	1237	371	124
925507	155900	1237	363	129
925975	155950	1237	396	106
926501	156000	1237	463	95
926936	156050	1237	385	114
927418	156100	1237	405	103
927893	156150	1237	400	105
928545	156200	1237	505	76
929140	156250	1237	449	84
929619	156300	1237	404	104
930042	156350	1237	380	118
930497	156400	1237	425	109
930920	156450	1237	381	118
931339	156500	1237	378	119
931774	156550	1237	384	114
932312	156600	1237	458	92
932739	156650	1237	381	117
933171	156700	1237	383	115
933748	156750	1237	442	86
934223	156800	1237	431	105
934607	156850	1237	363	130
934985	156900	1237	360	132
935455	156950	1239	399	106
935944	157000	1239	449	102
936390	157050	1239	389	112
936862	157100	1239	399	105
937327	157150	1239	398	107
937952	157200	1239	494	80
938555	157250	1239	453	82
939104	157300	1239	432	91
939512	157350	1239	375	122
939985	157400	1239	439	105
940411	157450	1239	381	117
940832	157500	1239	380	118
941264	157550	1239	383	115
941794	157600	1239	455	94
942250	157650	1239	393	109
942673	157700	1239	380	118
943202	157750	1239	423	94
943741	157800	1239	455	92
944123	157850	1239	364	130
944500	157900	1239	362	132
944937	157950	1241	385	114
945441	158000	1241	456	99
945891	158050	1241	391	111
946346	158100	1241	395	109
946813	158150	1241	399	107
947400	158200	1241	482	85
948007	158250	1241	456	82
948583	158300	1241	445	86
949008	158350	1241	383	117
949494	158400	1241	440	102
949922	158450	1241	383	116
950341	158500	1241	380	119
950818	158550	1241	403	104
951322	158600	1241	446	99
951802	158650	1241	404	104
952247	158700	1241	390	112
952711	158750	1241	399	107
953332	158800	1241	489	80
953707	158850	1241	363	133
954088	158900	1241	363	131
954484	158950	1241	371	126
954934	159000	1242	434	111
955366	159050	1242	385	115
955792	159100	1242	384	117
956282	159150	1242	411	102
956847	159200	1242	476	88
957493	159250	1242	473	77
958355	159300	1242	552	58
958901	159350	1242	433	91
959363	159400	1242	425	108
959767	159450	1242	374	123
960196	159500	1242	386	116
960693	159550	1242	415	100
961194	159600	1242	449	99
961732	159650	1242	432	92
962178	159700	1242	394	112
962613	159750	1242	388	114
963237	159800	1242	490	80
963677	159850	1242	393	113
964060	159900	1242	366	130
964443	159950	1242	366	130
964917	160000	1242	445	105
965376	160050	1242	397	108
965824	160100	1242	394	111
966301	160150	1242	405	104
966872	160200	1242	480	87
967479	160250	1242	458	82
968084	160300	1242	460	82
968724	160350	1242	475	78
969193	160400	1242	431	106
969615	160450	1242	386	118
970034	160500	1242	384	119
970524	160550	1242	412	102
971074	160600	1242	468	90
971509	160650	1242	389	114
972025	160700	1242	423	96
972481	160750	1242	398	109
972958	160800	1242	432	104
973522	160850	1242	440	88
973986	160900	1242	402	107
974375	160950	1242	372	128
974805	161000	1242	417	116
975214	161050	1245	378	122
975662	161100	1245	394	111
976120	161150	1245	399	109
976678	161200	1245	483	89
977183	161250	1245	418	99
977904	161300	1245	510	69
978523	161350	1245	466	80
979138	161400	1245	500	81
979561	161450	1245	386	118
979985	161500	1245	387	117
980406	161550	1245	383	118
980985	161600	1245	482	86
981491	161650	1245	418	98
981999	161700	1245	420	98
982545	161750	1245	437	91
983087	161800	1245	461	92
983524	161850	1245	390	114
984094	161900	1245	445	87
984651	161950	1245	440	89
985100	162000	1245	429	111
985483	162050	1245	367	130
985882	162100	1246	374	125
986419	162150	1246	432	93
986955	162200	1246	475	93
987439	162250	1246	410	103
987953	162300	1246	423	97
988651	162350	1246	498	71
989319	162400	1246	513	74
989907	162450	1246	452	85
990356	162500	1246	399	111
990803	162550	1246	396	111
991280	162600	1246	442	104
991797	162650	1246	424	96
992303	162700	1246	420	98
992759	162750	1246	402	109
993350	162800	1246	487	84
993841	162850	1246	416	101
994274	162900	1246	389	115
994773	162950	1246	416	100
995452	163000	1246	516	73
995847	163050	1246	377	126
996231	163100	1246	369	130
996657	163150	1254	388	117
997157	163200	1258	459	100
997622	163250	1258	403	107
998084	163300	1258	403	108
998562	163350	1258	409	104
999141	163400	1258	483	86
999747	163450	1258	462	82
1000365	163500	1258	468	80
1000872	163550	1258	424	98
1001361	163600	1258	440	102
1001777	163650	1258	384	120
1002231	163700	1258	399	110
1002779	163750	1258	439	91
1003277	163800	1258	449	100
1003771	163850	1258	416	101
1004289	163900	1258	426	96
1004738	163950	1258	397	111
1005225	164000	1258	440	102
1005813	164050	1258	453	85
1006253	164100	1258	397	113
1006646	164150	1258	374	127
1007090	164200	1258	428	112
1007491	164250	1262	379	124
1007942	164300	1262	398	110
1008391	164350	1262	401	111
1009000	164400	1262	506	82
1009495	164450	1262	417	101
