#Time(ms)	States	Instructions	GC Time	Speed(st/s)
535544	110050	1298	298	150
535905	110100	1298	311	138
536321	110150	1298	332	120
536700	110200	1298	347	131
537032	110250	1298	298	150
537374	110300	1298	302	146
537681	110350	1298	287	162
538082	110400	1298	357	124
538517	110450	1298	339	114
538907	110500	1298	323	128
539233	110550	1298	296	153
539642	110600	1298	359	122
539936	110650	1298	283	170
540319	110700	1298	318	130
540688	110750	1298	314	135
541032	110800	1298	326	145
541365	110850	1298	299	150
541747	110900	1298	320	130
542334	110950	1298	393	85
542754	111000	1298	366	119
543092	111050	1298	303	147
543447	111100	1298	309	140
543758	111150	1298	291	160
544153	111200	1298	357	126
544488	111250	1298	298	149
544916	111300	1298	339	116
545252	111350	1298	302	148
545655	111400	1298	358	124
545954	111450	1298	287	167
546421	111500	1298	354	107
546719	111550	1298	286	167
547091	111600	1298	340	134
547439	111650	1298	307	143
547826	111700	1298	324	129
548309	111750	1298	362	103
548732	111800	1298	361	118
549079	111850	1298	303	144
549452	111900	1298	317	134
549766	111950	1298	293	159
550147	112000	1298	352	131
550521	112050	1298	317	133
550871	112100	1298	309	142
551234	112150	1298	313	137
551576	112200	1298	334	146
552031	112250	1298	350	109
552337	112300	1298	290	163
552662	112350	1298	299	153
553056	112400	1298	357	126
553417	112450	1298	313	138
553905	112500	1298	366	102
554313	112550	1298	333	122
554706	112600	1298	355	127
555046	112650	1298	305	147
555387	112700	1298	305	146
555707	112750	1298	298	156
556131	112800	1298	372	117
556493	112850	1298	314	138
556869	112900	1298	320	132
557172	112950	1298	290	165
557518	113000	1298	335	144
557850	113050	1298	301	150
558167	113100	1298	296	157
558508	113150	1298	306	146
558899	113200	1298	351	127
559396	113250	1298	371	100
559884	113300	1298	367	102
560236	113350	1298	313	142
560623	113400	1298	347	129
560995	113450	1298	319	134
561313	113500	1298	296	157
561646	113550	1298	303	150
562082	113600	1298	377	114
562428	113650	1298	309	144
562795	113700	1299	318	136
563093	113750	1299	288	167
563466	113800	1299	349	134
563786	113850	1299	298	156
564130	113900	1299	309	145
564482	113950	1299	312	142
564965	114000	1299	389	103
565401	114050	1299	346	114
565775	114100	1299	323	133
566119	114150	1299	308	145
566528	114200	1299	360	122
566843	114250	1299	297	158
567193	114300	1299	312	142
567599	114350	1299	334	123
567994	114400	1299	363	126
568385	114450	1299	327	127
568688	114500	1299	292	165
569009	114550	1299	299	155
569380	114600	1299	343	134
569727	114650	1299	310	144
570084	114700	1299	315	140
570536	114750	1299	353	110
570998	114800	1299	381	108
571346	114850	1299	312	143
571710	114900	1299	318	137
572067	114950	1299	315	140
572475	115000	1299	364	122
572815	115050	1299	308	147
573194	115100	1299	324	131
573545	115150	1299	313	142
573977	115200	1299	378	115
574290	115250	1299	297	159
574632	115300	1299	308	146
574935	115350	1299	293	165
575319	115400	1299	350	130
575672	115450	1299	314	141
576083	115500	1299	338	121
576653	115550	1299	403	87
577067	115600	1299	360	120
577421	115650	1299	315	141
577766	115700	1299	312	144
578132	115750	1299	319	136
578501	115800	1299	352	135
578876	115850	1299	325	133
579263	115900	1299	328	129
579604	115950	1299	310	146
580056	116000	1299	387	110
580361	116050	1299	295	163
580685	116100	1299	302	154
580999	116150	1299	298	159
581382	116200	1299	349	130
581733	116250	1299	314	142
582151	116300	1299	342	119
582632	116350	1299	367	103
583039	116400	1299	367	122
583395	116450	1299	317	140
583741	116500	1299	312	144
584104	116550	1299	318	137
584506	116600	1299	367	124
584861	116650	1299	317	140
585245	116700	1299	328	130
585589	116750	1299	312	145
586024	116800	1299	381	114
586328	116850	1299	295	164
586649	116900	1299	301	155
586968	116950	1299	301	156
587370	117000	1299	369	124
587719	117050	1299	313	143
588141	117100	1299	343	118
588620	117150	1299	367	104
589007	117200	1299	353	129
589365	117250	1299	318	139
589711	117300	1299	313	144
590071	117350	1299	318	138
590458	117400	1299	362	129
590814	117450	1299	319	140
591191	117500	1299	325	132
591543	117550	1299	316	142
591976	117600	1299	381	115
592283	117650	1300	296	162
592610	117700	1300	304	152
592926	117750	1300	301	158
593311	117800	1300	351	129
593670	117850	1300	318	139
594100	117900	1300	347	116
594581	117950	1300	368	103
594992	118000	1300	363	121
595426	118050	1300	350	115
595781	118100	1300	317	140
596143	118150	1300	320	138
596535	118200	1300	366	127
596894	118250	1300	320	139
597277	118300	1300	328	130
597643	118350	1300	322	136
598061	118400	1300	376	119
598375	118450	1300	301	159
598702	118500	1300	305	152
599040	118550	1300	310	147
599453	118600	1300	365	121
599827	118650	1300	326	133
600285	118700	1300	360	109
600710	118750	1300	347	117
601206	118800	1300	385	100
601739	118850	1300	372	93
602098	118900	1300	319	139
602485	118950	1300	332	129
602880	119000	1300	367	126
603238	119050	1300	321	139
603639	119100	1300	337	124
603997	119150	1300	320	139
604433	119200	1300	388	114
604751	119250	1300	303	157
605080	119300	1300	307	151
605394	119350	1300	301	159
605787	119400	1300	357	127
606141	119450	1300	317	141
606529	119500	1300	332	128
607007	119550	1300	368	104
607440	119600	1300	373	115
607921	119650	1300	371	103
608357	119700	1300	353	114
608721	119750	1300	323	137
609185	119800	1300	390	107
609562	119850	1300	326	132
610011	119900	1300	359	111
610412	119950	1300	338	124
610841	120000	1300	383	116
611183	120050	1300	313	146
611556	120100	1300	325	134
611885	120150	1300	309	151
612249	120200	1300	354	137
612596	120250	1300	315	144
612955	120300	1300	321	139
613331	120350	1300	327	132
613822	120400	1300	397	101
614260	120450	1300	353	114
614707	120500	1300	358	111
615170	120550	1300	364	107
615563	120600	1300	360	127
615960	120650	1300	337	125
616366	120700	1300	339	123
616831	120750	1300	366	107
617299	120800	1300	396	106
617700	120850	1300	338	124
618061	120900	1300	322	138
618475	120950	1300	344	120
618871	121000	1302	368	126
619204	121050	1302	309	150
619522	121100	1302	303	157
619879	121150	1302	321	140
620292	121200	1302	376	121
620688	121250	1302	337	126
621169	121300	1302	370	103
621570	121350	1302	339	124
622080	121400	1302	403	98
622506	121450	1302	349	117
622867	121500	1302	323	138
623314	121550	1302	356	111
623738	121600	1302	380	117
624258	121650	1302	387	96
624661	121700	1302	341	124
625051	121750	1302	334	128
625456	121800	1302	372	123
625909	121850	1302	360	110
626280	121900	1302	326	134
626613	121950	1302	311	150
626997	122000	1302	365	130
627354	122050	1302	321	140
627716	122100	1302	323	138
628147	122150	1302	352	116
628888	122200	1302	487	67
629277	122250	1302	335	128
629768	122300	1302	375	101
630142	122350	1302	329	133
630568	122400	1302	375	117
630990	122450	1302	346	118
631432	122500	1302	356	113
631893	122550	1302	364	108
632347	122600	1302	393	110
632722	122650	1302	330	133
633097	122700	1302	329	133
633538	122750	1302	356	113
633905	122800	1302	358	136
634239	122850	1302	311	149
634584	122900	1302	317	144
634943	122950	1302	324	139
635350	123000	1302	366	122
635884	123050	1302	395	93
636382	123100	1302	379	100
636781	123150	1302	339	125
637319	123200	1302	417	92
637694	123250	1302	329	133
638073	123300	1302	331	131
638488	123350	1302	343	120
638971	123400	1302	404	103
639425	123450	1302	360	110
639842	123500	1302	347	119
640242	123550	1302	340	125
640674	123600	1302	385	115
641121	123650	1302	359	111
641433	123700	1302	303	160
641779	123750	1302	313	144
642171	123800	1302	369	127
642529	123850	1302	323	139
642890	123900	1302	325	138
643343	123950	1302	361	110
643971	124000	1302	457	79
644347	124050	1302	330	132
644865	124100	1302	389	96
645336	124150	1302	370	106
645763	124200	1302	382	117
646201	124250	1302	354	114
646601	124300	1302	340	125
647089	124350	1302	375	102
647558	124400	1302	401	106
647954	124450	1302	339	126
648307	124500	1302	321	141
648735	124550	1302	352	116
649165	124600	1302	386	116
649501	124650	1302	314	148
649825	124700	1302	309	154
650187	124750	1302	326	138
650585	124800	1302	363	125
651007	124850	1302	351	118
651515	124900	1302	385	98
651919	124950	1302	343	123
652369	125000	1302	391	111
652786	125050	1302	348	119
653156	125100	1302	329	135
653643	125150	1302	376	102
654098	125200	1302	395	109
654581	125250	1302	373	103
654982	125300	1302	343	124
655380	125350	1302	341	125
655791	125400	1302	378	121
656210	125450	1302	349	119
656607	125500	1304	340	125
656946	125550	1304	317	147
657330	125600	1304	367	130
657697	125650	1304	328	136
658055	125700	1304	324	139
658484	125750	1304	353	116
659038	125800	1304	435	90
659435	125850	1304	341	125
659891	125900	1304	364	109
660283	125950	1304	338	127
660708	126000	1304	382	117
661123	126050	1304	347	120
661655	126100	1304	396	93
662110	126150	1304	364	109
662556	126200	1304	393	112
662952	126250	1304	342	126
663314	126300	1304	328	138
663780	126350	1304	369	107
664161	126400	1305	368	131
664499	126450	1305	315	147
664850	126500	1305	322	142
665225	126550	1305	333	133
665634	126600	1305	372	122
666108	126650	1305	373	105
666600	126700	1305	380	101
666975	126750	1305	333	133
667492	126800	1305	419	96
667853	126850	1305	327	138
668300	126900	1305	346	111
668676	126950	1305	333	132
669161	127000	1305	407	103
669542	127050	1305	335	131
669989	127100	1305	363	111
670360	127150	1305	332	134
670876	127200	1305	425	96
671345	127250	1306	371	106
671688	127300	1306	319	145
672025	127350	1306	318	148
672448	127400	1306	387	118
672816	127450	1306	331	135
673243	127500	1306	353	117
673923	127550	1306	459	73
674442	127600	1306	424	96
674799	127650	1306	325	140
675140	127700	1306	318	146
675510	127750	1306	331	135
675972	127800	1306	399	108
676401	127850	1306	355	116
676817	127900	1306	350	120
677209	127950	1306	342	127
677652	128000	1306	394	112
678032	128050	1306	336	131
678513	128100	1306	377	103
678886	128150	1307	333	134
679284	128200	1307	376	125
679618	128250	1307	316	149
679990	128300	1307	333	134
680362	128350	1307	333	134
680825	128400	1307	396	107
681356	128450	1307	398	94
681866	128500	1307	390	98
682263	128550	1307	344	125
682687	128600	1307	384	117
683065	128650	1307	336	132
683474	128700	1307	348	122
683931	128750	1307	368	109
684393	128800	1307	403	108
684829	128850	1307	361	114
685192	128900	1307	331	137
685618	128950	1307	355	117
686140	129000	1308	429	95
686493	129050	1308	326	141
686812	129100	1308	311	156
687181	129150	1308	334	135
687614	129200	1308	394	115
687984	129250	1308	333	135
688449	129300	1308	372	107
688975	129350	1308	398	95
689547	129400	1308	449	87
689926	129450	1308	337	131
690294	129500	1308	334	135
690724	129550	1308	357	116
691114	129600	1308	373	128
691480	129650	1308	328	136
691883	129700	1308	347	124
692285	129750	1308	348	124
692703	129800	1308	388	119
693157	129850	1308	370	110
693600	129900	1308	364	112
693947	129950	1308	324	144
694333	130000	1308	374	129
694708	130050	1308	336	133
695090	130100	1308	340	130
695477	130150	1308	341	129
696019	130200	1308	430	92
696642	130250	1308	439	80
697095	130300	1308	370	110
697475	130350	1308	338	131
697899	130400	1308	386	117
698333	130450	1308	360	115
698676	130500	1308	323	145
699071	130550	1308	345	126
699540	130600	1308	410	106
699936	130650	1308	345	126
700354	130700	1308	355	119
700855	130750	1308	388	99
701284	130800	1308	411	116
701633	130850	1308	326	143
701981	130900	1308	326	143
702357	130950	1308	338	132
702783	131000	1308	385	117
703188	131050	1308	351	123
703711	131100	1308	397	95
704204	131150	1308	387	101
704632	131200	1308	390	116
705007	131250	1308	337	133
705395	131300	1308	343	128
705799	131350	1308	349	123
706249	131400	1308	400	111
706744	131450	1308	387	101
707153	131500	1308	353	122
707576	131550	1308	357	118
708145	131600	1308	450	87
708473	131650	1308	318	152
708833	131700	1308	331	138
709190	131750	1308	332	140
709628	131800	1308	399	114
709998	131850	1308	336	135
710431	131900	1308	362	115
710961	131950	1308	402	94
711473	132000	1308	419	97
711851	132050	1308	339	132
712235	132100	1308	342	130
712747	132150	1308	394	97
713149	132200	1308	380	124
713552	132250	1308	350	124
713995	132300	1308	367	112
714371	132350	1308	340	132
714930	132400	1308	449	89
715342	132450	1308	355	121
715704	132500	1308	333	138
716034	132550	1308	320	151
716460	132600	1308	394	117
716843	132650	1308	343	130
717234	132700	1308	346	127
717837	132750	1308	432	82
718409	132800	1308	444	87
718860	132850	1308	371	110
719245	132900	1308	344	129
719636	132950	1308	346	127
720106	133000	1308	409	106
720483	133050	1308	340	132
720893	133100	1308	354	121
721308	133150	1308	357	120
721780	133200	1308	415	105
722293	133250	1308	397	97
722623	133300	1308	321	151
722979	133350	1308	331	140
723402	133400	1308	394	118
723784	133450	1308	343	130
724161	133500	1308	341	132
724605	133550	1308	368	112
725179	133600	1308	445	87
725674	133650	1308	389	101
726082	133700	1308	345	122
726466	133750	1308	343	130
726970	133800	1308	426	99
727324	133850	1308	331	141
727730	133900	1308	352	123
728143	133950	1308	356	121
728611	134000	1308	414	106
729058	134050	1308	369	111
729610	134100	1308	413	90
729992	134150	1308	339	130
730378	134200	1308	379	129
730745	134250	1308	337	136
731151	134300	1308	353	123
731531	134350	1308	343	131
732082	134400	1308	443	90
732625	134450	1308	408	92
733064	134500	1308	367	113
733455	134550	1308	348	127
733912	134600	1308	409	109
734330	134650	1308	358	119
734705	134700	1308	341	133
735178	134750	1308	382	105
735647	134800	1308	416	106
736036	134850	1308	347	128
736500	134900	1308	377	107
736929	134950	1308	364	116
737346	135000	1308	393	119
737688	135050	1308	328	146
738067	135100	1308	343	131
738460	135150	1308	350	127
738892	135200	1308	392	115
739392	135250	1308	392	100
739930	135300	1308	408	92
740362	135350	1308	366	115
740818	135400	1308	410	109
741232	135450	1308	358	120
741655	135500	1308	361	118
742039	135550	1308	346	130
742505	135600	1308	415	107
742912	135650	1308	355	122
743309	135700	1308	352	125
743786	135750	1308	383	104
744261	135800	1308	418	105
744627	135850	1308	338	136
744964	135900	1308	326	148
745351	135950	1308	348	129
745792	136000	1308	397	113
746168	136050	1308	343	132
746651	136100	1308	387	103
747181	136150	1308	406	94
747692	136200	1308	434	97
748079	136250	1308	347	129
748481	136300	1308	354	124
748911	136350	1308	365	116
749341	136400	1308	398	116
749753	136450	1308	359	121
750171	136500	1308	362	119
750586	136550	1308	360	120
751102	136600	1308	438	96
751557	136650	1308	376	109
751932	136700	1308	344	133
752269	136750	1308	328	148
752699	136800	1308	401	116
753100	136850	1308	355	124
753481	136900	1308	346	131
753917	136950	1308	369	114
754505	137000	1308	455	85
755001	137050	1308	393	100
755388	137100	1308	349	129
755803	137150	1308	361	120
756307	137200	1308	429	99
756664	137250	1308	336	140
757079	137300	1308	360	120
757502	137350	1308	365	118
757962	137400	1308	416	108
758388	137450	1308	366	117
758882	137500	1308	393	101
759240	137550	1308	338	139
759653	137600	1308	395	121
760051	137650	1308	347	125
760455	137700	1308	357	123
760838	137750	1308	348	130
761294	137800	1308	404	109
761839	137850	1308	415	91
762369	137900	1308	410	94
762765	137950	1308	353	126
763216	138000	1308	409	110
763664	138050	1308	375	111
764021	138100	1308	337	140
764443	138150	1308	365	118
764923	138200	1308	425	104
765322	138250	1308	356	125
765740	138300	1308	363	119
766250	138350	1308	401	98
766668	138400	1308	398	119
767021	138450	1308	336	141
767399	138500	1308	347	132
767798	138550	1308	356	125
768232	138600	1308	400	115
768630	138650	1308	355	125
769160	138700	1308	408	94
769695	138750	1308	412	93
770177	138800	1308	422	103
770588	138850	1308	362	121
771044	138900	1308	379	109
771405	138950	1308	341	138
771893	139000	1308	428	102
772326	139050	1308	371	115
772758	139100	1308	371	115
773206	139150	1308	377	111
773760	139200	1308	458	90
774132	139250	1308	345	134
774478	139300	1308	335	144
774854	139350	1308	348	132
775319	139400	1308	421	107
775701	139450	1308	349	130
776119	139500	1308	365	119
776818	139550	1308	479	71
777402	139600	1308	466	85
777812	139650	1308	362	121
778237	139700	1308	367	117
778727	139750	1308	394	102
779215	139800	1308	431	102
779643	139850	1308	369	116
780067	139900	1308	368	117
780460	139950	1308	356	127
780997	140000	1308	453	93
781446	140050	1308	379	111
781821	140100	1308	348	133
782169	140150	1308	336	143
782616	140200	1308	414	111
783029	140250	1308	364	121
783408	140300	1308	351	131
783879	140350	1308	388	106
784469	140400	1308	459	84
785037	140450	1308	428	88
785497	140500	1308	384	108
785924	140550	1308	372	117
786346	140600	1308	400	118
786776	140650	1308	371	116
787187	140700	1308	363	121
787602	140750	1308	366	120
788090	140800	1308	436	102
788581	140850	1308	397	101
788986	140900	1308	362	123
789358	140950	1308	348	134
789777	141000	1308	403	119
790169	141050	1308	357	127
790576	141100	1308	363	122
790973	141150	1308	358	125
791583	141200	1308	471	81
792178	141250	1308	439	84
792645	141300	1308	388	107
793083	141350	1308	376	114
793579	141400	1308	435	100
793946	141450	1308	346	136
794379	141500	1308	374	115
794790	141550	1308	365	121
795273	141600	1308	434	103
795739	141650	1308	387	107
796226	141700	1308	395	102
796644	141750	1308	368	119
797090	141800	1308	415	112
797462	141850	1308	349	134
797877	141900	1308	367	120
798284	141950	1308	364	122
798745	142000	1308	414	108
799266	142050	1308	409	95
799827	142100	1308	426	89
800274	142150	1308	380	111
800753	142200	1308	427	104
801175	142250	1308	370	118
801546	142300	1308	349	134
801969	142350	1308	371	118
802503	142400	1308	457	93
802913	142450	1308	365	121
803377	142500	1308	388	107
803890	142550	1308	408	97
804328	142600	1308	414	114
804684	142650	1308	343	140
805071	142700	1308	356	129
805491	142750	1308	371	119
805937	142800	1308	410	112
806371	142850	1308	376	115
806910	142900	1308	418	92
807466	142950	1308	426	89
807968	143000	1308	437	99
808391	143050	1308	371	118
808793	143100	1308	362	124
809175	143150	1308	354	130
809669	143200	1308	440	101
810108	143250	1308	379	113
810526	143300	1308	371	119
810977	143350	1308	383	110
811556	143400	1308	474	86
811932	143450	1308	352	132
812288	143500	1308	344	140
812681	143550	1308	359	127
813163	143600	1308	434	103
813564	143650	1308	363	124
813980	143700	1308	369	120
814534	143750	1308	425	90
815129	143800	1308	467	84
815576	143850	1308	382	111
815995	143900	1308	370	119
816403	143950	1308	366	122
816850	144000	1308	419	111
817286	144050	1308	378	114
817780	144100	1308	402	101
818242	144150	1308	390	108
818764	144200	1308	455	95
819287	144250	1308	413	95
819668	144300	1308	355	131
820022	144350	1308	344	141
820469	144400	1308	421	111
820881	144450	1308	368	121
821291	144500	1308	368	121
821723	144550	1308	377	115
822346	144600	1308	481	80
823132	144650	1308	512	63
823614	144700	1308	399	103
824036	144750	1308	373	118
824527	144800	1308	438	101
824900	144850	1308	352	134
825341	144900	1308	381	113
825794	144950	1308	387	110
826326	145000	1308	460	93
826744	145050	1308	372	119
827262	145100	1308	412	96
827685	145150	1308	374	118
828128	145200	1308	418	112
828500	145250	1308	352	134
828899	145300	1308	364	125
829334	145350	1308	379	114
829777	145400	1308	409	112
830236	145450	1308	389	108
830800	145500	1308	432	88
831398	145550	1308	445	83
831945	145600	1308	459	91
832452	145650	1308	410	98
832869	145700	1308	372	119
833242	145750	1308	353	134
833749	145800	1308	448	98
834176	145850	1308	377	117
834654	145900	1308	395	104
835068	145950	1308	372	120
835585	146000	1308	454	96
836100	146050	1308	412	97
836482	146100	1308	358	130
836843	146150	1308	348	138
837303	146200	1308	428	108
837729	146250	1308	376	117
838140	146300	1308	370	121
838560	146350	1308	374	119
839229	146400	1308	500	74
839813	146450	1308	442	85
840315	146500	1308	408	99
840770	146550	1308	388	109
841261	146600	1308	438	101
841651	146650	1308	362	128
842052	146700	1308	365	124
842482	146750	1308	379	116
843034	146800	1308	471	90
843460	146850	1308	377	117
843907	146900	1308	385	111
844517	146950	1308	453	81
844971	147000	1308	426	110
845346	147050	1308	355	133
845731	147100	1308	360	129
846142	147150	1308	371	121
846615	147200	1308	425	105
847009	147250	1308	364	126
847603	147300	1308	447	84
848171	147350	1308	436	88
848788	147400	1308	479	81
849256	147450	1308	395	106
849711	147500	1308	389	109
850133	147550	1308	376	118
850578	147600	1308	422	112
851004	147650	1308	377	117
851506	147700	1308	409	99
852000	147750	1308	406	101
852510	147800	1308	457	98
852962	147850	1308	388	110
853487	147900	1308	418	95
853872	147950	1308	360	129
854299	148000	1308	416	117
854692	148050	1308	365	127
855118	148100	1308	378	117
855530	148150	1308	373	121
855969	148200	1308	409	113
856483	148250	1308	414	97
857070	148300	1308	443	85
857598	148350	1308	420	94
858191	148400	1308	481	84
858602	148450	1308	373	121
859013	148500	1308	372	121
859397	148550	1308	361	130
859903	148600	1308	452	98
860378	148650	1308	399	105
860852	148700	1308	398	105
861268	148750	1308	374	120
861782	148800	1308	455	97
862296	148850	1308	414	97
862686	148900	1308	365	128
863053	148950	1308	353	136
863519	149000	1308	434	107
863947	149050	1308	379	116
864360	149100	1308	374	121
864771	149150	1308	373	121
865336	149200	1308	460	88
865926	149250	1308	445	84
866445	149300	1308	417	96
866887	149350	1308	385	113
867379	149400	1308	441	101
867767	149450	1308	363	128
868225	149500	1308	378	109
868659	149550	1308	383	115
869281	149600	1308	501	80
869718	149650	1308	385	114
870165	149700	1308	388	111
870697	149750	1308	423	93
871141	149800	1308	425	112
871519	149850	1308	358	132
871910	149900	1308	365	127
872351	149950	1308	386	113
872836	150000	1308	433	103
873236	150050	1308	369	125
873806	150100	1308	439	87
874460	150150	1308	473	76
875094	150200	1308	490	78
875543	150250	1308	389	111
875958	150300	1308	375	120
876372	150350	1308	375	120
876834	150400	1308	435	108
877272	150450	1308	384	114
877767	150500	1308	410	101
878234	150550	1308	397	107
878730	150600	1308	452	100
879196	150650	1308	396	107
879689	150700	1308	407	101
880089	150750	1308	369	125
880521	150800	1308	422	115
880922	150850	1308	371	124
881348	150900	1308	381	117
881790	150950	1308	388	113
882237	151000	1308	415	111
882744	151050	1308	415	98
883337	151100	1308	448	84
883911	151150	1308	442	87
884428	151200	1308	454	96
884846	151250	1308	378	119
885266	151300	1308	378	119
885657	151350	1308	366	127
886167	151400	1308	456	98
886648	151450	1308	405	103
887127	151500	1308	403	104
887576	151550	1308	391	111
888124	151600	1308	472	91
888628	151650	1308	413	99
889026	151700	1308	369	125
889394	151750	1308	357	135
889860	151800	1308	437	107
890297	151850	1308	387	114
890742	151900	1308	390	112
891136	151950	1308	369	126
891684	152000	1308	456	91
892267	152050	1308	445	85
892837	152100	1308	442	87
893345	152150	1308	416	98
893832	152200	1308	443	102
894251	152250	1308	378	119
894639	152300	1308	366	128
895086	152350	1308	390	111
895743	152400	1308	520	76
896229	152450	1308	407	102
896742	152500	1308	405	97
897250	152550	1308	415	98
897718	152600	1308	427	106
898121	152650	1308	371	124
898501	152700	1308	362	131
898907	152750	1308	375	123
899399	152800	1308	437	101
899836	152850	1308	388	114
900260	152900	1308	382	117
900813	152950	1308	434	90
901455	153000	1308	496	77
901960	153050	1308	415	99
902428	153100	1308	400	106
902870	153150	1308	389	113
903331	153200	1308	435	108
903783	153250	1308	393	110
904287	153300	1308	415	99
904776	153350	1308	409	102
905307	153400	1308	468	94
905832	153450	1308	424	95
906307	153500	1308	402	105
906708	153550	1308	372	124
907161	153600	1308	431	110
907565	153650	1308	374	123
908010	153700	1308	390	112
908455	153750	1308	391	112
908924	153800	1308	427	106
909464	153850	1308	429	92
910067	153900	1308	455	82
910584	153950	1308	420	96
911083	154000	1308	449	100
911521	154050	1308	388	114
911911	154100	1308	368	128
912345	154150	1308	386	115
912916	154200	1308	486	87
913395	154250	1308	405	104
913872	154300	1308	406	104
914420	154350	1308	433	91
914908	154400	1308	438	102
915309	154450	1308	372	124
915697	154500	1308	368	128
916110	154550	1308	378	121
916612	154600	1308	441	99
917041	154650	1308	386	116
917457	154700	1308	380	120
917996	154750	1308	430	92
918638	154800	1308	496	77
919159	154850	1308	423	95
919601	154900	1308	390	113
920053	154950	1308	395	110
920509	155000	1308	433	109
920942	155050	1308	387	115
921413	155100	1308	403	106
921941	155150	1308	427	94
922473	155200	1308	472	93
923010	155250	1308	431	93
923491	155300	1308	407	103
923905	155350	1308	380	120
924330	155400	1308	413	117
924738	155450	1308	378	122
925185	155500	1308	394	111
925625	155550	1308	391	113
926076	155600	1308	421	110
926610	155650	1308	428	93
927212	155700	1308	456	83
927760	155750	1308	436	91
928268	155800	1308	455	98
928703	155850	1308	389	114
929105	155900	1308	376	124
929539	155950	1308	388	115
930059	156000	1308	466	96
930614	156050	1308	438	90
931063	156100	1308	395	111
931547	156150	1308	409	103
932171	156200	1308	503	80
932553	156250	1308	367	130
932952	156300	1308	374	125
933352	156350	1308	375	125
933846	156400	1308	453	101
934303	156450	1308	398	109
934708	156500	1308	377	123
935190	156550	1308	409	103
935823	156600	1308	494	78
936407	156650	1308	450	85
936877	156700	1308	404	106
937313	156750	1308	390	114
937812	156800	1308	454	100
938222	156850	1308	379	121
938672	156900	1308	396	111
939177	156950	1308	419	99
939702	157000	1308	470	95
940164	157050	1308	402	108
940726	157100	1308	440	88
941144	157150	1308	384	119
941595	157200	1308	425	110
941985	157250	1308	371	128
942404	157300	1308	384	119
942867	157350	1308	402	107
943339	157400	1308	436	105
943786	157450	1308	395	111
944539	157500	1308	519	66
945161	157550	1308	470	80
945681	157600	1308	461	96
946124	157650	1308	393	112
946531	157700	1308	378	122
946971	157750	1308	393	113
947490	157800	1308	467	96
947985	157850	1308	416	101
948472	157900	1308	412	102
948973	157950	1308	418	99
949613	158000	1308	512	78
949993	158050	1308	369	131
950396	158100	1308	376	124
950796	158150	1308	376	125
951279	158200	1308	442	103
951777	158250	1308	417	100
952196	158300	1308	385	119
952719	158350	1308	427	95
953405	158400	1308	518	72
954000	158450	1308	457	84
954484	158500	1308	412	103
954920	158550	1308	392	114
955448	158600	1308	468	94
955856	158650	1308	380	122
956308	158700	1308	398	110
956827	158750	1308	425	96
957349	158800	1308	471	95
957814	158850	1308	403	107
958404	158900	1308	453	84
958892	158950	1308	413	102
959341	159000	1308	426	111
959720	159050	1308	368	131
960131	159100	1308	382	121
960574	159150	1308	395	112
961093	159200	1308	457	96
961518	159250	1308	388	117
962016	159300	1308	415	100
962613	159350	1308	457	83
963343	159400	1308	540	68
963825	159450	1308	412	103
964265	159500	1308	394	113
964704	159550	1308	393	113
965180	159600	1308	449	105
965635	159650	1308	400	109
966144	159700	1308	423	98
966592	159750	1308	398	111
967153	159800	1308	487	89
967693	159850	1308	434	92
968146	159900	1308	401	110
968546	159950	1308	377	125
968994	160000	1308	424	111
969411	160050	1308	386	119
969861	160100	1308	399	111
970335	160150	1308	408	105
970799	160200	1308	431	107
971306	160250	1308	422	98
971906	160300	1308	459	83
972482	160350	1308	450	86
973066	160400	1308	489	85
973509	160450	1308	396	112
973928	160500	1308	386	119
974363	160550	1308	392	114
974934	160600	1308	492	87
975454	160650	1308	429	96
975947	160700	1308	417	101
976453	160750	1308	422	98
977016	160800	1308	474	88
977424	160850	1308	382	122
977807	160900	1308	371	130
978225	160950	1308	387	119
978717	161000	1308	446	101
979190	161050	1308	410	105
979610	161100	1308	387	119
980105	161150	1308	419	101
980745	161200	1308	500	78
981333	161250	1308	456	85
981818	161300	1308	414	103
982282	161350	1308	406	107
982804	161400	1308	468	95
983221	161450	1308	386	119
983693	161500	1308	409	105
984202	161550	1308	424	98
984739	161600	1308	479	93
985208	161650	1308	408	106
985736	161700	1308	431	94
986203	161750	1308	406	107
986658	161800	1308	431	109
987049	161850	1308	376	127
987468	161900	1308	388	119
987920	161950	1308	401	110
988453	162000	1308	464	93
988880	162050	1308	391	117
989399	162100	1308	429	96
990005	162150	1308	463	82
990634	162200	1308	498	79
991116	162250	1308	415	103
991600	162300	1308	415	103
992040	162350	1308	396	113
992547	162400	1308	465	98
993010	162450	1308	405	107
993529	162500	1308	430	96
993986	162550	1308	403	109
994537	162600	1308	485	90
995106	162650	1308	447	87
995528	162700	1308	390	118
995939	162750	1308	384	121
996378	162800	1308	425	113
996804	162850	1308	391	117
997265	162900	1308	406	108
997733	162950	1308	409	106
998201	163000	1308	435	106
998726	163050	1308	431	95
999508	163100	1308	536	63
1000167	163150	1308	491	75
1000747	163200	1308	495	86
1001227	163250	1308	414	104
1001670	163300	1308	398	112
1002117	163350	1308	400	111
1002661	163400	1308	481	91
1003175	163450	1308	428	97
1003686	163500	1308	427	97
1004154	163550	1308	410	106
1004780	163600	1308	498	79
1005203	163650	1308	392	118
