#Time(ms)	States	Instructions	GC Time	Speed(st/s)
580093	109700	1308	335	131
580439	109750	1308	319	144
580866	109800	1308	390	117
581241	109850	1308	332	133
581703	109900	1308	369	108
582114	109950	1308	347	121
582555	110000	1308	393	113
583008	110050	1308	364	110
583347	110100	1308	319	147
583669	110150	1308	311	155
584068	110200	1308	369	125
584512	110250	1308	363	112
585167	110300	1308	432	76
585561	110350	1308	343	126
585956	110400	1308	364	126
586320	110450	1308	328	137
586702	110500	1308	336	130
587046	110550	1308	320	145
587477	110600	1308	393	116
587936	110650	1308	368	108
588255	110700	1308	308	156
588635	110750	1308	335	131
589079	110800	1308	394	112
589523	110850	1308	361	112
589856	110900	1308	315	150
590198	110950	1308	319	146
590612	111000	1308	377	120
591071	111050	1308	368	108
591557	111100	1308	380	102
591983	111150	1308	356	117
592401	111200	1308	373	119
592772	111250	1308	334	134
593177	111300	1308	346	123
593531	111350	1308	325	141
593949	111400	1308	388	119
594346	111450	1308	343	125
594723	111500	1308	337	132
595053	111550	1308	316	151
595621	111600	1308	449	88
595964	111650	1308	322	145
596292	111700	1308	315	152
596649	111750	1308	329	140
597088	111800	1308	390	113
597606	111850	1308	396	96
598077	111900	1308	375	106
598454	111950	1308	334	132
598875	112000	1308	387	118
599241	112050	1308	331	136
599636	112100	1308	345	126
599981	112150	1308	322	144
600414	112200	1308	395	115
600798	112250	1308	340	130
601185	112300	1308	340	129
601551	112350	1308	329	136
601929	112400	1308	370	132
602261	112450	1308	317	150
602612	112500	1308	327	142
602998	112550	1308	341	129
603581	112600	1308	446	85
604060	112650	1308	379	104
604498	112700	1308	365	114
604873	112750	1308	337	133
605268	112800	1308	366	126
605663	112850	1308	344	126
606058	112900	1308	344	126
606407	112950	1308	325	143
606857	113000	1308	404	111
607238	113050	1308	338	131
607609	113100	1308	336	134
607972	113150	1308	333	137
608369	113200	1308	380	125
608749	113250	1308	341	131
609124	113300	1308	337	133
609553	113350	1308	362	116
610087	113400	1308	428	93
610489	113450	1308	348	124
610867	113500	1308	340	132
611222	113550	1308	328	140
611655	113600	1308	386	115
612035	113650	1308	339	131
612387	113700	1308	330	142
612806	113750	1308	355	119
613237	113800	1308	399	116
613620	113850	1308	341	130
613990	113900	1308	337	135
614340	113950	1308	326	142
614761	114000	1308	395	118
615134	114050	1308	338	134
615525	114100	1308	346	127
615983	114150	1308	372	109
616488	114200	1308	415	99
616878	114250	1308	344	128
617249	114300	1308	336	134
617614	114350	1308	334	136
618063	114400	1308	391	111
618427	114450	1308	332	137
618800	114500	1308	337	134
619187	114550	1308	343	129
619627	114600	1308	404	113
619992	114650	1308	334	136
620373	114700	1308	341	131
620700	114750	1308	319	152
621128	114800	1308	397	116
621510	114850	1308	342	130
621958	114900	1308	368	111
622552	114950	1308	429	84
623016	115000	1308	398	107
623396	115050	1308	343	131
623772	115100	1308	342	132
624149	115150	1308	342	132
624616	115200	1308	416	107
624970	115250	1308	330	141
625357	115300	1308	343	129
625745	115350	1308	345	128
626196	115400	1308	408	110
626549	115450	1308	330	141
626900	115500	1308	329	142
627246	115550	1308	327	144
627688	115600	1308	406	113
628080	115650	1308	346	127
628552	115700	1308	381	105
629039	115750	1308	385	102
629461	115800	1308	382	118
629834	115850	1308	339	134
630197	115900	1308	334	137
630609	115950	1308	355	121
631045	116000	1308	401	114
631413	116050	1308	336	135
631806	116100	1308	348	127
632168	116150	1308	334	138
632598	116200	1308	402	116
632971	116250	1308	339	134
633299	116300	1308	320	152
633669	116350	1308	339	135
634103	116400	1308	399	115
634525	116450	1308	359	118
635014	116500	1308	386	102
635444	116550	1308	363	116
635864	116600	1308	382	119
636232	116650	1308	337	135
636611	116700	1308	342	131
637041	116750	1308	361	116
637460	116800	1308	395	119
637849	116850	1308	346	128
638229	116900	1308	342	131
638620	116950	1308	347	127
639034	117000	1308	393	120
639382	117050	1308	329	143
639729	117100	1308	331	144
640257	117150	1308	384	94
640696	117200	1308	393	113
641151	117250	1308	375	109
641649	117300	1308	391	100
642035	117350	1308	346	129
642452	117400	1308	383	119
642828	117450	1308	342	132
643257	117500	1308	367	116
643634	117550	1308	342	132
644071	117600	1308	403	114
644472	117650	1308	351	124
644865	117700	1308	351	127
645227	117750	1308	335	138
645679	117800	1308	412	110
646012	117850	1308	323	150
646443	117900	1308	367	116
646943	117950	1308	395	100
647377	118000	1308	391	115
647821	118050	1308	371	112
648324	118100	1308	394	99
648721	118150	1308	351	125
649153	118200	1308	390	115
649535	118250	1308	346	130
649956	118300	1308	361	118
650343	118350	1308	349	129
650776	118400	1308	404	115
651177	118450	1308	354	124
651539	118500	1308	336	138
651923	118550	1308	348	130
652366	118600	1308	406	112
652711	118650	1308	332	144
653096	118700	1308	347	129
653616	118750	1308	402	96
654105	118800	1308	413	102
654524	118850	1308	360	119
655017	118900	1308	391	101
655451	118950	1308	367	115
655881	119000	1308	391	116
656260	119050	1308	344	131
656668	119100	1308	358	122
657079	119150	1308	357	121
657503	119200	1308	403	117
657895	119250	1308	350	127
658279	119300	1308	348	130
658687	119350	1308	356	122
659107	119400	1308	401	119
659481	119450	1308	341	133
659828	119500	1308	335	144
660295	119550	1308	380	107
660843	119600	1308	441	91
661243	119650	1308	354	125
661708	119700	1308	379	107
662200	119750	1308	390	101
662630	119800	1308	388	116
663014	119850	1308	349	130
663476	119900	1308	377	108
663870	119950	1308	352	126
664360	120000	1308	428	102
664722	120050	1308	337	138
665139	120100	1308	362	119
665526	120150	1308	348	129
665980	120200	1308	416	110
666352	120250	1308	342	134
666708	120300	1308	337	140
667071	120350	1308	338	137
667657	120400	1308	469	85
668112	120450	1308	376	109
668540	120500	1308	365	116
669041	120550	1308	396	99
669514	120600	1308	408	105
669907	120650	1308	354	127
670285	120700	1308	345	132
670763	120750	1308	387	104
671250	120800	1308	430	102
671613	120850	1308	340	137
672030	120900	1308	361	119
672415	120950	1308	350	129
672871	121000	1308	416	109
673247	121050	1308	346	132
673603	121100	1308	336	140
673957	121150	1308	338	141
674535	121200	1308	464	86
674980	121250	1308	372	112
675398	121300	1308	362	119
676122	121350	1308	480	69
676604	121400	1308	414	103
677000	121450	1308	356	126
677393	121500	1308	353	127
677923	121550	1308	410	94
678406	121600	1308	426	103
678787	121650	1308	348	131
679163	121700	1308	346	132
679571	121750	1308	360	122
680002	121800	1308	407	116
680387	121850	1308	348	129
680766	121900	1308	346	131
681107	121950	1308	330	146
681584	122000	1308	423	104
682109	122050	1308	406	95
682522	122100	1308	360	121
683051	122150	1308	410	94
683608	122200	1308	444	89
684039	122250	1308	368	116
684433	122300	1308	352	126
684829	122350	1308	355	126
685421	122400	1308	470	84
685841	122450	1308	364	119
686232	122500	1308	353	127
686612	122550	1308	346	131
687108	122600	1308	433	100
687501	122650	1308	352	127
687885	122700	1308	349	130
688273	122750	1308	350	128
688677	122800	1308	393	123
689141	122850	1308	382	107
689675	122900	1308	410	93
690118	122950	1308	373	112
690625	123000	1308	435	98
691158	123050	1308	412	93
691712	123100	1308	419	90
692099	123150	1308	352	129
692522	123200	1308	388	118
693053	123250	1308	408	94
693458	123300	1308	359	123
693849	123350	1308	352	127
694281	123400	1308	406	115
694702	123450	1308	364	118
695095	123500	1308	353	127
695494	123550	1308	354	125
695920	123600	1308	404	117
696279	123650	1308	338	139
696626	123700	1308	334	144
697151	123750	1308	407	95
697565	123800	1308	395	120
697984	123850	1308	364	119
698511	123900	1308	409	94
699000	123950	1308	394	102
699447	124000	1308	408	111
699833	124050	1308	350	129
700360	124100	1308	406	94
700773	124150	1308	362	121
701227	124200	1308	417	110
701597	124250	1308	343	135
702009	124300	1308	363	121
702421	124350	1308	362	121
702880	124400	1308	422	108
703253	124450	1308	346	134
703633	124500	1308	350	131
703983	124550	1308	337	142
704525	124600	1308	454	92
704958	124650	1308	371	115
705385	124700	1308	370	117
705917	124750	1308	410	93
706452	124800	1308	446	93
706850	124850	1308	357	125
707238	124900	1308	351	128
707841	124950	1308	440	82
708324	125000	1308	428	103
708714	125050	1308	354	128
709090	125100	1308	347	132
709514	125150	1308	368	117
709989	125200	1308	426	105
710381	125250	1308	354	127
710758	125300	1308	349	132
711120	125350	1308	341	138
711540	125400	1308	404	119
712031	125450	1308	395	101
712452	125500	1308	367	118
712882	125550	1308	370	116
713473	125600	1308	468	84
713944	125650	1308	388	106
714343	125700	1308	360	125
714732	125750	1308	354	128
715322	125800	1308	475	84
715723	125850	1308	358	124
716119	125900	1308	358	126
716490	125950	1308	346	134
717035	126000	1308	458	91
717453	126050	1308	365	119
717852	126100	1308	357	125
718218	126150	1308	345	136
718649	126200	1308	408	116
719011	126250	1308	343	138
719381	126300	1308	342	135
719754	126350	1308	347	134
720320	126400	1308	464	88
721066	126450	1308	495	67
721539	126500	1308	390	105
721928	126550	1308	355	128
722361	126600	1308	397	115
722992	126650	1308	452	79
723392	126700	1308	359	125
723778	126750	1308	352	129
724217	126800	1308	412	113
724642	126850	1308	369	117
725058	126900	1308	366	120
725433	126950	1308	350	133
725885	127000	1308	420	110
726275	127050	1308	357	128
726622	127100	1308	339	144
727036	127150	1308	368	120
727482	127200	1308	411	112
728002	127250	1308	409	96
728559	127300	1308	424	89
729072	127350	1308	407	97
729518	127400	1308	404	112
729915	127450	1308	361	125
730406	127500	1308	396	101
730904	127550	1308	399	100
731387	127600	1308	431	103
731764	127650	1308	349	132
732154	127700	1308	356	128
732617	127750	1308	386	107
733063	127800	1308	417	112
733466	127850	1308	360	124
733848	127900	1308	352	130
734198	127950	1308	339	142
734644	128000	1308	417	112
735045	128050	1308	361	124
735477	128100	1308	373	115
736024	128150	1308	420	91
736656	128200	1308	489	79
737105	128250	1308	382	111
737501	128300	1308	359	126
737946	128350	1308	381	112
738551	128400	1308	484	82
738963	128450	1308	366	121
739361	128500	1308	361	125
739735	128550	1308	349	133
740234	128600	1308	441	100
740643	128650	1308	364	122
741035	128700	1308	357	127
741412	128750	1308	351	132
741857	128800	1308	416	112
742213	128850	1308	342	140
742612	128900	1308	360	125
743024	128950	1308	366	121
743571	129000	1308	456	91
744134	129050	1308	428	88
744747	129100	1308	451	81
745173	129150	1308	373	117
745614	129200	1308	405	113
746055	129250	1308	379	113
746624	129300	1308	432	87
747039	129350	1308	369	120
747498	129400	1308	423	108
747878	129450	1308	353	131
748323	129500	1308	381	112
748748	129550	1308	372	117
749212	129600	1308	430	107
749595	129650	1308	356	130
749984	129700	1308	358	128
750373	129750	1308	361	128
750848	129800	1308	429	105
751257	129850	1308	368	122
751747	129900	1308	399	102
752295	129950	1308	423	91
752846	130000	1308	458	90
753240	130050	1308	360	126
753635	130100	1308	360	126
754153	130150	1308	410	96
754698	130200	1308	460	91
755123	130250	1308	373	117
755508	130300	1308	357	129
755900	130350	1308	358	127
756428	130400	1308	455	94
756926	130450	1308	402	100
757340	130500	1308	368	120
757733	130550	1308	359	127
758150	130600	1308	407	119
758545	130650	1308	360	126
758935	130700	1308	359	128
759371	130750	1308	377	114
759976	130800	1308	479	82
760499	130850	1308	413	95
760927	130900	1308	374	116
761324	130950	1308	363	125
761818	131000	1308	430	101
762369	131050	1308	427	90
762808	131100	1308	379	113
763208	131150	1308	366	125
763654	131200	1308	420	112
764135	131250	1308	398	103
764537	131300	1308	364	124
764950	131350	1308	368	121
765401	131400	1308	423	110
765760	131450	1308	346	139
766133	131500	1308	353	134
766524	131550	1308	360	127
767050	131600	1308	448	95
767705	131650	1308	468	76
768255	131700	1308	427	90
768715	131750	1308	390	108
769159	131800	1308	407	112
769585	131850	1308	377	117
770247	131900	1308	472	75
770663	131950	1308	372	120
771133	132000	1308	431	106
771519	132050	1308	358	129
771979	132100	1308	388	108
772399	132150	1308	375	119
772880	132200	1308	436	103
773263	132250	1308	357	130
773619	132300	1308	345	140
773990	132350	1308	352	134
774454	132400	1308	430	107
774891	132450	1308	380	114
775404	132500	1308	413	97
775953	132550	1308	426	91
776489	132600	1308	454	93
776898	132650	1308	370	122
777296	132700	1308	365	125
777866	132750	1308	434	87
778376	132800	1308	449	98
778810	132850	1308	381	115
779193	132900	1308	357	130
779629	132950	1308	380	114
780151	133000	1308	455	95
780569	133050	1308	373	119
780963	133100	1308	365	126
781344	133150	1308	358	131
781772	133200	1308	416	116
782174	133250	1308	366	124
782599	133300	1308	377	117
783112	133350	1308	412	97
783719	133400	1308	483	82
784202	133450	1308	400	103
784603	133500	1308	365	124
785005	133550	1308	367	124
785729	133600	1308	535	69
786185	133650	1308	389	109
786622	133700	1308	385	114
787010	133750	1308	363	128
787507	133800	1308	446	100
787988	133850	1308	399	103
788380	133900	1308	363	127
788792	133950	1308	371	121
789251	134000	1308	428	108
789607	134050	1308	347	140
790003	134100	1308	364	126
790460	134150	1308	385	109
791007	134200	1308	459	91
791571	134250	1308	435	88
792064	134300	1308	404	101
792473	134350	1308	372	122
792940	134400	1308	431	107
793481	134450	1308	425	92
793973	134500	1308	404	101
794430	134550	1308	390	109
794884	134600	1308	426	110
795325	134650	1308	386	113
795766	134700	1308	383	113
796179	134750	1308	374	121
796658	134800	1308	438	104
797061	134850	1308	370	124
797420	134900	1308	350	139
797821	134950	1308	369	124
798278	135000	1308	423	109
798719	135050	1308	385	113
799271	135100	1308	429	90
799812	135150	1308	425	92
800307	135200	1308	436	101
800710	135250	1308	369	124
801146	135300	1308	383	114
801725	135350	1308	440	86
802223	135400	1308	448	100
802633	135450	1308	371	121
803034	135500	1308	370	124
803485	135550	1308	389	110
803993	135600	1308	447	98
804426	135650	1308	383	115
804806	135700	1308	359	131
805215	135750	1308	372	122
805650	135800	1308	421	114
806051	135850	1308	370	124
806478	135900	1308	379	117
806953	135950	1308	399	105
807580	136000	1308	494	79
808089	136050	1308	413	98
808501	136100	1308	374	121
808908	136150	1308	374	122
809488	136200	1308	480	86
810000	136250	1308	414	97
810463	136300	1308	397	107
810853	136350	1308	364	128
811338	136400	1308	443	103
811784	136450	1308	387	112
812193	136500	1308	373	122
812619	136550	1308	379	117
813077	136600	1308	432	109
813444	136650	1308	355	136
813849	136700	1308	371	123
814269	136750	1308	377	119
814785	136800	1308	451	96
815357	136850	1308	440	87
815893	136900	1308	424	93
816331	136950	1308	388	114
816775	137000	1308	411	112
817238	137050	1308	398	107
817799	137100	1308	437	89
818237	137150	1308	386	114
818722	137200	1308	442	103
819133	137250	1308	376	121
819579	137300	1308	389	112
820004	137350	1308	380	117
820511	137400	1308	455	98
820908	137450	1308	368	125
821285	137500	1308	362	132
821682	137550	1308	368	125
822158	137600	1308	443	105
822629	137650	1308	393	106
823172	137700	1308	429	92
823725	137750	1308	433	90
824238	137800	1308	449	97
824653	137850	1308	377	120
825061	137900	1308	376	122
825627	137950	1308	438	88
826147	138000	1308	460	96
826595	138050	1308	392	111
826990	138100	1308	369	126
827452	138150	1308	396	108
827959	138200	1308	450	98
828401	138250	1308	388	113
828803	138300	1308	371	124
829182	138350	1308	362	131
829638	138400	1308	434	109
830048	138450	1308	375	121
830495	138500	1308	391	111
831136	138550	1308	472	78
831849	138600	1308	532	70
832288	138650	1308	389	113
832697	138700	1308	375	122
833131	138750	1308	386	115
833787	138800	1308	516	76
834295	138850	1308	398	98
834708	138900	1308	378	121
835123	138950	1308	380	120
835635	139000	1308	459	97
836066	139050	1308	384	116
836496	139100	1308	386	116
836907	139150	1308	376	121
837359	139200	1308	436	110
837795	139250	1308	386	114
838212	139300	1308	379	119
838667	139350	1308	395	109
839281	139400	1308	495	81
839869	139450	1308	449	85
840417	139500	1308	434	91
840835	139550	1308	381	119
841279	139600	1308	414	112
841950	139650	1308	483	74
842415	139700	1308	401	107
842850	139750	1308	389	114
843316	139800	1308	440	107
843772	139850	1308	397	109
844219	139900	1308	391	111
844633	139950	1308	380	120
845112	140000	1308	445	104
845520	140050	1308	379	122
845909	140100	1308	368	128
846355	140150	1308	394	112
846859	140200	1308	453	99
847343	140250	1308	408	103
848040	140300	1308	494	71
848592	140350	1308	437	90
849049	140400	1308	419	109
849465	140450	1308	382	120
849970	140500	1308	416	99
850450	140550	1308	407	104
850972	140600	1308	462	95
851380	140650	1308	376	122
851836	140700	1308	396	109
852322	140750	1308	409	102
852809	140800	1308	451	102
853233	140850	1308	383	117
853632	140900	1308	376	125
854052	140950	1308	382	119
854547	141000	1308	457	101
854992	141050	1308	392	112
855503	141100	1308	422	97
856099	141150	1308	454	83
856687	141200	1308	485	85
857100	141250	1308	380	121
857519	141300	1308	385	119
858103	141350	1308	450	85
858626	141400	1308	467	95
859045	141450	1308	382	119
859475	141500	1308	389	116
859960	141550	1308	409	103
860459	141600	1308	451	100
860886	141650	1308	384	117
861300	141700	1308	380	120
861678	141750	1308	366	132
862192	141800	1308	462	97
862649	141850	1308	401	109
863113	141900	1308	404	107
863684	141950	1308	445	87
864325	142000	1308	506	78
864782	142050	1308	399	109
865197	142100	1308	382	120
865637	142150	1308	395	113
866263	142200	1308	508	79
866721	142250	1308	400	109
867122	142300	1308	375	124
867573	142350	1308	400	110
868106	142400	1308	469	93
868541	142450	1308	391	114
868963	142500	1308	384	118
869377	142550	1308	381	120
869828	142600	1308	437	110
870274	142650	1308	394	112
870710	142700	1308	393	114
871169	142750	1308	402	108
871782	142800	1308	499	81
872367	142850	1308	451	85
872856	142900	1308	413	102
873278	142950	1308	385	118
873738	143000	1308	427	108
874294	143050	1308	438	89
874759	143100	1308	403	107
875172	143150	1308	384	121
875709	143200	1308	473	93
876184	143250	1308	407	105
876679	143300	1308	417	101
877108	143350	1308	388	116
877589	143400	1308	450	103
877975	143450	1308	366	129
878428	143500	1308	398	110
878846	143550	1308	384	119
879372	143600	1308	462	95
879987	143650	1308	464	81
880759	143700	1308	530	64
881337	143750	1308	451	86
881805	143800	1308	430	106
882220	143850	1308	385	120
882787	143900	1308	444	88
883226	143950	1308	394	113
883738	144000	1308	464	97
884165	144050	1308	387	117
884632	144100	1308	406	107
885121	144150	1308	414	102
885599	144200	1308	450	104
886026	144250	1308	388	117
886437	144300	1308	381	121
886833	144350	1308	376	126
887398	144400	1308	486	88
887866	144450	1308	407	106
888332	144500	1308	405	107
888904	144550	1308	451	87
889580	144600	1308	525	73
890216	144650	1308	476	78
890643	144700	1308	391	117
891068	144750	1308	388	117
891636	144800	1308	490	88
892136	144850	1308	419	100
892584	144900	1308	400	111
892996	144950	1308	382	121
893529	145000	1308	477	93
894029	145050	1308	419	100
894463	145100	1308	395	115
894892	145150	1308	390	116
895376	145200	1308	456	103
895769	145250	1308	376	127
896235	145300	1308	407	107
896693	145350	1308	404	109
897213	145400	1308	464	96
897768	145450	1308	443	90
898464	145500	1308	500	71
899053	145550	1308	458	84
899557	145600	1308	456	99
899982	145650	1308	390	117
900432	145700	1308	401	111
900978	145750	1308	438	91
901509	145800	1308	474	94
901925	145850	1308	385	120
902380	145900	1308	401	109
902877	145950	1308	421	100
903393	146000	1308	467	96
903839	146050	1308	401	112
904253	146100	1308	386	120
904640	146150	1308	376	129
905179	146200	1308	479	92
905601	146250	1308	390	118
906074	146300	1308	413	105
906672	146350	1308	462	83
907360	146400	1308	532	72
907986	146450	1308	474	79
908514	146500	1308	434	94
908932	146550	1308	388	119
909418	146600	1308	451	102
909935	146650	1308	427	96
910518	146700	1308	456	85
910974	146750	1308	404	109
911464	146800	1308	457	102
911978	146850	1308	430	97
912543	146900	1308	449	88
912980	146950	1308	396	114
913477	147000	1308	460	100
913904	147050	1308	393	117
914297	147100	1308	377	127
914838	147150	1308	439	92
915344	147200	1308	466	98
915812	147250	1308	409	106
916359	147300	1308	441	91
916963	147350	1308	465	82
917588	147400	1308	498	80
918019	147450	1308	394	116
918440	147500	1308	389	118
918884	147550	1308	399	112
919499	147600	1308	509	81
919957	147650	1308	406	109
920378	147700	1308	390	118
920826	147750	1308	400	111
921364	147800	1308	478	92
921891	147850	1308	433	94
922324	147900	1308	395	115
922751	147950	1308	393	117
923237	148000	1308	456	102
923637	148050	1308	381	125
924083	148100	1308	400	112
924534	148150	1308	403	110
925062	148200	1308	472	94
925630	148250	1308	451	88
926246	148300	1308	470	81
926796	148350	1308	444	90
927280	148400	1308	449	103
927711	148450	1308	395	116
928216	148500	1308	427	99
928722	148550	1308	425	98
929269	148600	1308	483	91
929688	148650	1308	389	119
930154	148700	1308	411	107
930661	148750	1308	426	98
931248	148800	1308	500	85
931692	148850	1308	400	112
932116	148900	1308	394	117
932503	148950	1308	376	129
933024	149000	1308	475	95
933449	149050	1308	393	117
933928	149100	1308	418	104
934523	149150	1308	465	84
935196	149200	1308	527	74
935894	149250	1308	507	71
936353	149300	1308	407	108
936782	149350	1308	396	116
937269	149400	1308	452	102
937853	149450	1308	459	85
938309	149500	1308	406	109
938746	149550	1308	398	114
939256	149600	1308	468	98
939729	149650	1308	412	105
940277	149700	1308	446	91
940732	149750	1308	406	109
941243	149800	1308	469	97
941671	149850	1308	395	116
942061	149900	1308	379	128
942511	149950	1308	404	111
943017	150000	1308	469	98
943528	150050	1308	429	97
944082	150100	1308	447	90
944695	150150	1308	472	81
945326	150200	1308	503	79
945777	150250	1308	405	110
946211	150300	1308	401	115
946659	150350	1308	403	111
947282	150400	1308	518	80
947750	150450	1308	412	106
948192	150500	1308	401	113
948649	150550	1308	409	109
949196	150600	1308	485	91
949733	150650	1308	439	93
950201	150700	1308	412	106
950639	150750	1308	401	114
951142	150800	1308	470	99
951539	150850	1308	385	125
952042	150900	1308	430	99
952500	150950	1308	410	109
953041	151000	1308	480	92
953566	151050	1308	435	95
954174	151100	1308	473	82
954782	151150	1308	471	82
955306	151200	1308	470	95
955748	151250	1308	405	113
956176	151300	1308	396	116
956750	151350	1308	455	87
957293	151400	1308	484	92
957737	151450	1308	405	112
958187	151500	1308	405	111
958706	151550	1308	436	96
959369	151600	1308	533	75
959851	151650	1308	420	103
960292	151700	1308	402	113
960723	151750	1308	400	116
961205	151800	1308	459	103
961666	151850	1308	412	108
962146	151900	1308	419	104
962628	151950	1308	419	103
963237	152000	1308	514	82
963857	152050	1308	475	80
964460	152100	1308	470	82
964908	152150	1308	407	111
965402	152200	1308	460	101
965873	152250	1308	414	106
966402	152300	1308	438	94
966898	152350	1308	426	100
967393	152400	1308	464	101
967867	152450	1308	416	105
968413	152500	1308	446	91
968923	152550	1308	432	98
969447	152600	1308	477	95
969873	152650	1308	397	117
970266	152700	1308	383	127
970724	152750	1308	409	109
971222	152800	1308	469	100
971717	152850	1308	425	101
972200	152900	1308	421	103
972781	152950	1308	463	86
973444	153000	1308	517	75
973978	153050	1308	443	93
974426	153100	1308	407	111
974854	153150	1308	398	116
975546	153200	1308	540	72
976030	153250	1308	422	103
976493	153300	1308	412	107
976925	153350	1308	400	115
977475	153400	1308	489	90
978037	153450	1308	454	88
978501	153500	1308	414	107
978946	153550	1308	408	112
979451	153600	1308	472	99
979862	153650	1308	393	121
980314	153700	1308	408	110
980782	153750	1308	418	106
981332	153800	1308	483	90
981867	153850	1308	443	93
982490	153900	1308	479	80
983086	153950	1308	468	83
983591	154000	1308	465	99
984036	154050	1308	407	112
984477	154100	1308	406	113
985100	154150	1308	481	80
985633	154200	1308	476	93
986114	154250	1308	420	103
986567	154300	1308	411	110
987084	154350	1308	436	96
987672	154400	1308	506	85
988157	154450	1308	422	103
988606	154500	1308	408	111
989034	154550	1308	399	116
989500	154600	1308	456	107
989959	154650	1308	412	108
990397	154700	1308	404	114
990903	154750	1308	432	98
991463	154800	1308	493	89
992059	154850	1308	468	83
992675	154900	1308	477	81
993176	154950	1308	431	99
993675	155000	1308	463	100
994102	155050	1308	400	117
994676	155100	1308	459	87
995172	155150	1308	429	100
995706	155200	1308	476	93
996141	155250	1308	402	114
996617	155300	1308	420	105
997099	155350	1308	424	103
997742	155400	1308	533	77
998228	155450	1308	425	102
998665	155500	1308	407	114
999094	155550	1308	401	116
999576	155600	1308	466	103
1000035	155650	1308	414	108
1000506	155700	1308	422	106
1001005	155750	1308	431	100
1001606	155800	1308	506	83
1002225	155850	1308	480	80
1002825	155900	1308	471	83
1003278	155950	1308	414	110
1003777	156000	1308	464	100
1004261	156050	1308	424	103
1004847	156100	1308	465	85
1005333	156150	1308	425	102
1005844	156200	1308	470	97
1006308	156250	1308	416	107
1006780	156300	1308	420	105
1007289	156350	1308	435	98
1007872	156400	1308	507	85
1008318	156450	1308	408	112
1008753	156500	1308	407	114
1009153	156550	1308	390	125
1009689	156600	1308	490	93
1010123	156650	1308	406	115
1010631	156700	1308	438	98
1011126	156750	1308	431	101
1011788	156800	1308	534	75
1012656	156850	1308	572	57
1013142	156900	1308	428	102
1013595	156950	1308	413	110
1014111	157000	1308	473	96
1014720	157050	1308	475	82
1015197	157100	1308	423	104
1015658	157150	1308	415	108
1016200	157200	1308	493	92
1016715	157250	1308	439	97
1017226	157300	1308	437	97
1017733	157350	1308	434	98
1018255	157400	1308	485	95
1018698	157450	1308	409	112
1019105	157500	1308	397	122
1019561	157550	1308	413	109
1020079	157600	1308	483	96
1020568	157650	1308	428	102
1021074	157700	1308	435	98
1021759	157750	1308	508	72
1022459	157800	1308	549	71
1023057	157850	1308	473	83
1023496	157900	1308	408	113
1023942	157950	1308	410	112
1024520	158000	1308	497	86
1025076	158050	1308	456	89
1025583	158100	1308	435	98
1026028	158150	1308	410	112
1026577	158200	1308	495	91
1027061	158250	1308	427	103
1027604	158300	1308	450	92
1028070	158350	1308	419	107
1028584	158400	1308	482	97
1029021	158450	1308	407	114
1029426	158500	1308	394	123
1029891	158550	1308	418	107
1030410	158600	1308	478	96
1030965	158650	1308	455	90
1031477	158700	1308	438	97
1032218	158750	1308	533	67
1032892	158800	1308	530	74
1033404	158850	1308	439	97
1033853	158900	1308	413	111
1034286	158950	1308	407	115
1035050	159000	1308	585	65
1035549	159050	1308	434	100
1036039	159100	1308	429	102
1036485	159150	1308	413	112
1037045	159200	1308	503	89
1037534	159250	1308	429	102
1038076	159300	1308	451	92
1038559	159350	1308	427	103
1039039	159400	1308	469	104
1039472	159450	1308	405	115
1039889	159500	1308	399	119
1040401	159550	1308	439	97
1040944	159600	1308	488	92
1041459	159650	1308	439	97
1041987	159700	1308	446	94
1042621	159750	1308	488	78
1043291	159800	1308	530	74
1043782	159850	1308	431	101
1044248	159900	1308	422	107
1044682	159950	1308	407	115
1045329	160000	1308	537	77
1045833	160050	1308	436	99
1046339	160100	1308	440	98
1046794	160150	1308	416	109
1047388	160200	1308	515	84
1047944	160250	1308	458	89
1048441	160300	1308	434	100
1048888	160350	1308	413	111
1049389	160400	1308	473	99
1049797	160450	1308	398	122
1050287	160500	1308	431	102
1050740	160550	1308	418	110
1051309	160600	1308	500	87
1051822	160650	1308	441	97
1052386	160700	1308	462	88
1053027	160750	1308	493	78
1053678	160800	1308	522	76
1054132	160850	1308	417	110
1054589	160900	1308	419	109
1055039	160950	1308	418	111
1055731	161000	1308	555	72
1056222	161050	1308	434	101
1056690	161100	1308	422	106
1057173	161150	1308	432	103
1057740	161200	1308	508	88
1058251	161250	1308	441	97
1058776	161300	1308	449	95
1059232	161350	1308	421	109
1059728	161400	1308	471	100
1060144	161450	1308	403	120
1060625	161500	1308	428	103
1061090	161550	1308	425	107
1061656	161600	1308	499	88
1062171	161650	1308	443	97
1062725	161700	1308	459	90
1063380	161750	1308	504	76
1064044	161800	1308	533	75
1064520	161850	1308	427	105
1065003	161900	1308	433	103
1065444	161950	1308	414	113
1066102	162000	1308	542	75
1066617	162050	1308	443	97
1067125	162100	1308	441	98
1067588	162150	1308	424	107
1068149	162200	1308	506	89
1068659	162250	1308	442	98
1069208	162300	1308	458	91
1069675	162350	1308	424	107
1070176	162400	1308	476	99
1070591	162450	1308	402	120
1071038	162500	1308	416	111
1071526	162550	1308	433	102
1072091	162600	1308	511	88
1072620	162650	1308	450	94
1073191	162700	1308	467	87
1073833	162750	1308	496	77
1074740	162800	1308	631	55
