#Time(ms)	States	Instructions	GC Time	Speed(st/s)
548142	114550	1044	283	163
548514	114600	1044	341	134
548846	114650	1044	295	150
549303	114700	1044	349	109
549776	114750	1044	356	105
550199	114800	1044	357	118
550528	114850	1044	296	151
550859	114900	1044	295	151
551200	114950	1045	302	146
551584	115000	1045	341	130
551905	115050	1045	290	155
552229	115100	1045	292	154
552662	115150	1045	340	115
553041	115200	1045	345	131
553337	115250	1045	281	168
553626	115300	1045	277	173
553951	115350	1045	293	153
554327	115400	1045	344	132
554698	115450	1045	313	134
555128	115500	1045	340	116
555521	115550	1045	322	127
555913	115600	1045	345	127
556257	115650	1045	302	145
556583	115700	1045	294	153
556946	115750	1045	311	137
557335	115800	1045	343	128
557667	115850	1045	296	150
558026	115900	1045	309	139
558411	115950	1045	320	129
558758	116000	1045	332	144
559072	116050	1045	290	159
559372	116100	1045	283	166
559700	116150	1045	297	152
560078	116200	1045	345	132
560509	116250	1045	338	116
560924	116300	1045	332	120
561297	116350	1045	316	134
561684	116400	1045	352	129
562020	116450	1045	298	148
562343	116500	1049	294	154
562697	116550	1049	309	141
563078	116600	1049	340	131
563422	116650	1049	305	145
563753	116700	1049	297	151
564156	116750	1049	328	124
564538	116800	1049	348	130
564834	116850	1049	282	168
565133	116900	1049	282	167
565462	116950	1049	296	151
565834	117000	1049	344	134
566241	117050	1049	330	122
566668	117100	1049	340	117
567126	117150	1049	329	109
567569	117200	1049	368	112
567914	117250	1049	304	144
568238	117300	1050	294	154
568581	117350	1050	306	145
568963	117400	1050	342	130
569295	117450	1050	299	150
569634	117500	1050	302	147
570017	117550	1050	320	130
570421	117600	1050	361	123
570721	117650	1050	285	166
571006	117700	1050	278	175
571345	117750	1050	302	147
571735	117800	1050	354	128
572122	117850	1050	322	129
572549	117900	1050	339	117
572930	117950	1050	320	131
573435	118000	1050	396	99
573818	118050	1050	322	130
574150	118100	1050	299	150
574476	118150	1058	297	153
574861	118200	1058	348	129
575205	118250	1058	304	145
575533	118300	1058	299	152
575939	118350	1058	329	123
576374	118400	1058	374	114
576735	118450	1058	314	138
577033	118500	1058	285	167
577327	118550	1058	285	170
577713	118600	1058	352	129
578047	118650	1058	302	149
578386	118700	1058	303	147
578838	118750	1058	353	110
579275	118800	1058	368	114
579727	118850	1058	351	110
580166	118900	1058	348	113
580533	118950	1058	310	136
580930	119000	1059	343	125
581274	119050	1059	307	145
581617	119100	1059	304	145
581964	119150	1059	307	144
582419	119200	1059	376	109
582826	119250	1059	334	122
583182	119300	1059	310	140
583473	119350	1059	284	171
583828	119400	1059	340	140
584160	119450	1059	301	150
584491	119500	1059	300	151
584834	119550	1059	307	145
585326	119600	1059	394	101
585724	119650	1059	328	125
586180	119700	1059	354	109
586592	119750	1059	335	121
586969	119800	1059	342	132
587348	119850	1060	322	131
587728	119900	1060	326	131
588077	119950	1060	308	143
588463	120000	1060	348	129
588855	120050	1060	325	127
589298	120100	1060	349	112
589659	120150	1060	314	138
590016	120200	1060	343	140
590319	120250	1060	288	165
590656	120300	1060	303	148
590992	120350	1060	304	148
591419	120400	1060	366	117
591852	120450	1060	344	115
592243	120500	1060	325	127
592718	120550	1060	361	105
593135	120600	1060	364	119
593465	120650	1060	300	151
593903	120700	1060	348	114
594297	120750	1060	329	126
594684	120800	1060	347	129
595015	120850	1060	301	151
595426	120900	1060	335	121
595831	120950	1060	333	123
596270	121000	1060	380	113
596660	121050	1060	326	128
596961	121100	1060	288	166
597265	121150	1060	289	164
597653	121200	1060	355	128
597987	121250	1060	303	149
598461	121300	1060	363	105
599022	121350	1060	393	89
599477	121400	1060	379	109
599931	121450	1060	354	110
600274	121500	1060	307	145
600590	121550	1076	293	158
601072	121600	1076	388	103
601485	121650	1076	339	121
601878	121700	1076	328	127
602241	121750	1076	316	137
602696	121800	1076	378	109
603126	121850	1076	346	116
603472	121900	1076	309	144
603846	121950	1076	320	133
604202	122000	1076	343	140
604520	122050	1076	296	157
604856	122100	1076	304	148
605199	122150	1076	307	145
605684	122200	1076	392	103
606156	122250	1076	362	105
606592	122300	1076	348	114
607075	122350	1076	369	103
607468	122400	1076	353	127
607806	122450	1077	305	147
608296	122500	1077	372	102
608660	122550	1077	317	137
609061	122600	1077	356	124
609428	122650	1077	321	136
609830	122700	1077	331	124
610263	122750	1077	347	115
610669	122800	1077	368	123
611057	122850	1077	327	128
611361	122900	1077	291	164
611678	122950	1077	296	157
612069	123000	1077	359	127
612406	123050	1077	305	148
612835	123100	1077	344	116
613377	123150	1077	393	92
613822	123200	1077	374	112
614326	123250	1077	377	99
614708	123300	1077	325	130
615047	123350	1078	307	147
615554	123400	1078	406	98
615943	123450	1078	328	128
616304	123500	1078	316	138
616660	123550	1078	314	140
617176	123600	1078	409	96
617586	123650	1078	338	121
617965	123700	1078	325	131
618350	123750	1078	326	129
618710	123800	1078	347	138
619019	123850	1078	293	161
619359	123900	1078	309	147
619700	123950	1078	308	146
620158	124000	1078	383	109
620619	124050	1078	359	108
621031	124100	1078	341	121
621443	124150	1078	332	121
621839	124200	1078	358	126
622180	124250	1079	308	146
622649	124300	1079	362	106
623028	124350	1079	325	131
623444	124400	1079	366	120
623802	124450	1079	317	139
624200	124500	1079	332	125
624627	124550	1079	346	117
625054	124600	1079	378	117
625442	124650	1079	330	128
625748	124700	1079	293	163
626068	124750	1079	301	156
626469	124800	1079	366	124
626813	124850	1079	312	145
627266	124900	1079	357	110
627709	124950	1079	353	112
628173	125000	1079	384	107
628566	125050	1079	332	127
628907	125100	1079	309	146
629279	125150	1086	322	134
629773	125200	1086	401	101
630181	125250	1086	338	122
630548	125300	1086	318	136
630883	125350	1086	306	149
631322	125400	1086	380	113
631800	125450	1086	368	104
632169	125500	1086	322	135
632525	125550	1086	316	140
632889	125600	1086	351	137
633234	125650	1086	311	144
633583	125700	1086	314	143
633954	125750	1086	322	134
634479	125800	1086	416	95
634895	125850	1086	342	120
635341	125900	1086	355	112
635696	125950	1086	316	140
636082	126000	1086	355	129
636544	126050	1089	362	108
637003	126100	1089	361	108
637380	126150	1089	326	132
637770	126200	1089	356	128
638162	126250	1089	332	127
638568	126300	1089	339	123
638967	126350	1089	336	125
639512	126400	1089	430	91
639831	126450	1089	301	156
640147	126500	1089	300	158
640492	126550	1089	313	144
640896	126600	1089	371	123
641395	126650	1089	380	100
641939	126700	1089	398	91
642389	126750	1089	358	111
642788	126800	1089	359	125
643136	126850	1089	314	143
643466	126900	1090	306	151
643867	126950	1090	335	124
644304	127000	1090	378	114
644670	127050	1090	322	136
645050	127100	1090	327	131
645447	127150	1090	336	125
645917	127200	1090	399	106
646332	127250	1090	343	120
646705	127300	1090	326	134
647018	127350	1090	299	159
647408	127400	1090	365	128
647760	127450	1090	317	142
648111	127500	1090	316	142
648583	127550	1090	368	105
649121	127600	1090	427	92
649585	127650	1090	365	107
649968	127700	1090	332	130
650321	127750	1090	317	141
650724	127800	1091	365	124
651135	127850	1091	342	121
651518	127900	1091	331	130
651864	127950	1091	315	144
652313	128000	1091	386	111
652743	128050	1091	353	116
653120	128100	1091	329	132
653585	128150	1091	366	107
653957	128200	1091	359	134
654266	128250	1091	298	161
654619	128300	1091	319	141
654971	128350	1091	317	142
655402	128400	1091	385	116
655910	128450	1091	383	98
656426	128500	1091	388	96
656822	128550	1091	336	126
657248	128600	1091	382	117
657594	128650	1091	316	144
658004	128700	1096	342	121
658385	128750	1096	330	131
658813	128800	1096	379	116
659173	128850	1096	324	138
659575	128900	1096	339	124
660021	128950	1096	358	112
660442	129000	1096	382	118
660890	129050	1096	359	111
661206	129100	1096	303	158
661542	129150	1096	313	148
661953	129200	1096	376	121
662314	129250	1096	324	138
662718	129300	1096	341	123
663219	129350	1096	382	99
663859	129400	1096	464	78
664274	129450	1096	346	120
664636	129500	1096	324	138
664991	129550	1096	320	140
665363	129600	1098	355	134
665809	129650	1098	359	112
666209	129700	1098	340	125
666584	129750	1098	329	133
667056	129800	1098	400	105
667489	129850	1098	354	115
667890	129900	1098	340	124
668289	129950	1098	339	125
668664	130000	1098	362	133
669018	130050	1098	321	141
669369	130100	1098	319	142
669733	130150	1098	327	137
670199	130200	1098	394	107
670689	130250	1098	379	102
671126	130300	1098	356	114
671517	130350	1098	337	127
671916	130400	1098	368	125
672254	130450	1099	313	147
672647	130500	1099	338	127
673037	130550	1099	338	128
673476	130600	1099	387	113
673956	130650	1099	374	104
674432	130700	1099	374	105
674848	130750	1099	349	120
675282	130800	1099	389	115
675614	130850	1099	314	150
675971	130900	1099	323	140
676325	130950	1099	324	141
676730	131000	1099	371	123
677186	131050	1099	366	109
677669	131100	1099	377	103
678102	131150	1099	357	115
678530	131200	1099	382	116
678884	131250	1099	322	141
679230	131300	1099	318	144
679637	131350	1099	345	122
680074	131400	1099	386	114
680487	131450	1099	348	121
680885	131500	1099	341	125
681291	131550	1099	344	123
681818	131600	1099	427	94
682148	131650	1099	312	151
682467	131700	1099	307	156
682827	131750	1099	326	138
683240	131800	1099	380	121
683600	131850	1099	325	138
684217	131900	1099	429	81
684693	131950	1099	376	105
685197	132000	1099	411	99
685558	132050	1099	326	138
685904	132100	1099	318	144
686272	132150	1099	328	135
686728	132200	1099	395	109
687096	132250	1099	329	135
687516	132300	1099	352	119
687977	132350	1099	353	108
688411	132400	1099	390	115
688881	132450	1099	374	106
689204	132500	1099	309	154
689535	132550	1099	312	151
689941	132600	1099	378	123
690304	132650	1099	327	137
690698	132700	1099	340	126
691201	132750	1099	386	99
691700	132800	1099	410	100
692113	132850	1099	348	121
692466	132900	1099	323	141
692814	132950	1101	321	143
693238	133000	1101	381	117
693656	133050	1101	351	119
694027	133100	1101	331	134
694444	133150	1101	349	119
694933	133200	1101	414	102
695319	133250	1101	337	129
695889	133300	1101	416	87
696220	133350	1101	315	151
696609	133400	1101	372	128
696963	133450	1101	324	141
697346	133500	1101	336	130
697739	133550	1101	342	127
698301	133600	1101	440	88
698759	133650	1101	370	109
699170	133700	1101	346	121
699521	133750	1101	322	142
699946	133800	1101	384	117
700338	133850	1101	342	127
700719	133900	1101	336	131
701088	133950	1101	331	135
701553	134000	1101	400	107
701993	134050	1101	361	113
702361	134100	1101	330	135
702849	134150	1101	377	102
703240	134200	1101	376	127
703585	134250	1101	319	144
703943	134300	1101	330	139
704319	134350	1101	334	132
704760	134400	1101	390	113
705270	134450	1101	391	98
705743	134500	1101	377	105
706162	134550	1101	353	119
706568	134600	1101	377	123
706926	134650	1106	326	139
707308	134700	1106	337	130
707702	134750	1106	344	126
708147	134800	1106	394	112
708579	134850	1106	358	115
709008	134900	1106	357	116
709406	134950	1106	344	125
709939	135000	1106	438	93
710268	135050	1106	315	151
710604	135100	1106	317	148
710961	135150	1106	328	140
711391	135200	1106	391	116
711753	135250	1106	330	138
712230	135300	1106	378	104
712721	135350	1106	384	101
713196	135400	1106	404	105
713577	135450	1106	337	131
713936	135500	1106	329	139
714330	135550	1106	343	126
714793	135600	1106	403	107
715174	135650	1106	338	131
715559	135700	1106	340	129
716003	135750	1106	365	112
716487	135800	1106	415	103
716940	135850	1106	369	110
717303	135900	1106	330	137
717642	135950	1106	321	147
718075	136000	1106	394	115
718435	136050	1106	331	138
718816	136100	1106	339	131
719252	136150	1106	363	114
719798	136200	1106	434	91
720256	136250	1106	373	109
720649	136300	1106	344	127
721014	136350	1106	334	136
721425	136400	1106	381	121
721832	136450	1106	353	122
722219	136500	1106	342	129
722619	136550	1106	347	125
723102	136600	1106	413	103
723534	136650	1106	361	115
723989	136700	1106	371	109
724355	136750	1106	332	136
724739	136800	1106	374	130
725113	136850	1106	336	133
725481	136900	1106	334	135
725864	136950	1106	342	130
726368	137000	1106	418	99
726876	137050	1106	394	98
727333	137100	1106	371	109
727720	137150	1106	343	129
728127	137200	1107	381	122
728519	137250	1107	344	127
728919	137300	1107	348	125
729315	137350	1107	346	126
729750	137400	1107	391	114
730170	137450	1107	356	119
730611	137500	1107	366	113
731041	137550	1107	361	116
731513	137600	1107	412	105
731868	137650	1107	325	140
732254	137700	1107	344	129
732618	137750	1107	336	137
733061	137800	1107	403	112
733449	137850	1107	343	128
733972	137900	1107	401	95
734444	137950	1107	379	105
734923	138000	1107	412	104
735284	138050	1107	331	138
735643	138100	1110	331	139
736040	138150	1110	348	125
736477	138200	1110	394	114
736866	138250	1110	345	128
737247	138300	1110	341	131
737754	138350	1110	396	98
738251	138400	1110	423	100
738725	138450	1110	381	105
739086	138500	1110	334	138
739414	138550	1110	319	152
739852	138600	1110	401	114
740225	138650	1110	339	134
740597	138700	1110	337	134
741117	138750	1110	402	96
741778	138800	1110	487	75
742214	138850	1110	365	114
742600	138900	1110	343	129
742966	138950	1110	336	136
743405	139000	1110	396	113
743809	139050	1110	352	123
744200	139100	1110	346	127
744582	139150	1110	343	130
745023	139200	1110	398	113
745464	139250	1110	367	113
745934	139300	1110	381	106
746305	139350	1110	337	134
746691	139400	1110	377	129
747077	139450	1110	344	129
747449	139500	1110	338	134
747819	139550	1110	336	135
748315	139600	1110	417	100
748851	139650	1110	408	93
749406	139700	1110	419	90
749859	139750	1110	375	110
750271	139800	1110	387	121
750648	139850	1110	341	132
751058	139900	1110	354	121
751459	139950	1110	352	124
751896	140000	1110	394	114
752274	140050	1110	341	132
752717	140100	1110	369	112
753155	140150	1110	369	114
753639	140200	1110	421	103
753979	140250	1110	326	147
754348	140300	1110	337	135
754710	140350	1110	335	138
755158	140400	1110	406	111
755567	140450	1110	357	122
756098	140500	1110	406	94
756691	140550	1110	433	84
757169	140600	1110	410	104
757552	140650	1110	344	130
757907	140700	1110	332	140
758309	140750	1110	353	124
758788	140800	1110	417	104
759229	140850	1110	369	113
759629	140900	1110	352	125
760073	140950	1110	371	112
760542	141000	1110	414	106
761039	141050	1110	393	100
761381	141100	1110	327	146
761740	141150	1110	335	139
762171	141200	1110	401	116
762585	141250	1110	360	120
762953	141300	1110	340	135
763477	141350	1110	404	95
764042	141400	1110	450	88
764475	141450	1110	367	115
764878	141500	1110	354	124
765229	141550	1118	331	142
765664	141600	1118	397	114
766088	141650	1118	363	117
766479	141700	1118	349	127
766980	141750	1118	398	99
767442	141800	1118	411	108
767875	141850	1118	366	115
768271	141900	1118	351	126
768742	141950	1118	385	106
769147	142000	1118	390	123
769511	142050	1118	337	137
769873	142100	1118	338	138
770273	142150	1118	353	125
770693	142200	1118	390	119
771211	142250	1118	403	96
771731	142300	1118	405	96
772166	142350	1118	370	114
772640	142400	1118	417	105
773003	142450	1119	339	137
773428	142500	1119	366	117
773906	142550	1119	387	104
774385	142600	1119	420	104
774919	142650	1119	411	93
775335	142700	1119	362	120
775768	142750	1119	367	115
776257	142800	1119	427	102
776694	142850	1119	370	114
777039	142900	1119	331	144
777412	142950	1119	342	134
777839	143000	1119	401	117
778252	143050	1119	359	121
778623	143100	1119	343	134
779154	143150	1119	409	94
779723	143200	1119	454	87
780162	143250	1119	372	113
780569	143300	1119	358	122
780943	143350	1119	343	133
781389	143400	1119	405	112
781832	143450	1119	372	112
782269	143500	1119	371	114
782731	143550	1119	380	108
783256	143600	1119	435	95
783650	143650	1119	351	126
784084	143700	1119	372	115
784558	143750	1119	386	105
784965	143800	1119	393	122
785317	143850	1119	334	142
785689	143900	1119	343	134
786085	143950	1119	354	126
786541	144000	1119	414	109
787130	144050	1119	437	84
787741	144100	1119	446	81
788288	144150	1119	421	91
788780	144200	1119	423	101
789154	144250	1119	345	133
789522	144300	1119	344	135
789939	144350	1119	363	119
790444	144400	1119	433	99
790861	144450	1119	368	119
791406	144500	1119	417	91
791796	144550	1119	352	128
792275	144600	1119	423	104
792725	144650	1119	377	111
793132	144700	1119	359	122
793478	144750	1119	332	144
793929	144800	1119	414	110
794299	144850	1119	343	135
794717	144900	1119	364	119
795093	144950	1119	347	132
795683	145000	1119	464	84
796228	145050	1119	419	91
796791	145100	1119	427	88
797261	145150	1119	388	106
797703	145200	1119	407	113
798081	145250	1128	341	132
798475	145300	1128	354	126
798933	145350	1128	382	109
799406	145400	1128	420	105
799894	145450	1128	394	102
800330	145500	1128	373	114
800741	145550	1128	361	121
801238	145600	1128	423	100
801726	145650	1128	394	102
802081	145700	1128	339	140
802451	145750	1128	346	135
802894	145800	1128	413	112
803298	145850	1128	361	123
803693	145900	1128	355	126
804133	145950	1128	375	113
804755	146000	1128	484	80
805367	146050	1128	449	81
805825	146100	1128	383	109
806251	146150	1128	369	117
806686	146200	1134	406	114
807068	146250	1134	350	130
807558	146300	1134	397	102
808030	146350	1134	389	105
808446	146400	1134	390	120
808992	146450	1134	421	91
809398	146500	1134	362	123
809824	146550	1134	369	117
810270	146600	1134	411	112
810830	146650	1134	426	89
811188	146700	1134	341	139
811561	146750	1134	349	134
811999	146800	1134	411	114
812414	146850	1134	367	120
812804	146900	1134	355	128
813239	146950	1134	374	114
813863	147000	1134	478	80
814496	147050	1134	459	78
814984	147100	1134	398	102
815421	147150	1134	375	114
815859	147200	1134	408	114
816225	147250	1136	345	136
816631	147300	1136	362	123
817080	147350	1136	380	111
817578	147400	1136	434	100
818051	147450	1136	390	105
818558	147500	1136	406	98
818969	147550	1136	365	121
819449	147600	1136	424	104
819933	147650	1136	398	103
820316	147700	1136	353	130
820669	147750	1136	342	141
821123	147800	1136	420	110
821519	147850	1136	361	126
821932	147900	1136	366	121
822299	147950	1136	347	136
822878	148000	1136	461	86
823430	148050	1136	425	90
823926	148100	1136	402	100
824418	148150	1136	400	101
824889	148200	1136	425	106
825272	148250	1137	353	130
825681	148300	1137	363	122
826178	148350	1137	402	100
826663	148400	1137	433	103
827129	148450	1137	391	107
827585	148500	1137	404	109
828069	148550	1137	389	103
828717	148600	1137	506	77
829144	148650	1137	371	117
829515	148700	1137	348	134
829908	148750	1137	358	127
830347	148800	1137	415	113
830776	148850	1137	374	116
831155	148900	1137	353	131
831646	148950	1137	402	101
832247	149000	1137	471	83
832766	149050	1137	413	96
833214	149100	1137	384	111
833606	149150	1137	358	127
834048	149200	1143	413	113
834467	149250	1143	370	119
834897	149300	1143	375	116
835385	149350	1143	399	102
835849	149400	1143	416	107
836303	149450	1143	385	110
836726	149500	1143	372	118
837157	149550	1143	375	116
837684	149600	1143	453	94
838050	149650	1143	347	136
838435	149700	1143	357	129
838819	149750	1143	356	130
839356	149800	1143	460	93
839739	149850	1143	356	130
840200	149900	1143	389	108
840888	149950	1143	480	72
841468	150000	1143	465	86
841976	150050	1143	409	98
842385	150100	1143	367	122
842759	150150	1148	352	133
843230	150200	1148	429	106
843648	150250	1148	370	119
844117	150300	1148	394	106
844565	150350	1148	384	111
845105	150400	1148	450	92
845510	150450	1148	365	123
845935	150500	1148	374	117
846430	150550	1148	403	101
846871	150600	1148	417	113
847227	150650	1148	345	140
847627	150700	1148	363	125
848023	150750	1148	362	126
848541	150800	1148	455	96
848929	150850	1148	360	128
849377	150900	1148	384	111
849947	150950	1148	437	87
850537	151000	1148	467	84
851003	151050	1148	393	107
851418	151100	1148	371	120
851791	151150	1149	352	134
852252	151200	1149	424	108
852704	151250	1149	386	110
853194	151300	1149	402	102
853712	151350	1149	415	96
854141	151400	1149	406	116
854567	151450	1149	375	117
854997	151500	1149	377	116
855480	151550	1149	399	103
855912	151600	1149	413	115
856294	151650	1149	357	130
856679	151700	1149	358	129
857118	151750	1149	382	113
857602	151800	1149	439	103
857977	151850	1149	354	133
858531	151900	1149	432	90
859096	151950	1149	436	88
859649	152000	1149	460	90
860123	152050	1149	397	105
860502	152100	1151	356	131
860906	152150	1151	368	123
861368	152200	1151	426	108
861856	152250	1151	402	102
862345	152300	1151	404	102
862767	152350	1151	375	118
863303	152400	1151	453	93
863813	152450	1151	401	98
864465	152500	1151	535	76
864829	152550	1151	349	137
865292	152600	1151	434	107
865686	152650	1151	363	126
866138	152700	1151	390	110
866539	152750	1151	367	124
866988	152800	1151	412	111
867562	152850	1151	439	87
868125	152900	1151	435	88
868602	152950	1151	399	104
869089	153000	1151	438	102
869464	153050	1151	354	133
869874	153100	1151	372	121
870287	153150	1151	371	121
870838	153200	1151	463	90
871307	153250	1151	398	106
871727	153300	1151	374	119
872159	153350	1151	380	115
872693	153400	1151	460	93
873209	153450	1151	417	96
873578	153500	1151	353	135
873966	153550	1151	360	128
874435	153600	1151	437	106
874888	153650	1151	389	110
875298	153700	1151	372	121
875681	153750	1151	360	130
876295	153800	1151	481	81
876860	153850	1151	438	88
877356	153900	1151	409	100
877792	153950	1151	382	114
878217	154000	1157	412	117
878691	154050	1158	399	105
879116	154100	1158	378	117
879582	154150	1158	396	107
880116	154200	1158	451	93
880540	154250	1158	379	117
880971	154300	1158	382	116
881395	154350	1158	379	117
881976	154400	1158	476	86
882403	154450	1158	380	117
882785	154500	1158	359	130
883187	154550	1158	369	124
883659	154600	1158	439	105
884118	154650	1158	393	108
884512	154700	1158	366	126
884951	154750	1158	386	113
885571	154800	1158	485	80
886120	154850	1158	431	91
886592	154900	1158	400	105
887008	154950	1158	375	120
887473	155000	1159	434	107
888010	155050	1159	424	93
888437	155100	1159	381	117
888873	155150	1159	384	114
889469	155200	1159	482	83
889909	155250	1159	386	113
890321	155300	1159	373	121
890767	155350	1159	388	112
891331	155400	1159	476	88
891807	155450	1159	401	105
892180	155500	1159	357	134
892575	155550	1159	369	126
893036	155600	1159	434	108
893492	155650	1159	396	109
893904	155700	1159	374	121
894338	155750	1159	383	115
894959	155800	1159	488	80
895522	155850	1159	439	88
895998	155900	1159	403	105
896424	155950	1159	382	117
896880	156000	1165	429	109
897418	156050	1165	429	92
897852	156100	1165	384	115
898291	156150	1165	386	113
898824	156200	1165	453	93
899275	156250	1165	393	110
899694	156300	1165	378	119
900143	156350	1165	390	111
900687	156400	1165	465	91
901175	156450	1165	407	102
901552	156500	1165	360	132
901946	156550	1165	368	126
902410	156600	1165	438	107
902862	156650	1165	395	110
903284	156700	1165	381	118
903702	156750	1165	379	119
904330	156800	1165	492	79
904901	156850	1165	443	87
905398	156900	1165	413	100
905826	156950	1165	382	116
906263	157000	1169	420	114
906824	157050	1169	439	89
907282	157100	1169	396	109
907723	157150	1169	388	113
908263	157200	1169	457	92
908707	157250	1169	391	112
909140	157300	1169	384	115
909586	157350	1169	393	112
910159	157400	1169	478	87
910608	157450	1169	392	111
910982	157500	1169	359	133
911389	157550	1169	374	122
911863	157600	1169	444	105
912328	157650	1169	399	107
912731	157700	1169	373	124
913295	157750	1169	440	88
914023	157800	1169	534	68
914536	157850	1169	421	97
914980	157900	1169	390	112
915400	157950	1172	387	119
915968	158000	1172	476	88
916432	158050	1172	399	107
916870	158100	1172	391	114
917355	158150	1172	407	103
917876	158200	1172	450	95
918304	158250	1172	383	116
918770	158300	1172	399	107
919260	158350	1172	410	102
919817	158400	1172	474	89
920196	158450	1172	363	131
920582	158500	1172	366	129
920985	158550	1172	374	124
921526	158600	1172	474	92
921977	158650	1172	394	110
922395	158700	1172	382	119
922970	158750	1172	446	86
923688	158800	1172	534	69
924175	158850	1172	410	102
924615	158900	1172	390	113
925021	158950	1173	374	123
925630	159000	1173	499	82
926049	159050	1174	380	119
926495	159100	1174	392	112
926999	159150	1174	416	99
927508	159200	1174	448	98
927948	159250	1174	391	113
928415	159300	1174	403	107
928986	159350	1174	448	87
929548	159400	1174	482	88
929929	159450	1174	364	131
930322	159500	1174	371	127
930725	159550	1174	374	124
931253	159600	1174	468	94
931707	159650	1174	399	110
932110	159700	1174	376	124
932643	159750	1174	429	93
933374	159800	1174	538	68
933903	159850	1174	431	94
934367	159900	1174	401	107
934752	159950	1176	367	129
935296	160000	1176	471	91
935787	160050	1177	413	101
936259	160100	1177	404	105
936758	160150	1177	416	100
937303	160200	1177	463	91
937731	160250	1177	387	116
938179	160300	1177	393	111
938619	160350	1177	391	113
939179	160400	1177	475	89
939641	160450	1177	401	108
940024	160500	1177	366	130
940423	160550	1177	373	125
940910	160600	1177	453	102
941381	160650	1177	404	106
941819	160700	1177	393	114
942224	160750	1177	376	123
942843	160800	1177	492	80
943429	160850	1177	455	85
943948	160900	1177	427	96
944437	160950	1177	414	102
944899	161000	1182	436	108
945435	161050	1182	433	93
945873	161100	1182	390	114
946324	161150	1182	396	110
946859	161200	1182	459	93
947324	161250	1182	403	107
947762	161300	1182	393	114
948202	161350	1182	391	113
948697	161400	1182	451	101
949257	161450	1182	442	89
949668	161500	1182	380	121
950049	161550	1182	366	131
950539	161600	1182	454	102
950958	161650	1182	384	119
951439	161700	1182	409	103
951855	161750	1182	383	120
952344	161800	1182	438	102
952928	161850	1182	452	85
953508	161900	1182	453	86
953999	161950	1182	415	101
954519	162000	1182	462	96
954974	162050	1182	398	109
955410	162100	1182	391	114
955857	162150	1182	397	111
956392	162200	1182	469	93
956889	162250	1182	418	100
957325	162300	1182	391	114
957775	162350	1182	397	111
958277	162400	1182	453	99
958812	162450	1182	433	93
959251	162500	1182	392	113
959634	162550	1182	369	130
960117	162600	1182	452	103
960538	162650	1182	385	118
961025	162700	1182	415	102
961459	162750	1182	390	115
961909	162800	1182	423	111
962489	162850	1182	451	86
963086	162900	1182	462	83
963604	162950	1182	429	96
964136	163000	1182	462	93
964543	163050	1184	380	122
965064	163100	1184	429	95
965521	163150	1184	401	109
966050	163200	1184	467	94
966568	163250	1184	425	96
967006	163300	1184	396	114
967438	163350	1184	389	115
967966	163400	1184	467	94
968451	163450	1184	413	103
968963	163500	1184	423	97
969353	163550	1184	373	128
969797	163600	1184	431	112
970213	163650	1184	383	120
970647	163700	1184	392	115
971129	163750	1184	412	103
971617	163800	1184	456	102
972163	163850	1184	439	91
972869	163900	1184	509	70
973511	163950	1184	485	77
974101	164000	1184	486	84
974560	164050	1184	405	108
975029	164100	1186	408	106
975470	164150	1186	397	113
975986	164200	1186	462	96
976538	164250	1186	441	90
977054	164300	1186	429	96
977521	164350	1186	409	107
978039	164400	1186	463	96
978480	164450	1186	395	113
979056	164500	1186	451	86
979437	164550	1186	372	131
979884	164600	1186	432	111
980302	164650	1186	384	119
980723	164700	1186	390	118
981199	164750	1186	411	105
981711	164800	1186	468	97
982143	164850	1186	395	115
982744	164900	1186	466	83
983344	164950	1186	466	83
984039	165000	1186	535	71
984518	165050	1186	414	104
984986	165100	1186	410	106
985375	165150	1187	368	128
985885	165200	1187	462	98
986343	165250	1187	404	109
986851	165300	1187	427	98
987358	165350	1187	426	98
987950	165400	1187	491	84
988411	165450	1187	407	108
988877	165500	1187	407	107
989339	165550	1187	405	108
989967	165600	1187	511	79
990361	165650	1187	379	126
990739	165700	1187	369	132
991153	165750	1187	384	120
991656	165800	1187	468	99
992147	165850	1187	419	101
992576	165900	1187	394	116
993047	165950	1187	410	106
993697	166000	1187	509	76
994398	166050	1187	510	71
994936	166100	1187	442	92
995421	166150	1187	416	103
995916	166200	1187	456	101
996364	166250	1187	399	111
996872	166300	1187	430	98
997410	166350	1187	440	92
998084	166400	1187	533	74
998664	166450	1187	459	86
999114	166500	1187	403	111
999578	166550	1187	407	107
1000086	166600	1187	463	98
1000741	166650	1187	488	76
1001145	166700	1187	384	123
1001542	166750	1187	378	125
1002034	166800	1187	461	101
1002466	166850	1187	394	115
1002956	166900	1187	418	102
1003389	166950	1187	396	115
1003888	167000	1187	448	100
1004489	167050	1187	465	83
1005195	167100	1187	513	70
1005771	167150	1187	459	86
1006306	167200	1187	466	93
1006853	167250	1187	443	91
1007269	167300	1190	389	120
1007727	167350	1190	406	109
1008280	167400	1190	482	90
1008815	167450	1190	438	93
1009353	167500	1190	441	92
1009916	167550	1190	454	88
1010410	167600	1190	453	101
1010879	167650	1190	413	106
1011451	167700	1190	454	87
1011980	167750	1190	438	94
1012441	167800	1190	443	108
1012843	167850	1190	384	124
1013270	167900	1190	392	117
1013723	167950	1190	404	110
1014331	168000	1190	515	82
1014756	168050	1190	394	117
1015308	168100	1190	445	90
