#Time(ms)	States	Instructions	GC Time	Speed(st/s)
539827	110450	1243	284	171
540151	110500	1243	297	154
540544	110550	1243	327	127
541059	110600	1243	406	97
541443	110650	1243	323	130
541787	110700	1243	306	145
542129	110750	1243	304	146
542527	110800	1243	353	125
542868	110850	1243	305	146
543229	110900	1243	313	138
543583	110950	1243	311	141
543961	111000	1243	351	132
544286	111050	1243	299	153
544625	111100	1243	303	147
545093	111150	1243	357	106
545470	111200	1243	350	132
545778	111250	1243	292	162
546147	111300	1243	318	135
546628	111350	1243	366	103
547067	111400	1243	376	113
547414	111450	1243	308	144
547752	111500	1243	304	147
548086	111550	1243	303	149
548479	111600	1243	356	127
548834	111650	1243	313	140
549228	111700	1243	329	126
549548	111750	1243	297	156
549927	111800	1243	356	131
550241	111850	1243	294	159
550529	111900	1243	284	173
550915	111950	1243	324	129
551264	112000	1243	339	143
551604	112050	1243	306	147
552095	112100	1243	370	101
552571	112150	1243	364	105
552980	112200	1243	359	122
553324	112250	1243	308	145
553662	112300	1243	306	147
554007	112350	1243	309	144
554401	112400	1243	354	126
554761	112450	1243	315	138
555138	112500	1243	324	132
555457	112550	1243	297	156
555841	112600	1244	357	130
556148	112650	1244	292	162
556518	112700	1244	320	135
556818	112750	1244	290	166
557229	112800	1244	366	121
557649	112850	1244	341	119
558102	112900	1244	355	110
558451	112950	1244	312	143
558838	113000	1244	354	129
559181	113050	1244	309	145
559532	113100	1244	314	142
559870	113150	1244	308	147
560283	113200	1244	362	121
560674	113250	1244	329	127
561002	113300	1244	303	152
561357	113350	1244	316	140
561724	113400	1244	350	136
562124	113450	1244	335	125
562430	113500	1244	295	163
562784	113550	1244	315	141
563211	113600	1244	373	117
563686	113650	1244	365	105
564059	113700	1244	323	134
564408	113750	1244	312	143
564799	113800	1244	357	127
565149	113850	1244	313	142
565518	113900	1244	322	135
565854	113950	1244	307	148
566285	114000	1244	379	116
566634	114050	1244	312	143
566978	114100	1244	313	145
567301	114150	1244	302	154
567739	114200	1244	383	114
568056	114250	1244	299	157
568384	114300	1244	305	152
568735	114350	1244	314	142
569262	114400	1244	416	94
569762	114450	1244	377	100
570131	114500	1244	322	135
570478	114550	1244	314	144
570868	114600	1244	356	128
571221	114650	1244	315	141
571562	114700	1244	310	146
571928	114750	1244	321	136
572361	114800	1244	379	115
572690	114850	1244	305	151
573049	114900	1244	322	139
573388	114950	1244	309	147
573821	115000	1244	381	115
574125	115050	1244	294	164
574471	115100	1244	313	144
574839	115150	1244	322	135
575359	115200	1244	416	96
575764	115250	1244	338	123
576116	115300	1244	318	142
576460	115350	1244	312	145
576849	115400	1244	358	128
577221	115450	1244	324	134
577560	115500	1244	311	147
577938	115550	1244	329	132
578349	115600	1246	370	121
578686	115650	1246	311	148
579037	115700	1246	316	142
579367	115750	1246	307	151
579794	115800	1246	380	117
580101	115850	1246	297	162
580438	115900	1246	310	148
580797	115950	1246	319	139
581316	116000	1246	422	96
581740	116050	1246	347	117
582094	116100	1246	318	141
582443	116150	1246	317	143
582836	116200	1246	360	127
583197	116250	1246	322	138
583551	116300	1246	318	141
583917	116350	1246	325	136
584349	116400	1246	381	115
584679	116450	1246	309	151
585029	116500	1246	318	142
585378	116550	1247	309	143
585783	116600	1247	371	123
586118	116650	1247	310	149
586449	116700	1247	308	151
586902	116750	1247	361	110
587407	116800	1247	411	99
587873	116850	1247	365	107
588232	116900	1247	320	139
588576	116950	1247	314	145
588978	117000	1247	364	124
589340	117050	1247	322	138
589753	117100	1247	336	121
590122	117150	1247	325	135
590554	117200	1247	384	115
590887	117250	1247	309	150
591240	117300	1247	321	141
591571	117350	1247	309	151
591999	117400	1247	382	116
592325	117450	1247	307	153
592667	117500	1247	314	146
593151	117550	1247	376	103
593627	117600	1247	401	105
594091	117650	1247	365	107
594523	117700	1247	352	115
594881	117750	1247	321	139
595289	117800	1247	368	122
595650	117850	1247	322	138
596039	117900	1247	335	128
596379	117950	1247	315	147
596778	118000	1247	362	125
597180	118050	1247	341	124
597535	118100	1247	317	140
597885	118150	1247	319	142
598278	118200	1247	372	127
598686	118250	1247	343	122
598996	118300	1247	302	161
599399	118350	1247	342	124
599953	118400	1247	436	90
600365	118450	1247	344	121
600854	118500	1247	376	102
601254	118550	1247	341	125
601650	118600	1247	363	126
602007	118650	1247	324	140
602359	118700	1247	319	142
602748	118750	1247	336	128
603127	118800	1247	354	131
603491	118850	1247	324	137
603902	118900	1247	344	121
604314	118950	1247	344	121
604826	119000	1247	421	97
605173	119050	1247	318	144
605507	119100	1247	312	149
605886	119150	1247	331	131
606263	119200	1247	363	132
606719	119250	1247	365	109
607186	119300	1247	369	107
607636	119350	1247	361	111
608130	119400	1247	404	101
608494	119450	1247	326	137
608848	119500	1247	323	141
609208	119550	1247	324	138
609614	119600	1247	370	123
609985	119650	1247	329	134
610358	119700	1247	331	134
610778	119750	1247	349	119
611260	119800	1254	408	103
611658	119850	1254	341	125
612143	119900	1254	379	103
612535	119950	1256	339	127
612920	120000	1256	367	129
613316	120050	1256	339	126
613629	120100	1256	304	159
614063	120150	1256	356	115
614595	120200	1256	426	93
615005	120250	1256	345	121
615488	120300	1256	376	103
615863	120350	1256	330	133
616263	120400	1256	366	125
616624	120450	1256	325	138
616984	120500	1256	324	138
617340	120550	1256	322	140
617759	120600	1256	373	119
618170	120650	1256	346	121
618597	120700	1256	352	117
619056	120750	1256	367	108
619674	120800	1256	474	80
620108	120850	1256	356	115
620475	120900	1256	327	136
620869	120950	1256	339	126
621251	121000	1256	366	130
621641	121050	1256	332	128
622135	121100	1256	382	101
622617	121150	1256	376	103
623295	121200	1256	478	73
623672	121250	1256	333	132
624033	121300	1256	325	138
624395	121350	1256	326	138
624817	121400	1256	377	118
625168	121450	1256	322	142
625535	121500	1256	328	136
625952	121550	1256	350	119
626442	121600	1256	410	102
626871	121650	1256	356	116
627379	121700	1256	389	98
627805	121750	1256	355	117
628206	121800	1256	375	124
628605	121850	1256	342	125
628929	121900	1256	310	154
629327	121950	1256	341	125
629881	122000	1256	439	90
630368	122050	1256	379	102
630868	122100	1256	385	100
631302	122150	1256	359	115
631719	122200	1256	377	119
632075	122250	1256	324	140
632461	122300	1256	327	129
632834	122350	1256	331	134
633250	122400	1256	373	120
633663	122450	1256	348	121
634079	122500	1256	349	120
634486	122550	1256	347	122
635041	122600	1256	444	90
635462	122650	1256	352	118
635902	122700	1256	361	113
636261	122750	1256	326	139
636683	122800	1256	385	118
637021	122850	1256	317	147
637584	122900	1256	413	88
638055	122950	1256	374	106
638605	123000	1256	439	90
639158	123050	1256	410	90
639527	123100	1256	331	135
639887	123150	1256	329	138
640297	123200	1256	375	121
640661	123250	1256	330	137
641021	123300	1256	327	138
641397	123350	1256	335	132
641868	123400	1256	406	106
642288	123450	1264	350	119
642685	123500	1264	342	125
643186	123550	1264	389	99
643664	123600	1264	411	104
644087	123650	1264	354	118
644475	123700	1264	340	128
644846	123750	1264	332	134
645249	123800	1264	380	124
645696	123850	1264	364	111
646127	123900	1264	358	116
646632	123950	1264	385	99
647106	124000	1264	407	105
647479	124050	1264	333	134
647837	124100	1264	328	139
648199	124150	1264	328	138
648615	124200	1264	378	120
648974	124250	1264	327	139
649359	124300	1264	339	129
649779	124350	1264	353	119
650327	124400	1264	440	91
650810	124450	1264	380	103
651245	124500	1264	360	114
651685	124550	1266	363	113
652083	124600	1266	378	125
652484	124650	1266	347	124
652809	124700	1266	313	153
653272	124750	1266	372	107
653759	124800	1266	415	102
654268	124850	1266	391	98
654694	124900	1266	356	117
655062	124950	1266	332	135
655473	125000	1266	379	121
655841	125050	1266	332	135
656220	125100	1266	337	131
656573	125150	1266	326	141
657005	125200	1266	382	115
657411	125250	1266	348	123
657829	125300	1266	354	119
658309	125350	1266	382	104
658918	125400	1266	468	82
659370	125450	1267	369	110
659715	125500	1267	323	144
660117	125550	1267	348	124
660506	125600	1267	377	128
660979	125650	1267	377	105
661417	125700	1267	364	114
661926	125750	1267	394	98
662404	125800	1267	411	104
662774	125850	1267	334	135
663142	125900	1267	334	135
663506	125950	1267	332	137
663939	126000	1267	390	115
664302	126050	1267	332	137
664738	126100	1267	364	114
665156	126150	1267	355	119
665630	126200	1267	414	105
666119	126250	1267	386	102
666519	126300	1268	347	125
667014	126350	1268	388	101
667459	126400	1268	401	112
667826	126450	1268	336	136
668183	126500	1268	329	140
668512	126550	1268	316	151
669193	126600	1268	498	73
669733	126650	1268	408	92
670154	126700	1268	358	118
670520	126750	1268	334	136
670942	126800	1268	385	118
671307	126850	1268	334	136
671698	126900	1268	334	127
672061	126950	1268	332	137
672504	127000	1268	390	112
672924	127050	1270	356	119
673319	127100	1288	346	126
673710	127150	1288	346	127
674227	127200	1289	433	96
674749	127250	1289	400	95
675085	127300	1289	324	148
675511	127350	1289	359	117
675896	127400	1289	376	129
676295	127450	1289	349	125
676833	127500	1289	407	92
677339	127550	1289	395	98
677810	127600	1289	413	106
678185	127650	1289	340	133
678561	127700	1289	341	132
678934	127750	1289	338	134
679364	127800	1289	391	116
679722	127850	1289	331	139
680143	127900	1289	361	118
680584	127950	1289	369	113
681063	128000	1291	417	104
681498	128050	1291	364	114
681981	128100	1292	386	103
682442	128150	1292	376	108
682866	128200	1292	394	117
683268	128250	1292	354	124
683608	128300	1292	325	147
684013	128350	1292	354	123
684590	128400	1292	458	86
685156	128450	1292	422	88
685550	128500	1292	348	126
685921	128550	1292	338	134
686358	128600	1292	401	114
686733	128650	1292	340	133
687112	128700	1292	342	131
687476	128750	1292	336	137
687935	128800	1292	407	108
688365	128850	1292	364	116
688782	128900	1294	358	119
689120	128950	1294	326	147
689590	129000	1294	414	106
690049	129050	1294	378	108
690474	129100	1294	363	117
690865	129150	1294	347	127
691285	129200	1294	400	119
691697	129250	1294	357	121
692222	129300	1294	407	95
692829	129350	1294	441	82
693310	129400	1294	419	103
693690	129450	1294	344	131
694069	129500	1294	344	131
694445	129550	1294	343	132
694931	129600	1294	412	102
695343	129650	1294	360	121
695811	129700	1294	377	106
696341	129750	1294	441	94
696849	129800	1295	431	98
697206	129850	1295	334	140
697719	129900	1295	402	97
698086	129950	1295	338	136
698582	130000	1295	430	100
698925	130050	1295	328	145
699297	130100	1295	341	134
699773	130150	1295	385	105
700353	130200	1295	468	86
700799	130250	1295	373	112
701187	130300	1295	350	128
701563	130350	1295	343	132
701997	130400	1295	397	115
702380	130450	1295	347	130
702774	130500	1295	352	126
703177	130550	1295	356	124
703729	130600	1295	452	90
704176	130650	1298	371	111
704561	130700	1298	348	129
705045	130750	1298	389	103
705505	130800	1298	415	108
705942	130850	1298	372	114
706295	130900	1298	334	141
706665	130950	1298	341	135
707220	131000	1298	458	90
707733	131050	1298	402	97
708177	131100	1298	373	112
708568	131150	1298	353	127
708994	131200	1298	394	117
709375	131250	1298	349	131
709771	131300	1298	352	126
710154	131350	1298	349	130
710621	131400	1298	409	107
711056	131450	1298	369	114
711565	131500	1298	401	98
711920	131550	1298	335	140
712536	131600	1298	480	81
712895	131650	1298	337	139
713339	131700	1298	375	112
713675	131750	1298	328	148
714126	131800	1298	415	110
714731	131850	1298	441	82
715258	131900	1298	410	94
715728	131950	1298	386	106
716166	132000	1298	402	114
716545	132050	1298	347	131
716918	132100	1298	343	134
717315	132150	1298	354	125
717735	132200	1298	389	119
718160	132250	1298	365	117
718580	132300	1299	364	119
719011	132350	1299	370	116
719469	132400	1299	416	109
719964	132450	1299	396	101
720344	132500	1299	348	131
720753	132550	1299	359	122
721171	132600	1299	402	119
721574	132650	1299	357	124
722107	132700	1299	413	93
722611	132750	1299	401	99
723084	132800	1299	422	105
723472	132850	1299	353	128
723856	132900	1299	350	130
724235	132950	1299	349	131
724685	133000	1299	408	111
725096	133050	1299	363	121
725521	133100	1299	367	117
725925	133150	1300	357	123
726407	133200	1300	428	103
726870	133250	1300	383	107
727414	133300	1300	421	91
727817	133350	1300	358	124
728283	133400	1300	423	107
728639	133450	1300	338	140
729085	133500	1300	376	112
729627	133550	1300	419	92
730180	133600	1300	461	90
730578	133650	1300	357	125
730965	133700	1300	348	129
731355	133750	1300	354	128
731807	133800	1300	411	110
732194	133850	1300	351	129
732591	133900	1300	357	125
733056	133950	1300	384	107
733520	134000	1302	419	107
733927	134050	1302	359	122
734387	134100	1302	383	108
734838	134150	1302	374	110
735319	134200	1302	431	103
735709	134250	1302	356	128
736078	134300	1302	345	135
736562	134350	1302	396	103
737163	134400	1302	481	83
737630	134450	1302	387	107
738046	134500	1302	365	120
738425	134550	1302	351	131
738864	134600	1302	403	113
739281	134650	1302	365	119
739674	134700	1302	356	127
740076	134750	1302	359	124
740564	134800	1302	431	102
740987	134850	1304	368	118
741399	134900	1304	366	121
741862	134950	1304	386	107
742360	135000	1304	437	100
742777	135050	1304	366	119
743157	135100	1304	350	131
743531	135150	1304	349	133
744085	135200	1304	463	90
744616	135250	1304	415	94
745080	135300	1304	386	107
745485	135350	1304	364	123
745922	135400	1304	407	114
746320	135450	1304	361	125
746719	135500	1304	359	125
747118	135550	1304	359	125
747577	135600	1304	411	108
747996	135650	1304	367	119
748417	135700	1304	369	118
748856	135750	1304	376	113
749316	135800	1304	421	108
749833	135850	1304	411	96
750218	135900	1304	354	129
750649	135950	1304	374	116
751070	136000	1304	410	118
751487	136050	1304	368	119
752036	136100	1304	423	91
752554	136150	1304	412	96
753031	136200	1304	427	104
753429	136250	1304	362	125
753812	136300	1304	353	130
754206	136350	1304	360	126
754685	136400	1304	424	104
755078	136450	1304	360	127
755488	136500	1304	365	121
755918	136550	1304	373	116
756424	136600	1304	441	98
756790	136650	1304	346	136
757335	136700	1304	423	91
757719	136750	1304	355	130
758255	136800	1304	459	93
758610	136850	1304	345	140
759027	136900	1304	369	119
759576	136950	1304	425	91
760165	137000	1304	482	84
760589	137050	1304	373	117
760989	137100	1304	362	125
761378	137150	1304	357	128
761817	137200	1304	407	113
762228	137250	1304	366	121
762624	137300	1304	361	126
763031	137350	1304	365	122
763513	137400	1304	431	103
763927	137450	1308	367	120
764351	137500	1308	372	117
764833	137550	1308	397	103
765324	137600	1308	438	101
765773	137650	1308	376	111
766159	137700	1308	358	129
766548	137750	1308	359	128
767147	137800	1308	488	83
767676	137850	1308	418	94
768142	137900	1308	391	107
768549	137950	1308	367	122
768981	138000	1308	406	115
769382	138050	1308	363	124
769799	138100	1308	372	119
770210	138150	1308	367	121
770698	138200	1308	428	102
771130	138250	1308	376	115
771558	138300	1308	378	116
771972	138350	1308	369	120
772533	138400	1308	472	89
772957	138450	1308	374	117
773398	138500	1308	381	113
773782	138550	1308	359	130
774236	138600	1308	428	110
774916	138650	1308	482	73
775503	138700	1308	445	85
775935	138750	1308	380	115
776391	138800	1308	422	109
776777	138850	1308	359	129
777175	138900	1308	363	125
777608	138950	1308	379	115
778063	139000	1308	422	109
778475	139050	1308	369	121
778912	139100	1308	380	114
779351	139150	1308	381	113
779890	139200	1308	459	92
780389	139250	1308	408	100
780820	139300	1308	379	116
781263	139350	1308	383	112
781717	139400	1308	430	110
782147	139450	1308	377	116
782686	139500	1308	426	92
783252	139550	1308	436	88
783826	139600	1308	476	87
784239	139650	1308	371	121
784624	139700	1308	360	129
785030	139750	1308	370	123
785499	139800	1308	425	106
785910	139850	1308	371	121
786321	139900	1308	369	121
786766	139950	1308	385	112
787236	140000	1308	430	106
787610	140050	1308	355	133
788128	140100	1308	416	96
788526	140150	1308	365	125
789042	140200	1308	454	96
789417	140250	1308	355	133
789843	140300	1308	377	117
790358	140350	1308	414	97
791072	140400	1308	542	70
791564	140450	1308	407	101
791980	140500	1308	374	120
792371	140550	1308	362	127
792828	140600	1308	421	109
793240	140650	1308	371	121
793697	140700	1308	391	109
794108	140750	1308	371	121
794600	140800	1308	433	101
795026	140850	1308	378	117
795403	140900	1308	357	132
795918	140950	1308	416	97
796398	141000	1308	440	104
796881	141050	1308	403	103
797244	141100	1308	351	137
797666	141150	1308	377	118
798268	141200	1308	493	83
798819	141250	1308	431	90
799289	141300	1308	398	106
799701	141350	1308	373	121
800144	141400	1308	416	112
800552	141450	1308	371	122
800985	141500	1308	381	115
801398	141550	1308	375	121
801890	141600	1308	433	101
802350	141650	1308	393	108
802740	141700	1308	363	128
803178	141750	1308	384	114
803734	141800	1308	474	89
804182	141850	1308	389	111
804562	141900	1308	359	131
804983	141950	1308	376	118
805567	142000	1308	487	85
806122	142050	1308	434	90
806602	142100	1308	402	104
807037	142150	1308	383	114
807496	142200	1308	430	108
807898	142250	1308	370	124
808322	142300	1308	380	117
808739	142350	1308	376	119
809202	142400	1308	422	107
809650	142450	1308	391	111
810068	142500	1308	375	119
810444	142550	1308	358	132
811053	142600	1308	495	82
811462	142650	1308	372	122
811871	142700	1308	373	122
812273	142750	1308	369	124
812815	142800	1308	471	92
813376	142850	1308	437	89
813889	142900	1308	419	97
814324	142950	1308	384	114
814791	143000	1308	436	107
815198	143050	1308	373	122
815594	143100	1308	367	126
816027	143150	1308	385	115
816486	143200	1308	421	108
816956	143250	1308	399	106
817459	143300	1308	413	99
817846	143350	1308	364	129
818381	143400	1308	464	93
818844	143450	1308	396	107
819288	143500	1308	389	112
819653	143550	1308	354	136
820159	143600	1308	456	98
820993	143650	1308	533	59
821577	143700	1308	451	85
822061	143750	1308	406	103
822548	143800	1308	442	102
822950	143850	1308	371	124
823356	143900	1308	373	123
823772	143950	1308	377	120
824247	144000	1308	433	105
824662	144050	1308	376	120
825121	144100	1308	395	108
825579	144150	1308	395	109
826030	144200	1308	428	110
826543	144250	1308	420	97
826965	144300	1308	380	118
827411	144350	1308	390	112
827854	144400	1308	431	112
828333	144450	1308	404	104
828901	144500	1308	442	88
829464	144550	1308	441	88
830097	144600	1308	509	78
830547	144650	1308	393	111
830953	144700	1308	374	123
831366	144750	1308	378	121
831823	144800	1308	427	109
832245	144850	1308	380	118
832650	144900	1308	373	123
833087	144950	1308	386	114
833620	145000	1308	468	93
834043	145050	1308	380	118
834466	145100	1308	382	118
834990	145150	1308	424	95
835477	145200	1308	449	102
835878	145250	1308	374	124
836297	145300	1308	380	119
836801	145350	1308	419	99
837455	145400	1308	524	76
838078	145450	1308	467	80
838530	145500	1308	395	110
838976	145550	1308	394	112
839431	145600	1308	427	109
839839	145650	1308	376	122
840254	145700	1308	378	120
840675	145750	1308	382	118
841138	145800	1308	424	107
841596	145850	1308	397	109
842069	145900	1308	405	105
842460	145950	1308	368	127
843115	146000	1308	522	76
843564	146050	1308	394	111
844057	146100	1308	395	101
844431	146150	1308	363	133
844939	146200	1308	462	98
845464	146250	1308	426	95
846135	146300	1308	490	74
846705	146350	1308	447	87
847232	146400	1308	464	94
847667	146450	1308	389	114
848066	146500	1308	372	125
848476	146550	1308	377	121
848948	146600	1308	440	105
849384	146650	1308	389	114
849808	146700	1308	383	117
850332	146750	1308	425	95
850872	146800	1308	469	92
851276	146850	1308	375	123
851742	146900	1308	401	107
852219	146950	1308	406	104
852743	147000	1308	468	95
853116	147050	1308	362	134
853622	147100	1308	419	98
854155	147150	1308	430	93
854804	147200	1308	524	77
855326	147250	1308	426	95
855781	147300	1308	400	109
856190	147350	1308	378	122
856644	147400	1308	432	110
857054	147450	1308	378	121
857477	147500	1308	384	118
857895	147550	1308	382	119
858376	147600	1308	444	103
858840	147650	1308	402	107
859311	147700	1308	403	106
859733	147750	1308	384	118
860222	147800	1308	454	102
860754	147850	1308	431	93
861172	147900	1308	382	119
861572	147950	1308	375	125
862071	148000	1308	459	100
862587	148050	1308	423	96
863165	148100	1308	449	86
863702	148150	1308	435	93
864217	148200	1308	460	97
864627	148250	1308	379	121
865032	148300	1308	377	123
865443	148350	1308	379	121
865932	148400	1308	449	102
866357	148450	1308	385	117
866786	148500	1308	389	116
867239	148550	1308	398	110
867831	148600	1308	493	84
868228	148650	1308	373	125
868726	148700	1308	416	100
869167	148750	1308	391	113
869693	148800	1308	473	95
870071	148850	1308	368	132
870544	148900	1308	408	105
871146	148950	1308	461	83
871886	149000	1308	564	67
872383	149050	1308	418	100
872831	149100	1308	395	111
873234	149150	1308	377	124
873701	149200	1308	440	107
874116	149250	1308	382	120
874552	149300	1308	391	114
874971	149350	1308	383	119
875464	149400	1308	450	101
875930	149450	1308	404	107
876404	149500	1308	407	105
876827	149550	1308	385	118
877384	149600	1308	483	89
877836	149650	1308	398	110
878280	149700	1308	395	112
878668	149750	1308	373	128
879164	149800	1308	459	100
879724	149850	1308	446	89
880294	149900	1308	448	87
880816	149950	1308	429	95
881365	150000	1308	476	91
881785	150050	1308	388	119
882189	150100	1308	378	123
882607	150150	1308	386	119
883103	150200	1308	453	100
883531	150250	1308	390	116
883982	150300	1308	399	110
884437	150350	1308	399	109
884981	150400	1308	468	91
885418	150450	1308	394	114
885855	150500	1308	393	114
886370	150550	1308	427	97
886866	150600	1308	459	100
887270	150650	1308	379	123
887728	150700	1308	402	109
888254	150750	1308	430	95
888912	150800	1308	531	75
889464	150850	1308	442	90
889928	150900	1308	409	107
890364	150950	1308	393	114
890835	151000	1308	447	106
891259	151050	1308	387	117
891674	151100	1308	384	120
892116	151150	1308	395	113
892629	151200	1308	461	97
893145	151250	1308	427	96
893684	151300	1308	437	92
894138	151350	1308	403	110
894615	151400	1308	449	104
895150	151450	1308	437	93
895569	151500	1308	387	119
895999	151550	1308	392	116
896491	151600	1308	460	101
896989	151650	1308	421	100
897580	151700	1308	459	84
898137	151750	1308	445	89
898682	151800	1308	485	91
899150	151850	1308	408	106
899563	151900	1308	386	121
899984	151950	1308	390	118
900474	152000	1308	453	102
900924	152050	1308	399	111
901362	152100	1308	394	114
901868	152150	1308	424	98
902402	152200	1308	473	93
902839	152250	1308	394	114
903287	152300	1308	398	111
903852	152350	1308	449	88
904354	152400	1308	465	99
904753	152450	1308	379	125
905178	152500	1308	390	117
905713	152550	1308	436	93
906374	152600	1308	534	75
906926	152650	1308	444	90
907384	152700	1308	404	109
907826	152750	1308	397	113
908293	152800	1308	444	107
908726	152850	1308	393	115
909148	152900	1308	389	118
909594	152950	1308	401	112
910100	153000	1308	463	98
910599	153050	1308	421	100
911075	153100	1308	412	105
911493	153150	1308	390	119
912049	153200	1308	486	89
912585	153250	1308	438	93
913017	153300	1308	395	115
913419	153350	1308	380	124
913922	153400	1308	468	99
914481	153450	1308	446	89
915063	153500	1308	457	85
915602	153550	1308	440	92
916145	153600	1308	484	92
916576	153650	1308	394	116
916981	153700	1308	382	123
917412	153750	1308	395	116
917905	153800	1308	459	101
918355	153850	1308	401	111
918812	153900	1308	407	109
919299	153950	1308	418	102
919842	154000	1308	479	92
920283	154050	1308	398	113
920735	154100	1308	403	110
921293	154150	1308	448	89
921775	154200	1308	455	103
922214	154250	1308	398	113
922626	154300	1308	386	121
923146	154350	1308	431	96
923808	154400	1308	535	75
924375	154450	1308	452	88
924841	154500	1308	410	107
925291	154550	1308	403	111
925762	154600	1308	448	106
926191	154650	1308	392	116
926605	154700	1308	387	120
927054	154750	1308	402	111
927553	154800	1308	459	100
928007	154850	1308	405	110
928554	154900	1308	444	91
929014	154950	1308	406	108
929481	155000	1308	448	107
930039	155050	1308	448	89
930500	155100	1308	408	108
930956	155150	1308	406	109
931413	155200	1308	449	109
931854	155250	1308	398	113
932448	155300	1308	462	84
933030	155350	1308	459	85
933607	155400	1308	495	86
934081	155450	1308	414	105
934507	155500	1308	395	117
934916	155550	1308	386	122
935411	155600	1308	460	101
935853	155650	1308	399	113
936295	155700	1308	400	113
936752	155750	1308	409	109
937269	155800	1308	456	96
937744	155850	1308	413	105
938172	155900	1308	394	116
938660	155950	1308	419	102
939263	156000	1308	510	82
939684	156050	1308	391	118
940108	156100	1308	396	117
940537	156150	1308	395	116
941266	156200	1308	568	68
941962	156250	1308	509	71
942478	156300	1308	434	96
942954	156350	1308	415	105
943443	156400	1308	457	102
943856	156450	1308	388	121
944289	156500	1308	398	115
944734	156550	1308	404	112
945258	156600	1308	472	95
945724	156650	1308	413	107
946215	156700	1308	424	101
946714	156750	1308	427	100
947193	156800	1308	457	104
947722	156850	1308	438	94
948220	156900	1308	426	100
948650	156950	1308	396	116
949131	157000	1308	460	103
949575	157050	1308	402	112
950116	157100	1308	443	92
950724	157150	1308	471	82
951441	157200	1308	558	69
951918	157250	1308	417	104
952371	157300	1308	406	110
952781	157350	1308	387	121
953277	157400	1308	462	100
953705	157450	1308	395	116
954183	157500	1308	420	104
954623	157550	1308	401	113
955125	157600	1308	452	99
955627	157650	1308	428	99
956074	157700	1308	404	111
956477	157750	1308	385	124
957226	157800	1308	572	66
957656	157850	1308	397	116
958105	157900	1308	405	111
958493	157950	1308	380	128
959006	158000	1308	475	97
959580	158050	1308	457	87
960287	158100	1308	516	70
960842	158150	1308	452	90
961409	158200	1308	494	88
961870	158250	1308	410	108
962287	158300	1308	392	119
962724	158350	1308	403	114
963216	158400	1308	461	101
963671	158450	1308	408	109
964126	158500	1308	408	109
964591	158550	1308	413	107
965132	158600	1308	469	92
965579	158650	1308	404	111
966005	158700	1308	397	117
966591	158750	1308	464	85
967093	158800	1308	470	99
967549	158850	1308	410	109
967938	158900	1308	380	128
968419	158950	1308	419	103
969092	159000	1308	548	74
969689	159050	1308	469	83
970219	159100	1308	441	94
970708	159150	1308	423	102
971209	159200	1308	455	99
971627	159250	1308	394	119
972057	159300	1308	398	116
972502	159350	1308	405	112
973023	159400	1308	473	95
973512	159450	1308	423	102
974016	159500	1308	429	99
974512	159550	1308	426	100
975000	159600	1308	462	102
975543	159650	1308	445	92
976030	159700	1308	423	102
976466	159750	1308	404	114
976952	159800	1308	465	102
977395	159850	1308	406	112
977908	159900	1308	433	97
978525	159950	1308	478	81
979169	160000	1308	529	77
979653	160050	1308	423	103
980139	160100	1308	423	102
980569	160150	1308	400	116
981050	160200	1308	457	103
981488	160250	1308	402	114
981947	160300	1308	413	108
982399	160350	1308	409	110
982902	160400	1308	454	99
983392	160450	1308	427	102
983894	160500	1308	429	99
984308	160550	1308	394	120
984945	160600	1308	528	78
985420	160650	1308	419	105
985852	160700	1308	400	115
986265	160750	1308	393	121
986793	160800	1308	485	94
987317	160850	1308	440	95
987919	160900	1308	472	83
988494	160950	1308	463	86
989044	161000	1308	490	90
989530	161050	1308	425	102
989954	161100	1308	396	117
990381	161150	1308	399	117
990901	161200	1308	475	96
991345	161250	1308	405	112
991818	161300	1308	420	105
992282	161350	1308	416	107
992827	161400	1308	481	91
993331	161450	1308	431	99
993746	161500	1308	393	120
994320	161550	1308	461	87
994870	161600	1308	493	90
995314	161650	1308	407	112
995746	161700	1308	401	115
996189	161750	1308	406	112
996873	161800	1308	552	73
997603	161850	1308	529	68
998249	161900	1308	494	77
998761	161950	1308	437	97
999315	162000	1308	492	90
999748	162050	1308	404	115
1000175	162100	1308	400	117
1000624	162150	1308	412	111
1001131	162200	1308	473	98
1001601	162250	1308	417	106
1002101	162300	1308	431	100
1002581	162350	1308	423	104
1003127	162400	1308	472	91
1003588	162450	1308	417	108
1004126	162500	1308	446	92
1004633	162550	1308	434	98
1005114	162600	1308	464	103
1005577	162650	1308	415	107
1005997	162700	1308	397	119
1006478	162750	1308	423	103
1007132	162800	1308	541	76
1007749	162850	1308	480	81
1008431	162900	1308	510	73
1008930	162950	1308	433	100
1009462	163000	1308	469	93
1009894	163050	1308	402	115
1010315	163100	1308	398	118
1010762	163150	1308	410	111
1011272	163200	1308	475	98
1011760	163250	1308	429	102
1012225	163300	1308	417	107
1012753	163350	1308	444	94
1013322	163400	1308	486	87
1013741	163450	1308	397	119
1014328	163500	1308	467	85
1014787	163550	1308	415	108
1015308	163600	1308	484	95
1015724	163650	1308	396	120
1016168	163700	1308	408	112
1016667	163750	1308	432	100
1017365	163800	1308	563	71
1018053	163850	1308	512	72
1018612	163900	1308	458	89
1019101	163950	1308	428	102
