#Time(ms)	States	Instructions	GC Time	Speed(st/s)
539366	111150	1073	289	151
539740	111200	1073	338	133
540019	111250	1073	268	179
540436	111300	1073	324	119
540851	111350	1073	323	120
541204	111400	1076	327	141
541491	111450	1076	272	174
541870	111500	1076	310	131
542189	111550	1076	287	156
542590	111600	1076	348	124
543019	111650	1076	329	116
543410	111700	1076	316	127
543734	111750	1076	289	154
544202	111800	1076	367	106
544621	111850	1076	326	119
544957	111900	1076	293	148
545285	111950	1076	288	152
545670	112000	1076	332	129
546003	112050	1076	292	150
546296	112100	1076	275	170
546705	112150	1076	321	122
547231	112200	1076	396	95
547543	112250	1076	283	160
547835	112300	1076	275	171
548221	112350	1076	313	129
548627	112400	1076	354	123
549047	112450	1076	328	119
549389	112500	1076	296	146
549746	112550	1076	303	140
550105	112600	1076	323	139
550542	112650	1076	334	114
550952	112700	1076	324	121
551281	112750	1076	292	151
551663	112800	1076	342	130
552017	112850	1076	302	141
552343	112900	1076	291	153
552632	112950	1076	276	173
553090	113000	1076	372	109
553402	113050	1076	284	160
553686	113100	1076	273	176
554071	113150	1076	314	129
554478	113200	1076	357	122
554837	113250	1076	304	139
555217	113300	1076	313	131
555551	113350	1076	295	149
556043	113400	1076	378	101
556731	113450	1076	415	72
557111	113500	1076	315	131
557444	113550	1076	294	150
557839	113600	1076	342	126
558184	113650	1076	299	144
558492	113700	1076	284	162
558891	113750	1076	320	125
559262	113800	1076	339	134
559550	113850	1076	276	173
559945	113900	1076	319	126
560297	113950	1076	304	142
560720	114000	1076	363	118
561083	114050	1076	307	137
561429	114100	1076	301	144
561769	114150	1076	298	147
562302	114200	1076	395	93
562765	114250	1076	348	107
563172	114300	1076	325	122
563523	114350	1076	302	142
563917	114400	1076	340	126
564252	114450	1076	296	149
564552	114500	1076	282	166
564959	114550	1076	325	122
565317	114600	1089	334	139
565604	114650	1089	277	174
565987	114700	1089	315	130
566321	114750	1089	297	149
566730	114800	1089	359	122
567112	114850	1089	316	130
567474	114900	1089	308	138
567805	114950	1089	295	151
568304	115000	1089	383	100
568835	115050	1089	377	94
569229	115100	1089	321	126
569564	115150	1089	297	149
569975	115200	1089	356	121
570336	115250	1089	307	138
570667	115300	1089	297	151
570958	115350	1089	281	171
571321	115400	1089	339	137
571607	115450	1089	278	174
571976	115500	1089	311	135
572331	115550	1089	307	140
572771	115600	1089	373	113
573125	115650	1089	306	141
573512	115700	1089	319	129
573844	115750	1089	299	150
574315	115800	1089	373	106
574808	115850	1089	362	101
575339	115900	1089	379	94
575685	115950	1089	304	144
576056	116000	1089	333	134
576429	116050	1089	313	134
576773	116100	1090	302	145
577076	116150	1090	286	165
577452	116200	1090	346	132
577739	116250	1090	279	174
578085	116300	1090	303	144
578458	116350	1090	315	134
578873	116400	1090	365	120
579235	116450	1090	310	138
579626	116500	1090	321	127
579998	116550	1090	318	134
580408	116600	1090	356	121
580919	116650	1090	370	97
581368	116700	1090	346	111
581719	116750	1090	306	142
582092	116800	1090	336	134
582470	116850	1090	316	132
582820	116900	1090	306	142
583134	116950	1090	291	159
583508	117000	1091	347	133
583797	117050	1091	281	173
584105	117100	1091	289	162
584564	117150	1091	328	108
584977	117200	1091	365	121
585342	117250	1091	312	136
585728	117300	1091	320	129
586116	117350	1091	324	128
586482	117400	1091	335	136
586926	117450	1091	344	112
587426	117500	1091	366	100
587827	117550	1091	327	124
588211	117600	1091	342	130
588556	117650	1091	304	144
588930	117700	1091	316	133
589275	117750	1091	305	144
589623	117800	1091	338	143
589955	117850	1091	299	150
590252	117900	1091	285	168
590639	117950	1091	321	129
591066	118000	1091	374	117
591431	118050	1091	314	136
591815	118100	1091	317	130
592187	118150	1091	317	134
592570	118200	1091	344	130
592955	118250	1091	321	129
593566	118300	1091	411	81
594033	118350	1091	356	107
594440	118400	1091	354	122
594785	118450	1091	307	144
595163	118500	1091	319	132
595508	118550	1091	305	144
595903	118600	1091	358	126
596205	118650	1091	288	165
596528	118700	1095	296	154
596830	118750	1095	289	165
597284	118800	1095	382	110
597669	118850	1095	325	129
598043	118900	1095	319	133
598400	118950	1095	312	140
598822	119000	1095	362	118
599182	119050	1095	315	138
599539	119100	1095	311	140
600047	119150	1095	372	98
600541	119200	1095	388	101
600909	119250	1095	317	135
601257	119300	1095	308	143
601635	119350	1095	319	132
602034	119400	1095	361	125
602377	119450	1095	306	145
602681	119500	1095	291	164
603011	119550	1096	301	151
603369	119600	1096	344	139
603771	119650	1096	329	124
604140	119700	1096	320	135
604515	119750	1096	320	133
604931	119800	1096	370	120
605337	119850	1096	331	123
605706	119900	1096	319	135
606049	119950	1096	308	145
606529	120000	1096	383	104
607038	120050	1096	374	98
607440	120100	1096	331	124
607789	120150	1096	310	143
608184	120200	1096	356	126
608558	120250	1096	319	133
608910	120300	1097	311	142
609213	120350	1097	291	165
609588	120400	1105	351	133
609884	120450	1105	288	168
610242	120500	1105	313	139
610663	120550	1105	340	118
611079	120600	1105	374	120
611444	120650	1105	317	136
611808	120700	1105	317	137
612187	120750	1105	323	131
612661	120800	1105	395	105
613043	120850	1105	324	130
613554	120900	1105	375	97
614040	120950	1105	365	102
614464	121000	1105	363	117
614817	121050	1105	312	141
615188	121100	1105	319	134
615545	121150	1105	313	140
615946	121200	1105	363	124
616254	121250	1105	295	162
616573	121300	1106	297	156
616899	121350	1106	301	153
617387	121400	1106	400	102
617806	121450	1106	339	119
618168	121500	1106	319	138
618535	121550	1106	319	136
618955	121600	1106	373	119
619342	121650	1106	327	129
619832	121700	1106	370	102
620204	121750	1106	322	134
620674	121800	1106	382	106
621196	121850	1106	381	95
621619	121900	1106	342	118
621988	121950	1106	319	135
622379	122000	1106	349	127
622771	122050	1106	328	127
623126	122100	1106	316	140
623437	122150	1106	296	160
623819	122200	1107	357	130
624120	122250	1107	293	166
624538	122300	1107	337	119
624980	122350	1107	349	113
625394	122400	1107	375	120
625757	122450	1107	318	137
626135	122500	1107	325	132
626518	122550	1107	326	130
627057	122600	1107	413	92
627514	122650	1107	355	109
627876	122700	1107	318	138
628381	122750	1107	376	99
628894	122800	1107	400	97
629276	122850	1107	326	130
629633	122900	1107	316	140
629988	122950	1107	314	140
630429	123000	1107	371	113
630786	123050	1107	316	140
631091	123100	1107	295	163
631416	123150	1107	302	153
631794	123200	1107	358	132
632224	123250	1107	343	116
632670	123300	1107	352	112
633093	123350	1107	345	118
633540	123400	1107	387	111
633913	123450	1107	323	134
634324	123500	1107	338	121
634844	123550	1107	382	96
635244	123600	1107	359	125
635702	123650	1107	356	109
636212	123700	1107	378	98
636621	123750	1107	337	122
637035	123800	1107	369	120
637390	123850	1107	315	140
637764	123900	1107	323	133
638130	123950	1107	320	136
638497	124000	1109	350	136
638832	124050	1123	303	149
639136	124100	1125	296	164
639549	124150	1125	339	121
640043	124200	1125	403	101
640505	124250	1125	359	108
640967	124300	1125	363	108
641381	124350	1125	342	120
641819	124400	1125	384	114
642216	124450	1125	335	125
642649	124500	1125	347	115
643127	124550	1125	365	104
643520	124600	1125	356	127
644015	124650	1125	372	101
644507	124700	1125	371	101
644902	124750	1125	333	126
645297	124800	1125	357	126
645687	124850	1125	330	128
646056	124900	1125	323	135
646406	124950	1125	314	142
646775	125000	1125	356	135
647103	125050	1126	301	152
647509	125100	1126	337	123
647943	125150	1126	347	115
648455	125200	1126	416	97
648922	125250	1126	365	107
649400	125300	1126	368	104
649811	125350	1126	341	121
650267	125400	1126	385	109
650677	125450	1126	340	121
651182	125500	1126	376	99
651532	125550	1126	316	142
652067	125600	1126	413	93
652782	125650	1126	455	69
653177	125700	1126	336	126
653541	125750	1126	322	137
653958	125800	1126	364	119
654329	125850	1126	324	134
654662	125900	1126	308	150
654991	125950	1126	307	151
655353	126000	1127	355	138
655759	126050	1127	338	123
656200	126100	1127	351	113
656678	126150	1127	367	104
657244	126200	1127	441	88
657665	126250	1127	345	118
658078	126300	1127	333	121
658473	126350	1127	335	126
658926	126400	1127	381	110
659439	126450	1127	381	97
659799	126500	1127	322	138
660289	126550	1127	373	102
660860	126600	1127	428	87
661361	126650	1127	379	99
661726	126700	1127	324	136
662089	126750	1127	321	137
662522	126800	1127	373	115
662886	126850	1127	322	137
663203	126900	1127	304	157
663528	126950	1128	306	153
663958	127000	1128	382	116
664477	127050	1128	384	96
664938	127100	1128	361	108
665384	127150	1128	355	112
665895	127200	1128	417	97
666295	127250	1128	339	125
666673	127300	1128	329	132
667074	127350	1128	337	124
667662	127400	1128	442	85
668098	127450	1128	350	114
668492	127500	1128	335	126
669124	127550	1128	431	79
669677	127600	1128	422	90
670050	127650	1128	327	134
670411	127700	1128	323	138
670794	127750	1128	331	130
671206	127800	1128	367	121
671546	127850	1128	314	147
671865	127900	1128	305	156
672202	127950	1135	316	148
672743	128000	1135	408	92
673157	128050	1135	344	120
673608	128100	1135	358	110
674068	128150	1135	361	108
674579	128200	1135	418	97
674986	128250	1135	342	122
675366	128300	1135	332	131
675842	128350	1135	369	105
676312	128400	1135	392	106
676678	128450	1135	326	136
677157	128500	1135	369	104
677695	128550	1135	394	92
678151	128600	1135	384	109
678516	128650	1135	325	136
678878	128700	1135	323	138
679265	128750	1135	334	129
679676	128800	1137	367	121
679994	128850	1137	306	157
680327	128900	1140	311	150
680674	128950	1140	317	144
681201	129000	1140	425	94
681650	129050	1140	359	111
682094	129100	1140	356	112
682569	129150	1140	369	105
683056	129200	1140	409	102
683431	129250	1140	331	133
683816	129300	1140	333	129
684285	129350	1140	368	106
684692	129400	1140	371	122
685173	129450	1140	372	103
685708	129500	1140	394	93
686145	129550	1140	356	114
686558	129600	1140	369	121
686918	129650	1140	323	138
687303	129700	1140	334	129
687668	129750	1141	326	136
688031	129800	1141	350	137
688366	129850	1142	313	149
688750	129900	1142	333	130
689288	129950	1142	395	92
689787	130000	1142	417	100
690292	130050	1142	381	99
690777	130100	1142	376	103
691173	130150	1142	340	126
691602	130200	1142	378	116
691997	130250	1142	339	126
692478	130300	1142	373	103
692845	130350	1142	329	136
693344	130400	1142	408	100
693887	130450	1142	398	92
694355	130500	1142	370	106
694736	130550	1142	334	131
695139	130600	1142	367	124
695538	130650	1142	341	125
695914	130700	1143	332	132
696237	130750	1143	311	154
696645	130800	1144	379	122
696989	130850	1144	319	145
697496	130900	1144	385	98
697925	130950	1144	354	116
698413	131000	1144	414	102
698853	131050	1144	358	113
699284	131100	1144	355	116
699662	131150	1144	334	132
700125	131200	1144	394	107
700489	131250	1144	325	137
700862	131300	1144	332	134
701371	131350	1144	386	98
702233	131400	1144	541	58
702698	131450	1144	370	107
703074	131500	1144	334	132
703454	131550	1144	335	131
703886	131600	1144	380	115
704255	131650	1145	331	135
704579	131700	1145	312	154
704925	131750	1150	320	144
705302	131800	1150	369	132
705825	131850	1150	391	95
706246	131900	1150	351	118
706734	131950	1150	377	102
707252	132000	1150	428	96
707666	132050	1150	349	120
708043	132100	1150	335	132
708457	132150	1150	349	120
708887	132200	1150	383	116
709294	132250	1150	347	122
709838	132300	1150	402	91
710403	132350	1150	410	88
710963	132400	1150	434	89
711346	132450	1150	338	130
711717	132500	1150	333	134
712097	132550	1150	336	131
712513	132600	1151	375	120
712833	132650	1151	312	156
713190	132700	1153	326	140
713510	132750	1153	312	156
714078	132800	1153	445	88
714497	132850	1153	352	119
714971	132900	1153	373	105
715435	132950	1153	372	107
715916	133000	1153	414	103
716314	133050	1153	345	125
716727	133100	1153	350	121
717117	133150	1153	341	128
717554	133200	1153	388	114
718182	133250	1153	436	79
718753	133300	1153	414	87
719236	133350	1153	380	103
719665	133400	1153	384	116
720035	133450	1153	333	135
720420	133500	1153	339	129
720811	133550	1153	342	127
721197	133600	1153	375	129
721561	133650	1154	330	137
721890	133700	1154	315	151
722401	133750	1154	389	97
722887	133800	1154	415	102
723365	133850	1154	376	104
723733	133900	1154	328	135
724273	133950	1154	402	92
724722	134000	1154	402	111
725151	134050	1154	357	116
725529	134100	1154	339	132
725957	134150	1154	358	116
726633	134200	1154	485	73
727226	134250	1154	424	84
727738	134300	1154	392	97
728125	134350	1154	342	129
728545	134400	1154	378	119
728932	134450	1154	340	129
729323	134500	1154	343	127
729671	134550	1154	325	143
730082	134600	1154	386	121
730419	134650	1154	321	148
730871	134700	1154	366	110
731424	134750	1154	407	90
731961	134800	1154	440	93
732366	134850	1154	350	123
732812	134900	1154	366	112
733235	134950	1154	358	118
733681	135000	1154	394	112
734059	135050	1154	339	132
734540	135100	1154	380	103
735101	135150	1154	412	89
735675	135200	1154	442	87
736068	135250	1154	346	127
736448	135300	1154	341	131
736849	135350	1154	348	124
737282	135400	1154	391	115
737650	135450	1154	335	135
737997	135500	1154	326	144
738354	135550	1154	330	140
738810	135600	1154	405	109
739319	135650	1154	390	98
739735	135700	1154	355	120
740189	135750	1154	369	110
740691	135800	1154	428	99
741117	135850	1154	360	117
741529	135900	1154	354	121
741910	135950	1154	342	131
742389	136000	1154	409	104
742948	136050	1154	412	89
743523	136100	1154	419	86
743950	136150	1154	361	117
744380	136200	1154	387	116
744755	136250	1154	339	133
745138	136300	1154	341	130
745529	136350	1154	346	127
745919	136400	1154	379	128
746296	136450	1156	339	132
746624	136500	1156	320	152
747142	136550	1156	395	96
747668	136600	1156	420	95
748154	136650	1156	383	102
748578	136700	1156	360	117
748995	136750	1156	356	119
749450	136800	1156	411	109
749863	136850	1156	355	121
750246	136900	1156	343	130
750741	136950	1156	387	101
751355	137000	1156	464	81
752007	137050	1156	451	76
752467	137100	1156	375	108
752852	137150	1156	345	129
753280	137200	1156	385	116
753689	137250	1156	353	122
754037	137300	1156	329	143
754395	137350	1156	332	139
754813	137400	1156	394	119
755287	137450	1156	379	105
755836	137500	1156	409	91
756252	137550	1156	357	120
756796	137600	1156	447	91
757259	137650	1156	370	107
757680	137700	1156	360	118
758082	137750	1156	353	124
758547	137800	1156	405	107
758939	137850	1156	348	127
759462	137900	1156	399	95
760031	137950	1156	419	87
760615	138000	1156	462	85
761005	138050	1156	347	128
761389	138100	1156	345	130
761776	138150	1156	346	129
762210	138200	1156	390	115
762552	138250	1156	328	146
762923	138300	1161	339	134
763288	138350	1161	338	136
763736	138400	1161	407	111
764249	138450	1161	396	97
764675	138500	1161	362	117
765143	138550	1161	378	106
765612	138600	1161	418	106
766032	138650	1161	359	119
766443	138700	1161	357	121
766855	138750	1161	357	121
767309	138800	1161	409	110
767835	138850	1161	403	95
768401	138900	1161	419	88
768897	138950	1161	391	100
769341	139000	1161	407	112
769727	139050	1161	347	129
770121	139100	1161	349	126
770517	139150	1161	350	126
770910	139200	1161	377	127
771321	139250	1161	356	121
771660	139300	1161	328	147
772140	139350	1161	383	104
772683	139400	1161	447	92
773154	139450	1161	380	106
773558	139500	1161	355	123
774011	139550	1161	374	110
774483	139600	1161	421	105
774917	139650	1161	367	115
775313	139700	1161	352	126
775786	139750	1161	383	105
776397	139800	1161	473	81
776963	139850	1161	419	88
777391	139900	1161	365	116
777785	139950	1161	352	126
778217	140000	1161	392	115
778606	140050	1161	349	128
778977	140100	1161	342	134
779340	140150	1161	338	137
779752	140200	1161	395	121
780162	140250	1161	357	121
780683	140300	1161	402	95
781121	140350	1161	369	114
781650	140400	1161	445	94
782068	140450	1161	362	119
782496	140500	1161	366	116
782921	140550	1161	366	117
783393	140600	1161	418	105
783797	140650	1161	357	123
784289	140700	1161	392	101
784861	140750	1161	423	87
785437	140800	1161	451	86
785841	140850	1161	357	123
786229	140900	1161	351	128
786628	140950	1161	354	125
787082	141000	1161	402	110
787424	141050	1161	331	146
787813	141100	1162	350	128
788158	141150	1162	333	144
788701	141200	1162	449	92
789184	141250	1162	388	103
789666	141300	1162	388	103
790075	141350	1162	360	122
790570	141400	1162	434	101
790997	141450	1162	368	117
791430	141500	1162	370	115
791847	141550	1162	363	119
792313	141600	1162	414	107
792851	141650	1162	411	92
793442	141700	1162	432	84
793946	141750	1162	398	99
794380	141800	1162	396	115
794764	141850	1162	351	130
795165	141900	1162	356	124
795574	141950	1162	360	122
795987	142000	1162	398	121
796359	142050	1165	345	134
796704	142100	1165	334	144
797233	142150	1165	406	94
797741	142200	1165	438	98
798248	142250	1165	398	98
798677	142300	1165	371	116
799132	142350	1165	379	109
799620	142400	1165	433	102
800040	142450	1165	366	119
800455	142500	1165	364	120
800875	142550	1165	366	119
801463	142600	1165	462	85
802060	142650	1165	435	83
802575	142700	1165	405	97
802971	142750	1165	356	126
803410	142800	1165	401	113
803811	142850	1165	357	124
804237	142900	1165	368	117
804592	142950	1165	340	140
805034	143000	1165	411	113
805380	143050	1165	335	144
805909	143100	1165	408	94
806432	143150	1165	407	95
807028	143200	1165	475	83
807443	143250	1165	366	120
807876	143300	1165	372	115
808302	143350	1165	369	117
808752	143400	1165	410	111
809187	143450	1165	372	114
809597	143500	1165	364	121
810084	143550	1165	393	102
810701	143600	1165	475	81
811268	143650	1165	425	88
811714	143700	1165	378	112
812114	143750	1165	360	125
812546	143800	1165	401	115
812952	143850	1165	361	123
813334	143900	1165	352	130
813696	143950	1165	343	138
814125	144000	1165	408	116
814498	144050	1165	349	134
815024	144100	1165	411	95
815458	144150	1165	373	115
815986	144200	1165	451	94
816409	144250	1165	370	118
816839	144300	1165	372	116
817261	144350	1165	370	118
817748	144400	1165	426	102
818168	144450	1165	368	119
818600	144500	1165	374	115
819279	144550	1165	470	73
820014	144600	1165	527	68
820441	144650	1165	372	117
820846	144700	1165	364	123
821236	144750	1165	356	128
821689	144800	1165	409	110
822060	144850	1165	348	134
822441	144900	1165	352	131
822801	144950	1165	345	138
823302	145000	1165	439	99
823780	145050	1165	392	104
824283	145100	1165	401	99
824704	145150	1165	371	118
825242	145200	1165	455	92
825670	145250	1165	373	116
826074	145300	1165	365	123
826524	145350	1165	381	111
827030	145400	1165	435	98
827558	145450	1165	413	94
828178	145500	1165	448	80
828776	145550	1165	444	83
829266	145600	1165	425	102
829674	145650	1165	366	122
830059	145700	1165	356	129
830484	145750	1165	372	117
830918	145800	1165	404	115
831297	145850	1165	352	131
831661	145900	1173	347	137
832042	145950	1173	353	131
832634	146000	1173	478	84
833088	146050	1173	383	110
833551	146100	1173	387	107
834022	146150	1173	392	106
834522	146200	1173	441	100
834976	146250	1173	386	110
835439	146300	1173	387	107
835892	146350	1173	384	110
836382	146400	1173	431	102
836956	146450	1173	432	87
837662	146500	1173	485	70
838180	146550	1173	411	96
838630	146600	1173	410	111
839027	146650	1173	363	125
839444	146700	1173	369	119
839840	146750	1173	363	126
840268	146800	1173	413	116
840674	146850	1174	366	123
841033	146900	1174	347	139
841590	146950	1174	425	89
842091	147000	1174	445	99
842582	147050	1174	399	101
843018	147100	1174	380	114
843458	147150	1174	380	113
843945	147200	1174	431	102
844479	147250	1174	419	93
844972	147300	1174	403	101
845402	147350	1174	377	116
845929	147400	1174	449	94
846518	147450	1174	439	84
847107	147500	1174	439	84
847561	147550	1174	386	110
848021	147600	1174	416	108
848418	147650	1174	363	125
848847	147700	1174	377	116
849234	147750	1174	359	129
849692	147800	1174	426	109
850088	147850	1174	363	126
850493	147900	1174	366	123
851007	147950	1174	410	97
851546	148000	1174	463	92
852015	148050	1174	392	106
852476	148100	1174	391	108
853017	148150	1174	423	92
853531	148200	1174	444	97
854097	148250	1174	432	88
854570	148300	1174	394	105
855002	148350	1174	380	115
855572	148400	1174	466	87
856169	148450	1174	444	83
856747	148500	1174	438	86
857189	148550	1174	383	113
857641	148600	1174	414	110
858059	148650	1174	373	119
858477	148700	1174	373	119
858855	148750	1174	358	132
859315	148800	1174	427	108
859695	148850	1174	358	131
860101	148900	1174	368	123
860638	148950	1174	419	93
861180	149000	1174	465	92
861642	149050	1174	391	108
862095	149100	1174	389	110
862577	149150	1174	398	103
863060	149200	1174	431	103
863616	149250	1174	428	89
864116	149300	1174	406	100
864558	149350	1174	384	113
865066	149400	1174	444	98
865647	149450	1174	438	86
866244	149500	1174	445	83
866758	149550	1174	413	97
867210	149600	1174	417	110
867619	149650	1174	371	122
868036	149700	1174	373	119
868452	149750	1174	373	120
868885	149800	1174	420	115
869300	149850	1183	370	120
869674	149900	1183	356	133
870148	149950	1183	396	105
870710	150000	1183	467	88
871230	150050	1183	413	96
871653	150100	1183	377	118
872111	150150	1183	391	109
872659	150200	1183	466	91
873090	150250	1183	382	116
873650	150300	1183	429	89
874146	150350	1183	407	100
874639	150400	1183	440	101
875110	150450	1183	398	106
875902	150500	1183	524	63
876586	150550	1183	485	73
877228	150600	1183	497	77
877643	150650	1183	375	120
878048	150700	1183	371	123
878489	150750	1183	384	113
878942	150800	1183	419	110
879319	150850	1183	358	132
879729	150900	1189	372	121
880092	150950	1189	353	137
880647	151000	1189	470	90
881125	151050	1189	400	104
881655	151100	1189	419	94
882082	151150	1189	381	117
882619	151200	1189	464	93
883109	151250	1189	406	102
883541	151300	1189	383	115
884102	151350	1189	431	89
884694	151400	1189	479	84
885143	151450	1189	391	111
885621	151500	1189	401	104
886311	151550	1189	486	72
886994	151600	1189	518	73
887562	151650	1189	437	88
888006	151700	1189	389	112
888429	151750	1189	380	118
888883	151800	1189	419	110
889318	151850	1189	384	114
889710	151900	1189	366	127
890122	151950	1189	374	121
890574	152000	1191	431	110
890948	152050	1191	359	133
891619	152100	1191	476	74
892039	152150	1191	379	119
892644	152200	1191	494	82
893047	152250	1191	373	124
893604	152300	1191	433	89
894098	152350	1191	409	101
894651	152400	1191	460	90
895181	152450	1191	423	94
895674	152500	1191	408	101
896123	152550	1191	392	111
896690	152600	1191	472	88
897322	152650	1191	464	79
898055	152700	1191	505	68
898595	152750	1191	428	92
899063	152800	1191	429	106
899483	152850	1191	380	119
899898	152900	1191	377	120
900330	152950	1191	384	115
900754	153000	1191	410	117
901167	153050	1192	376	121
901570	153100	1192	373	124
901958	153150	1192	366	128
902583	153200	1192	504	80
903036	153250	1192	393	110
903530	153300	1192	409	101
903990	153350	1192	398	108
904557	153400	1192	479	88
905005	153450	1192	392	111
905532	153500	1192	421	94
906085	153550	1192	435	90
906628	153600	1192	462	92
907066	153650	1192	390	114
907554	153700	1192	409	102
908179	153750	1192	463	80
908865	153800	1192	516	72
909577	153850	1192	498	70
910059	153900	1192	408	103
910481	153950	1192	382	118
910928	154000	1192	419	111
911366	154050	1192	387	114
911780	154100	1192	380	120
912191	154150	1192	377	121
912680	154200	1198	450	102
913073	154250	1198	371	127
913546	154300	1198	402	105
914038	154350	1198	409	101
914637	154400	1198	495	83
915072	154450	1198	390	114
915581	154500	1198	418	98
916102	154550	1198	424	95
916571	154600	1198	433	106
917073	154650	1198	414	99
917640	154700	1198	441	88
918070	154750	1198	389	116
918609	154800	1198	462	92
919233	154850	1198	464	80
919863	154900	1198	466	79
920432	154950	1198	443	87
920907	155000	1198	434	105
921333	155050	1198	387	117
921748	155100	1198	380	120
922201	155150	1198	396	110
922634	155200	1198	420	115
923067	155250	1200	386	115
923499	155300	1203	389	115
923893	155350	1203	373	126
924427	155400	1203	470	93
924942	155450	1203	420	97
925462	155500	1203	422	96
925902	155550	1203	392	113
926453	155600	1203	478	90
926976	155650	1203	425	95
927426	155700	1203	396	111
927941	155750	1203	420	97
928482	155800	1203	465	92
928931	155850	1203	396	111
929441	155900	1203	420	98
930075	155950	1203	469	78
930745	156000	1203	513	74
931283	156050	1203	432	92
931703	156100	1203	385	119
932126	156150	1203	387	118
932618	156200	1203	438	101
933043	156250	1203	386	117
933431	156300	1203	371	128
933846	156350	1204	381	120
934349	156400	1204	461	99
934729	156450	1204	368	131
935247	156500	1204	422	96
935716	156550	1204	404	106
936323	156600	1204	502	82
936785	156650	1204	402	108
937295	156700	1204	422	98
937808	156750	1204	422	97
938330	156800	1204	458	95
938855	156850	1204	427	95
939323	156900	1204	406	106
939790	156950	1204	405	107
940412	157000	1204	500	80
941146	157050	1204	511	68
941773	157100	1204	469	79
942379	157150	1204	462	82
942861	157200	1204	440	103
943283	157250	1204	387	118
943737	157300	1204	399	110
944165	157350	1204	390	116
944633	157400	1204	446	106
945063	157450	1206	389	116
945489	157500	1206	390	117
945873	157550	1206	371	130
946501	157600	1206	511	79
946945	157650	1206	395	112
947501	157700	1206	439	89
947953	157750	1206	400	110
948555	157800	1206	500	83
949166	157850	1206	463	81
949593	157900	1206	386	117
950082	157950	1206	413	102
950594	158000	1206	458	97
951123	158050	1206	431	94
951742	158100	1206	467	80
952368	158150	1206	469	79
952990	158200	1206	497	80
953428	158250	1206	396	114
953856	158300	1206	391	116
954291	158350	1206	393	114
954798	158400	1206	457	98
955186	158450	1206	375	128
955612	158500	1206	389	117
956045	158550	1206	394	115
956510	158600	1206	447	107
956976	158650	1206	404	107
957542	158700	1206	443	88
958265	158750	1206	536	69
958795	158800	1206	477	94
959372	158850	1206	450	86
959874	158900	1206	422	99
960346	158950	1206	409	105
960928	159000	1206	487	85
961409	159050	1206	413	103
961934	159100	1206	431	95
962554	159150	1206	467	80
963248	159200	1206	532	72
963805	159250	1206	444	89
964239	159300	1206	395	115
964678	159350	1206	397	113
965154	159400	1206	438	105
965600	159450	1206	399	112
965987	159500	1206	375	129
966420	159550	1210	393	115
966978	159600	1213	486	89
967374	159650	1213	379	126
967831	159700	1213	403	109
968464	159750	1213	472	78
969058	159800	1213	504	84
969524	159850	1213	409	107
970053	159900	1213	433	94
970575	159950	1213	429	95
971095	160000	1213	463	96
971593	160050	1213	420	100
972088	160100	1213	419	101
972598	160150	1213	425	98
973283	160200	1213	530	72
973912	160250	1213	473	79
974476	160300	1213	447	88
974912	160350	1213	396	114
975391	160400	1213	442	104
975817	160450	1213	392	117
976285	160500	1213	410	106
976675	160550	1213	377	128
977182	160600	1213	466	98
977708	160650	1214	427	95
978193	160700	1214	418	103
978584	160750	1214	378	127
979234	160800	1214	525	76
979752	160850	1214	428	96
980270	160900	1214	428	96
980712	160950	1214	400	113
981269	161000	1214	488	89
981832	161050	1214	448	88
982301	161100	1214	412	106
982786	161150	1214	416	103
983300	161200	1214	464	97
983794	161250	1214	421	101
984394	161300	1214	462	83
985022	161350	1214	473	79
985656	161400	1214	506	78
986125	161450	1214	411	106
986581	161500	1214	406	109
987011	161550	1214	394	116
987524	161600	1214	462	97
987952	161650	1214	394	116
988393	161700	1214	399	113
988885	161750	1220	419	101
989512	161800	1220	518	79
989914	161850	1220	384	124
990495	161900	1220	454	86
991028	161950	1220	435	93
991623	162000	1220	505	84
992072	162050	1220	404	111
992585	162100	1220	428	97
993169	162150	1220	456	85
993691	162200	1220	469	95
994182	162250	1220	419	101
994624	162300	1220	401	113
995125	162350	1220	424	99
995751	162400	1220	508	79
996406	162450	1220	485	76
997021	162500	1220	469	81
997511	162550	1220	420	102
998012	162600	1220	455	99
998432	162650	1220	392	119
998875	162700	1220	400	112
999319	162750	1220	402	112
999787	162800	1220	453	106
1000217	162850	1224	395	116
1000828	162900	1224	468	81
1001248	162950	1224	393	119
1001795	163000	1224	487	91
1002425	163050	1224	475	79
1002883	163100	1224	407	109
1003387	163150	1224	426	99
1003935	163200	1224	489	91
1004491	163250	1224	447	89
1004962	163300	1224	414	106
1005426	163350	1224	410	107
1005965	163400	1224	475	92
1006452	163450	1224	420	102
1006966	163500	1224	430	97
1007605	163550	1224	479	78
1008287	163600	1224	527	73
1008866	163650	1224	456	86
1009311	163700	1224	404	112
1009747	163750	1224	400	114
1010233	163800	1224	448	102
1010686	163850	1224	406	110
1011078	163900	1224	381	127
1011525	163950	1224	403	111
1012115	164000	1227	502	84
1012612	164050	1227	425	100
1013014	164100	1227	386	124
1013658	164150	1227	482	77
1014195	164200	1227	482	93
1014735	164250	1227	440	92
1015199	164300	1227	412	107
1015737	164350	1227	440	92
1016303	164400	1227	497	88
1016810	164450	1227	428	98
1017303	164500	1227	423	101
1017777	164550	1227	416	105
1018343	164600	1227	489	88
1018967	164650	1227	475	80
