#Time(ms)	States	Instructions	GC Time	Speed(st/s)
2605330	281500	1319	604	78
2606116	281550	1319	669	63
2607131	281600	1319	835	49
2607948	281650	1319	680	61
2609038	281700	1319	631	45
2609833	281750	1319	672	62
2610715	281800	1319	746	56
2611560	281850	1319	693	59
2612339	281900	1319	667	64
2613022	281950	1319	625	73
2613858	282000	1319	734	59
2614714	282050	1319	702	58
2615480	282100	1319	662	65
2616248	282150	1319	664	65
2617034	282200	1319	699	63
2617697	282250	1319	613	75
2618338	282300	1319	605	78
2619016	282350	1319	619	73
2619774	282400	1319	720	65
2620611	282450	1319	688	59
2621529	282500	1319	724	54
2622379	282550	1319	698	58
2623245	282600	1319	751	57
2624070	282650	1319	683	60
2624747	282700	1321	622	73
2625429	282750	1321	622	73
2626156	282800	1321	709	68
2626773	282850	1321	595	81
2627416	282900	1321	607	77
2628178	282950	1321	655	65
2629091	283000	1321	791	54
2629890	283050	1321	675	62
2630689	283100	1321	673	62
2631496	283150	1321	678	61
2632382	283200	1321	756	56
2633167	283250	1321	668	63
2633943	283300	1321	663	64
2634624	283350	1321	623	73
2635456	283400	1321	733	60
2636283	283450	1321	689	60
2637088	283500	1321	677	62
2637844	283550	1321	658	66
2638693	283600	1321	762	58
2639367	283650	1321	624	74
2640016	283700	1321	608	77
2640671	283750	1321	611	76
2641432	283800	1321	723	65
2642226	283850	1321	673	62
2643012	283900	1321	667	63
2643797	283950	1321	665	63
2644627	284000	1321	731	60
2645373	284050	1321	651	67
2646106	284100	1321	644	68
2646764	284150	1321	611	75
2647570	284200	1321	746	62
2648183	284250	1321	592	81
2648796	284300	1321	595	81
2649481	284350	1321	627	72
2650398	284400	1321	792	54
2651187	284450	1321	668	63
2651977	284500	1321	669	63
2652854	284550	1321	705	57
2653743	284600	1321	757	56
2654554	284650	1321	683	61
2655351	284700	1321	677	62
2656083	284750	1321	644	68
2656879	284800	1321	740	62
2657663	284850	1321	668	63
2658457	284900	1321	678	62
2659241	284950	1321	672	63
2660068	285000	1321	730	60
2660823	285050	1321	657	66
2661563	285100	1321	650	67
2662215	285150	1321	613	76
2662988	285200	1321	720	64
2663629	285250	1321	606	78
2664477	285300	1321	699	58
2665261	285350	1321	667	63
2666161	285400	1321	780	55
2666941	285450	1321	667	64
2667713	285500	1321	662	64
2668418	285550	1321	637	70
2669586	285600	1321	787	42
2670233	285650	1321	609	77
2670866	285700	1321	605	78
2671495	285750	1321	605	79
2672389	285800	1321	788	55
2673247	285850	1321	699	58
2674081	285900	1321	691	59
2674941	285950	1321	706	58
2675827	286000	1321	758	56
2676649	286050	1321	687	60
2677452	286100	1321	678	62
2678246	286150	1321	677	62
2679037	286200	1321	703	63
2679690	286250	1321	613	76
2680490	286300	1321	677	62
2681326	286350	1321	696	59
2682174	286400	1321	738	58
2682948	286450	1321	670	64
2683715	286500	1321	666	65
2684401	286550	1321	630	72
2685169	286600	1321	727	65
2685844	286650	1321	625	74
2686490	286700	1321	610	77
2687221	286750	1321	649	68
2688127	286800	1321	783	55
2688928	286850	1321	680	62
2689722	286900	1321	676	62
2690493	286950	1321	664	64
2691323	287000	1321	737	60
2691982	287050	1321	613	75
2692677	287100	1321	635	71
2693296	287150	1321	598	80
2694040	287200	1321	718	67
2694692	287250	1321	616	76
2695483	287300	1321	674	63
2696285	287350	1321	675	62
2697183	287400	1321	769	55
2697989	287450	1321	680	62
2698802	287500	1321	685	61
2699631	287550	1321	694	60
2700488	287600	1321	744	58
2701273	287650	1321	670	63
2701981	287700	1321	641	70
2702703	287750	1321	645	69
2703593	287800	1321	764	56
2704378	287850	1321	671	63
2705155	287900	1321	670	64
2705917	287950	1321	665	65
2706799	288000	1321	784	56
2707471	288050	1321	625	74
2708128	288100	1321	614	76
2708797	288150	1321	624	74
2709629	288200	1321	757	60
2710436	288250	1321	679	61
2711229	288300	1321	674	63
2712025	288350	1321	677	62
2712964	288400	1321	783	53
2713749	288450	1321	674	63
2714419	288500	1324	619	74
2715111	288550	1324	633	72
2715848	288600	1324	717	67
2716475	288650	1324	606	79
2717126	288700	1324	616	76
2717912	288750	1324	673	63
2718835	288800	1324	801	54
2719628	288850	1324	673	63
2720430	288900	1324	677	62
2721237	288950	1324	682	61
2722133	289000	1324	763	55
2722930	289050	1324	679	62
2723701	289100	1324	667	64
2724381	289150	1324	626	73
2725204	289200	1324	734	60
2725988	289250	1324	672	63
2726779	289300	1324	680	63
2727576	289350	1324	681	62
2728435	289400	1324	737	58
2729163	289450	1324	649	68
2730209	289500	1324	656	47
2730865	289550	1324	617	76
2731627	289600	1324	715	65
2732334	289650	1324	641	70
2733245	289700	1324	726	54
2734040	289750	1324	679	62
2735034	289800	1324	828	50
2735804	289850	1324	670	64
2736512	289900	1325	638	70
2737210	289950	1325	634	71
2737964	290000	1325	729	66
2738589	290050	1325	606	80
2739211	290100	1325	600	80
2739946	290150	1325	653	68
2740867	290200	1325	799	54
2741676	290250	1325	684	61
2742491	290300	1325	684	61
2743298	290350	1325	683	61
2744190	290400	1325	762	56
2745097	290450	1325	728	55
2745890	290500	1325	682	63
2746650	290550	1325	665	65
2747412	290600	1325	709	65
2748210	290650	1325	679	62
2749005	290700	1325	682	62
2749858	290750	1325	706	58
2750704	290800	1325	750	59
2751424	290850	1325	648	69
2752106	290900	1325	627	73
2752767	290950	1325	622	75
2753544	291000	1325	727	64
2754200	291050	1325	617	76
2755006	291100	1325	681	62
2755883	291150	1325	712	57
2756798	291200	1325	796	54
2757589	291250	1325	678	63
2758333	291300	1326	654	67
2759043	291350	1326	644	70
2759795	291400	1326	725	66
2760421	291450	1326	605	79
2761048	291500	1326	604	79
2761799	291550	1326	659	66
2762727	291600	1326	804	53
2763540	291650	1326	687	61
2764353	291700	1326	685	61
2765157	291750	1326	683	62
2766054	291800	1326	766	55
2766868	291850	1326	688	61
2767659	291900	1326	677	63
2768398	291950	1326	655	67
2769154	292000	1326	705	66
2769947	292050	1326	678	63
2770743	292100	1326	681	62
2771525	292150	1326	674	63
2772351	292200	1326	736	60
2773073	292250	1326	647	69
2773780	292300	1326	640	70
2774440	292350	1326	619	75
2775190	292400	1326	707	66
2775870	292450	1326	631	73
2776751	292500	1326	715	56
2777551	292550	1326	679	62
2778479	292600	1326	803	53
2779226	292650	1327	660	66
2779910	292700	1327	629	73
2780589	292750	1327	627	73
2781335	292800	1327	725	67
2781944	292850	1327	596	82
2782649	292900	1327	641	70
2783456	292950	1327	681	61
2784396	293000	1327	813	53
2785216	293050	1327	689	60
2786029	293100	1327	688	61
2786848	293150	1327	688	61
2787742	293200	1327	761	55
2788549	293250	1327	684	61
2789338	293300	1327	680	63
2790031	293350	1327	638	72
2791148	293400	1327	769	44
2791956	293450	1327	684	61
2792750	293500	1327	681	62
2793523	293550	1327	672	64
2794333	293600	1327	718	61
2795010	293650	1327	630	73
2795691	293700	1327	629	73
2796379	293750	1327	632	72
2797160	293800	1327	735	64
2797966	293850	1327	681	62
2798802	293900	1327	695	59
2799726	293950	1327	736	54
2800632	294000	1327	782	55
2801329	294050	1332	636	71
2802036	294100	1332	641	70
2802678	294150	1332	615	77
2803435	294200	1332	732	66
2804062	294250	1332	605	79
2804803	294300	1332	657	67
2805619	294350	1332	686	61
2806522	294400	1332	774	55
2807344	294450	1332	693	60
2808149	294500	1332	682	62
2808973	294550	1332	694	60
2809873	294600	1332	769	55
2810679	294650	1332	687	62
2811425	294700	1332	660	67
2812126	294750	1332	638	71
2813093	294800	1332	801	51
2813897	294850	1332	688	62
2814691	294900	1332	682	62
2815450	294950	1332	668	65
2816215	295000	1332	693	65
2816896	295050	1332	630	73
2817554	295100	1332	620	75
2818244	295150	1332	634	72
2819071	295200	1332	760	60
2819961	295250	1332	718	56
2820765	295300	1332	686	62
2821532	295350	1332	671	65
2822407	295400	1332	764	57
2823100	295450	1334	635	72
2823827	295500	1334	651	68
2824466	295550	1334	613	78
2825225	295600	1334	735	65
2825844	295650	1334	603	80
2826556	295700	1334	647	70
2827372	295750	1334	687	61
2828310	295800	1334	815	53
2829122	295850	1334	686	61
2829935	295900	1334	685	61
2830766	295950	1334	697	60
2831736	296000	1334	837	51
2832545	296050	1334	686	61
2833328	296100	1334	676	63
2834016	296150	1334	633	72
2834912	296200	1334	771	55
2835786	296250	1334	714	57
2836583	296300	1334	681	62
2837344	296350	1334	667	65
2838114	296400	1334	697	64
2838808	296450	1334	635	72
2839469	296500	1334	621	75
2840144	296550	1334	627	74
2840972	296600	1334	755	60
2841776	296650	1334	683	62
2842563	296700	1334	676	63
2843369	296750	1334	679	62
2844277	296800	1334	806	55
2844959	296850	1335	629	73
2845663	296900	1335	640	71
2846301	296950	1335	612	78
2847061	297000	1335	730	65
2847684	297050	1335	606	80
2848502	297100	1335	688	61
2849431	297150	1335	737	53
2850358	297200	1335	809	53
2851457	297250	1335	617	45
2852321	297300	1335	707	57
2853152	297350	1335	695	60
2854096	297400	1335	817	52
2854953	297450	1335	707	58
2855691	297500	1335	656	67
2856515	297550	1335	693	60
2857453	297600	1335	809	53
2858249	297650	1335	681	62
2859025	297700	1335	672	64
2859787	297750	1335	667	65
2860643	297800	1335	748	58
2861320	297850	1335	628	73
2861992	297900	1335	626	74
2862665	297950	1335	626	74
2863518	298000	1335	766	58
2864316	298050	1335	680	62
2865089	298100	1335	670	64
2865952	298150	1335	708	57
2866835	298200	1335	769	56
2867513	298250	1337	631	73
2868214	298300	1337	638	71
2868846	298350	1337	611	79
2869597	298400	1337	730	66
2870252	298450	1337	619	76
2871032	298500	1337	671	64
2871856	298550	1337	691	60
2872810	298600	1337	798	52
2873629	298650	1337	690	61
2874433	298700	1337	682	62
2875252	298750	1337	690	61
2876155	298800	1337	768	55
2876959	298850	1337	685	62
2877715	298900	1337	665	66
2878453	298950	1337	655	67
2879354	299000	1337	775	55
2880162	299050	1337	687	61
2880956	299100	1337	681	62
2881726	299150	1337	670	64
2882508	299200	1337	701	63
2883211	299250	1337	639	71
2883865	299300	1337	620	76
2884546	299350	1337	632	73
2885357	299400	1337	736	61
2886158	299450	1337	681	62
2886945	299500	1337	678	63
2887738	299550	1337	679	63
2888611	299600	1337	768	57
2889294	299650	1338	631	73
2890005	299700	1338	642	70
2890641	299750	1338	613	78
2891398	299800	1338	735	66
2892048	299850	1338	617	76
2892830	299900	1338	673	63
2893742	299950	1338	731	54
2894632	300000	1338	771	56
2895455	300050	1338	692	60
2896277	300100	1338	691	60
2897106	300150	1338	698	60
2898155	300200	1338	864	47
2898956	300250	1338	684	62
2899784	300300	1338	696	60
2900488	300350	1338	641	71
2901390	300400	1338	776	55
2902205	300450	1338	689	61
2902994	300500	1338	679	63
2903765	300550	1338	672	64
2904602	300600	1338	725	59
2905271	300650	1338	625	74
2905949	300700	1338	630	73
2906629	300750	1338	632	73
2907524	300800	1338	775	55
2908328	300850	1338	683	62
2909112	300900	1338	677	63
2909915	300950	1338	684	62
2910750	301000	1339	771	59
2911769	301050	1339	684	49
2912415	301100	1339	617	77
2913069	301150	1339	622	76
2913818	301200	1339	732	66
2914542	301250	1339	652	69
2915355	301300	1339	687	61
2916167	301350	1339	688	61
2917074	301400	1339	780	55
2917895	301450	1339	693	60
2918717	301500	1339	695	60
2919554	301550	1339	701	59
2920444	301600	1339	764	56
2921328	301650	1339	720	56
2922040	301700	1339	648	70
2922821	301750	1339	678	64
2923720	301800	1339	774	55
2924530	301850	1339	689	61
2925352	301900	1339	694	60
2926111	301950	1339	668	65
2926868	302000	1339	693	66
2927521	302050	1339	620	76
2928203	302100	1339	633	73
2928940	302150	1339	657	67
2929917	302200	1339	811	51
2930771	302250	1339	709	58
2931681	302300	1339	731	54
2932472	302350	1341	680	63
2933274	302400	1341	759	62
2933986	302450	1341	647	70
2934637	302500	1341	621	76
2935275	302550	1341	613	78
2936037	302600	1341	736	65
2936794	302650	1341	666	66
2937614	302700	1341	693	60
2938434	302750	1341	693	60
2939346	302800	1341	784	54
2940165	302850	1341	693	61
2940998	302900	1341	700	60
2941851	302950	1341	710	58
2942718	303000	1341	745	57
2943500	303050	1341	677	63
2944237	303100	1341	658	67
2945063	303150	1341	698	60
2946046	303200	1341	815	50
2946854	303250	1341	690	61
2947602	303300	1341	663	66
2948306	303350	1341	642	71
2949059	303400	1341	714	66
2949747	303450	1341	636	72
2950491	303500	1341	659	67
2951297	303550	1341	686	62
2952196	303600	1341	780	55
2952998	303650	1341	687	62
2953805	303700	1341	687	61
2954526	303750	1344	651	69
2955430	303800	1344	802	55
2956121	303850	1344	639	72
2956763	303900	1344	618	77
2957390	303950	1344	610	79
2958161	304000	1344	726	64
2958963	304050	1344	688	62
2959779	304100	1344	691	61
2960587	304150	1344	687	61
2961492	304200	1344	779	55
2962317	304250	1344	697	60
2963159	304300	1344	706	59
2963995	304350	1344	705	59
2964865	304400	1344	746	57
2965595	304450	1344	656	68
2966336	304500	1344	661	67
2967159	304550	1344	698	60
2968042	304600	1344	766	56
2968806	304650	1344	672	65
2969551	304700	1344	662	67
2970292	304750	1344	660	67
2971042	304800	1344	714	66
2972052	304850	1344	675	49
2972800	304900	1344	663	66
2973600	304950	1344	685	62
2974511	305000	1344	791	54
2975313	305050	1344	688	62
2976116	305100	1344	688	62
2976838	305150	1345	653	69
2977630	305200	1345	754	63
2978390	305250	1345	669	65
2979049	305300	1345	628	75
2979692	305350	1345	618	77
2980447	305400	1345	733	66
2981160	305450	1345	650	70
2982157	305500	1345	772	50
2982989	305550	1345	701	60
2984056	305600	1345	852	46
2984883	305650	1345	699	60
2985713	305700	1345	700	60
2986557	305750	1345	706	59
2987422	305800	1345	747	57
2988229	305850	1345	691	61
2988947	305900	1345	653	69
2989718	305950	1345	675	64
2990621	306000	1345	781	55
2991432	306050	1345	693	61
2992205	306100	1345	678	64
2992895	306150	1345	641	72
2993668	306200	1345	723	64
2994354	306250	1345	638	72
2995026	306300	1345	633	74
2995823	306350	1345	685	62
2996721	306400	1345	780	55
2997533	306450	1345	693	61
2998346	306500	1345	693	61
2999224	306550	1345	724	56
3000084	306600	1346	786	58
3000799	306650	1346	651	69
3001509	306700	1346	649	70
3002158	306750	1346	624	77
3002916	306800	1346	736	65
3003574	306850	1346	626	75
3004347	306900	1346	676	64
3005166	306950	1346	695	61
3006165	307000	1346	825	50
3006983	307050	1346	695	61
3007810	307100	1346	698	60
3008629	307150	1346	695	61
3009540	307200	1346	777	54
3010376	307250	1346	705	59
3011177	307300	1346	690	62
3011893	307350	1346	652	69
3012746	307400	1346	755	58
3013572	307450	1346	701	60
3014376	307500	1346	692	62
3015142	307550	1346	674	65
3015912	307600	1346	707	64
3016594	307650	1346	637	73
3017291	307700	1346	645	71
3018024	307750	1346	660	68
3019002	307800	1346	814	51
3019816	307850	1346	693	61
3020624	307900	1346	691	61
3021500	307950	1346	720	57
3022384	308000	1346	797	56
3023069	308050	1346	639	72
3023839	308100	1346	675	64
3024502	308150	1346	630	75
3025270	308200	1346	744	65
3025899	308250	1346	613	79
3026595	308300	1346	643	71
3027410	308350	1346	694	61
3028395	308400	1346	818	50
3029235	308450	1346	705	59
3030066	308500	1346	701	60
3030894	308550	1346	698	60
3031802	308600	1346	777	55
3033143	308650	1346	650	37
3034279	308700	1346	812	44
3035112	308750	1346	705	60
3035910	308800	1346	735	62
3036738	308850	1346	701	60
3037545	308900	1346	692	61
3038317	308950	1346	677	64
3039121	309000	1346	735	62
3039807	309050	1346	638	72
3040498	309100	1346	641	72
3041229	309150	1346	659	68
3042132	309200	1346	783	55
3042941	309250	1346	691	61
3043746	309300	1346	691	62
3044551	309350	1346	689	62
3045406	309400	1346	765	58
3046134	309450	1346	657	68
3046875	309500	1346	662	67
3047554	309550	1346	637	73
3048316	309600	1346	741	65
3048959	309650	1346	620	77
3049639	309700	1346	637	73
3050436	309750	1346	688	62
3051456	309800	1346	840	49
3052282	309850	1346	700	60
3053106	309900	1346	698	60
3054016	309950	1346	734	54
3054926	310000	1346	779	54
3055768	310050	1346	708	59
3056669	310100	1346	734	55
3057499	310150	1346	705	60
3058343	310200	1346	746	59
3059069	310250	1346	656	68
3059903	310300	1346	705	59
3060706	310350	1346	692	62
3061568	310400	1346	767	58
3062367	310450	1346	689	62
3063061	310500	1346	643	72
3063770	310550	1346	650	70
3064713	310600	1346	820	53
3065535	310650	1346	701	60
3066424	310700	1346	727	56
3067241	310750	1346	696	61
3068212	310800	1346	811	51
3068998	310850	1346	682	63
3069676	310900	1346	638	73
3070436	310950	1346	672	65
3071225	311000	1346	756	63
3071889	311050	1346	631	75
3072534	311100	1346	624	77
3073268	311150	1346	660	68
3074174	311200	1346	782	55
3075001	311250	1346	700	60
3075827	311300	1346	702	60
3076659	311350	1346	704	60
3077563	311400	1346	776	55
3078401	311450	1346	705	59
3079238	311500	1346	706	59
3080074	311550	1346	706	59
3080931	311600	1346	747	58
3081676	311650	1346	668	67
3082419	311700	1346	666	67
3083246	311750	1346	701	60
3084138	311800	1346	774	56
3084892	311850	1346	671	66
3085609	311900	1346	656	69
3086297	311950	1346	641	72
3087082	312000	1346	733	63
3087799	312050	1346	655	69
3088616	312100	1346	698	61
3089426	312150	1346	694	61
3090322	312200	1346	780	55
3091132	312250	1346	693	61
3091909	312300	1346	682	64
3092616	312350	1346	651	70
3093811	312400	1346	840	41
3094537	312450	1346	657	68
3095213	312500	1346	638	73
3095858	312550	1346	625	77
3096636	312600	1346	729	64
3097440	312650	1346	692	62
3098260	312700	1346	700	60
3099084	312750	1346	702	60
3100024	312800	1346	802	53
3100857	312850	1346	704	60
3101697	312900	1346	710	59
3102560	312950	1346	718	57
3103451	313000	1346	764	56
3104277	313050	1346	704	60
3105046	313100	1346	679	65
3105756	313150	1346	655	70
3106666	313200	1346	785	54
3107480	313250	1346	699	61
3108259	313300	1346	684	64
3109051	313350	1346	689	63
3109848	313400	1346	743	62
3110541	313450	1346	645	72
3111245	313500	1346	649	71
3112061	313550	1346	698	61
3112974	313600	1346	794	54
3113790	313650	1346	701	61
3114594	313700	1346	692	62
3115376	313750	1346	684	63
3116262	313800	1346	805	56
3117030	313850	1346	679	65
3117788	313900	1346	676	65
3118450	313950	1346	633	75
3119200	314000	1346	722	66
3119891	314050	1346	645	72
3120649	314100	1346	674	65
3121564	314150	1346	741	54
3122493	314200	1346	800	53
3123405	314250	1346	740	54
3124249	314300	1346	712	59
3125086	314350	1346	709	59
3126010	314400	1346	788	54
3126851	314450	1346	713	59
3127689	314500	1346	710	59
3128491	314550	1346	694	62
3129255	314600	1346	723	65
3130037	314650	1346	686	63
3130871	314700	1346	710	59
3131732	314750	1346	721	58
3132581	314800	1346	758	58
3133310	314850	1346	660	68
3133993	314900	1346	642	73
3134701	314950	1346	653	70
3135508	315000	1346	746	61
3136336	315050	1346	704	60
3137161	315100	1346	704	60
3137981	315150	1346	703	60
3138871	315200	1346	780	56
3139652	315250	1346	687	64
3140352	315300	1346	651	71
3141068	315350	1346	657	69
3141920	315400	1346	789	58
3142583	315450	1346	635	75
3143250	315500	1346	635	74
3143906	315550	1346	632	76
3144738	315600	1346	758	60
3145563	315650	1346	702	60
3146399	315700	1346	707	59
3147223	315750	1346	703	60
3148146	315800	1346	795	54
3148984	315850	1346	711	59
3149831	315900	1346	713	59
3150765	315950	1346	752	53
3151659	316000	1346	767	55
3152476	316050	1346	701	61
3153251	316100	1346	684	64
3154381	316150	1346	640	44
3155396	316200	1346	836	49
3156199	316250	1346	696	62
3156966	316300	1346	681	65
3157693	316350	1346	661	68
3158460	316400	1346	728	65
3159154	316450	1346	647	72
3159932	316500	1346	683	64
3160912	316550	1346	770	51
3161912	316600	1346	836	50
3162733	316650	1346	702	60
3163625	316700	1346	731	56
3164368	316750	1346	670	67
3165178	316800	1346	773	61
3165950	316850	1346	681	64
3166625	316900	1346	640	74
3167281	316950	1346	632	76
3168028	317000	1346	721	66
3168712	317050	1346	643	73
3169459	317100	1346	669	66
3170291	317150	1346	707	60
3171213	317200	1346	799	54
3172050	317250	1346	709	59
3172911	317300	1346	708	58
3173753	317350	1346	711	59
3174678	317400	1346	789	54
3175522	317450	1346	713	59
3176365	317500	1346	714	59
3177177	317550	1346	700	61
3177987	317600	1346	746	61
3178802	317650	1346	700	61
3179637	317700	1346	708	59
3180425	317750	1346	690	63
3181301	317800	1346	792	57
3182030	317850	1346	663	68
3182705	317900	1346	640	74
3183404	317950	1346	651	71
3184287	318000	1346	781	56
3185113	318050	1346	706	60
3185941	318100	1346	706	60
3186758	318150	1346	702	61
3187601	318200	1346	762	59
3188406	318250	1346	696	62
3189121	318300	1346	659	69
3189792	318350	1346	638	74
3190705	318400	1346	819	54
3191371	318450	1346	638	75
3192037	318500	1346	636	75
3192691	318550	1346	631	76
3193496	318600	1346	746	62
3194316	318650	1346	701	60
3195145	318700	1346	706	60
3195983	318750	1346	710	59
3197006	318800	1346	841	48
3197850	318850	1346	713	59
3198703	318900	1346	717	58
3199548	318950	1346	715	59
3200449	319000	1346	772	55
3201279	319050	1346	710	60
3202073	319100	1346	692	62
3202842	319150	1346	682	65
3203770	319200	1346	802	53
3204558	319250	1346	691	63
3205281	319300	1346	663	69
3206000	319350	1346	660	69
3206777	319400	1346	735	64
3207472	319450	1346	650	71
3208379	319500	1346	741	55
3209202	319550	1346	706	60
3210114	319600	1346	792	54
3210925	319650	1346	701	61
3211739	319700	1346	700	61
3212472	319750	1346	667	68
3213290	319800	1346	779	61
3214057	319850	1346	683	65
3215052	319900	1346	686	50
3215712	319950	1346	636	75
3216462	320000	1346	727	66
3217171	320050	1346	657	70
3217965	320100	1346	692	62
3218801	320150	1346	710	59
3219734	320200	1346	810	53
3220581	320250	1346	717	59
3221425	320300	1346	715	59
3222260	320350	1346	712	59
3223190	320400	1346	795	53
3224035	320450	1346	717	59
3224887	320500	1346	720	58
3225695	320550	1346	702	61
3226499	320600	1346	746	62
3227330	320650	1346	713	60
3228153	320700	1346	708	60
3229040	320750	1346	735	56
3229858	320800	1346	752	61
3230559	320850	1346	654	71
3231268	320900	1346	657	70
3232028	320950	1346	679	65
3232956	321000	1346	804	53
3233781	321050	1346	709	60
3234607	321100	1346	707	60
3235418	321150	1346	704	61
3236308	321200	1346	789	56
3237030	321250	1346	664	69
3237707	321300	1346	645	73
3238495	321350	1346	693	63
3239327	321400	1346	784	60
3239999	321450	1346	642	74
3240655	321500	1346	635	76
3241407	321550	1346	679	66
3242344	321600	1346	807	53
3243191	321650	1346	718	59
3244037	321700	1346	716	59
3244883	321750	1346	719	59
3245812	321800	1346	797	53
3246657	321850	1346	717	59
3247519	321900	1346	726	58
3248376	321950	1346	723	58
3249284	322000	1346	780	55
3250086	322050	1346	699	62
3250806	322100	1346	664	69
3251638	322150	1346	712	60
3252558	322200	1346	802	54
3253331	322250	1346	686	64
3254048	322300	1346	662	69
3254765	322350	1346	663	69
3255560	322400	1346	751	62
3256397	322450	1346	713	59
3257226	322500	1346	711	60
3258059	322550	1346	712	60
3258961	322600	1346	791	55
3259860	322650	1346	740	55
3260634	322700	1346	688	64
3261337	322750	1346	657	71
3262273	322800	1346	834	53
3262997	322850	1346	666	69
3263682	322900	1346	649	72
3264354	322950	1346	642	74
3265105	323000	1346	724	66
3265850	323050	1346	675	67
3266692	323100	1346	715	59
3267540	323150	1346	720	58
3268484	323200	1346	813	52
3269335	323250	1346	721	58
3270256	323300	1346	748	54
3271117	323350	1346	725	58
3272047	323400	1346	799	53
3272920	323450	1346	732	57
3273765	323500	1346	721	59
3274597	323550	1346	716	60
3276015	323600	1346	847	35
3277044	323650	1346	799	48
3277892	323700	1346	719	58
3278654	323750	1346	685	65
3279441	323800	1346	747	63
3280162	323850	1346	664	69
3280902	323900	1346	674	67
3281853	323950	1346	765	52
3282768	324000	1346	802	54
3283681	324050	1346	749	54
3284494	324100	1346	705	61
3285262	324150	1346	685	65
3286104	324200	1346	794	59
3286834	324250	1346	670	68
3287680	324300	1346	722	59
3288359	324350	1346	648	73
3289136	324400	1346	743	64
3289805	324450	1346	643	74
3290545	324500	1346	673	67
3291348	324550	1346	700	62
3292280	324600	1346	807	53
3293125	324650	1346	718	59
3293978	324700	1346	723	58
3294834	324750	1346	725	58
3295746	324800	1346	790	54
3296603	324850	1346	724	58
3297461	324900	1346	726	58
3298316	324950	1346	724	58
3299217	325000	1346	779	55
3300018	325050	1346	701	62
3300795	325100	1346	691	64
3301627	325150	1346	715	60
3302488	325200	1346	775	58
3303223	325250	1346	671	68
3303922	325300	1346	657	71
3304635	325350	1346	663	70
3305520	325400	1346	789	56
3306435	325450	1346	748	54
3307268	325500	1346	713	60
3308090	325550	1346	710	60
3309050	325600	1346	826	52
3309813	325650	1346	687	65
3310497	325700	1346	650	73
3311287	325750	1346	695	63
3312188	325800	1346	818	55
3312867	325850	1346	649	73
3313543	325900	1346	648	73
3314202	325950	1346	639	75
3315015	326000	1346	756	61
3315965	326050	1346	765	52
3316862	326100	1346	744	55
3317699	326150	1346	717	59
3318643	326200	1346	815	52
3319501	326250	1346	725	58
3320351	326300	1346	721	58
3321211	326350	1346	727	58
3322216	326400	1346	822	49
3323080	326450	1346	730	57
3323964	326500	1346	741	56
3324748	326550	1346	695	63
3325650	326600	1346	786	55
3326523	326650	1346	733	57
3327278	326700	1346	681	66
3327991	326750	1346	664	70
3328791	326800	1346	754	62
3329531	326850	1346	675	67
3330455	326900	1346	751	54
3331293	326950	1346	718	59
3332239	327000	1346	821	52
3333035	327050	1346	699	62
3333790	327100	1346	681	66
3334482	327150	1346	655	72
3335380	327200	1346	802	55
3336478	327250	1346	734	45
3337159	327300	1346	650	73
3337839	327350	1346	651	73
3338577	327400	1346	720	67
3339303	327450	1346	670	68
3340106	327500	1346	702	62
3340952	327550	1346	722	59
3341966	327600	1346	847	49
3342818	327650	1346	725	58
3343673	327700	1346	725	58
3344524	327750	1346	722	58
3345453	327800	1346	800	53
3346316	327850	1346	730	57
3347173	327900	1346	728	58
3348027	327950	1346	728	58
3348884	328000	1346	762	58
3349683	328050	1346	701	62
3350571	328100	1346	740	56
3351359	328150	1346	698	63
3352189	328200	1346	767	60
3352873	328250	1346	653	73
3353588	328300	1346	665	69
3354417	328350	1346	714	60
3355349	328400	1346	814	53
3356342	328450	1346	785	50
3357170	328500	1346	715	60
3357969	328550	1346	704	62
3358802	328600	1346	775	60
3359496	328650	1346	656	72
3360341	328700	1346	723	59
3361085	328750	1346	681	67
3361878	328800	1346	759	63
3362574	328850	1346	657	71
3363233	328900	1346	641	75
3363993	328950	1346	687	65
3364892	329000	1346	797	55
3365832	329050	1346	765	53
3366688	329100	1346	726	58
3367537	329150	1346	724	58
3368571	329200	1346	853	48
3369429	329250	1346	728	58
3370291	329300	1346	731	58
3371242	329350	1346	768	52
3372161	329400	1346	789	54
3372994	329450	1346	717	60
3373781	329500	1346	698	63
3374601	329550	1346	711	60
3375501	329600	1346	798	55
3376269	329650	1346	690	65
3377003	329700	1346	674	68
3377726	329750	1346	670	69
3378533	329800	1346	759	61
3379464	329850	1346	759	53
3380309	329900	1346	724	59
3381097	329950	1346	700	63
3382013	330000	1346	803	54
3382777	330050	1346	688	65
3383480	330100	1346	661	71
3384186	330150	1346	666	70
3385096	330200	1346	808	54
3385866	330250	1346	691	64
3386579	330300	1346	665	70
3387259	330350	1346	652	73
3388009	330400	1346	727	66
3388720	330450	1346	664	70
3389501	330500	1346	696	64
3390358	330550	1346	728	58
3391303	330600	1346	821	52
3392150	330650	1346	724	59
3393017	330700	1346	733	57
3393863	330750	1346	723	59
3394806	330800	1346	809	53
3395665	330850	1346	730	58
3396791	330900	1346	650	44
3397724	330950	1346	760	53
3398600	331000	1346	771	57
3399392	331050	1346	701	63
3400215	331100	1346	716	60
3400998	331150	1346	697	63
3401839	331200	1346	771	59
3402528	331250	1346	656	72
3403237	331300	1346	666	70
